player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 结算前A分数 , 结算前A RANK , 结算前B分数 , 结算前B RANK , 结算前C分数 , 结算前C RANK ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
TD60MU94M,チロリン,RFYKY8DCD,LA.LA.LA,9,117," 7,358,000 "," 562,344,667,578,350 ", 266 ," 517,474,019,389,481 ", 195 ," 547,934,474,542,904 ", 103 ,10,10,10,10,10,10,10,10,80
TUHKRV0IW,ポン,EYN9H9N16,水すきすきクラブ,16,117," 7,358,000 "," 647,330,654,426,216 ", 74 ," 557,502,829,737,055 ", 71 ," 538,887,887,085,553 ", 127 ,10,10,10,10,10,10,10,10,80
K7QAEXJLJ,のりすけ,49AMYCXCD,ルドベキア,16,119," 7,344,000 "," 608,512,041,743,488 ", 124 ," 493,732,492,213,541 ", 289 ," 540,767,772,088,295 ", 120 ,10,10,10,10,10,10,10,10,80
MY1FSZGKQ,カルビ,M5LHG6R4T,乙宗家執事連合会,16,120," 7,335,000 "," 598,002,725,799,952 ", 146 ," 536,712,684,529,471 ", 134 ," 564,744,641,391,026 ", 66 ,10,10,10,10,10,10,10,10,80
T8W3G9VWA,とれいん,GKR9TEBYC,毎日がホリデイ♪,13,121," 7,332,000 "," 566,216,833,266,366 ", 258 ," 535,669,734,935,070 ", 139 ," 543,541,675,372,892 ", 114 ,10,10,10,10,10,10,10,10,80
QUQRGUWJL,にしおり,49AMYCXCD,ルドベキア,16,122," 7,331,000 "," 644,019,415,578,525 ", 81 ," 537,155,804,642,644 ", 131 ," 544,799,425,298,354 ", 112 ,10,10,10,10,10,10,10,10,80
56DXP4XGM,hΛЯu,11FB0EDDT,スクステ同好会,10,123," 7,316,000 "," 660,251,673,324,542 ", 62 ," 543,292,091,442,320 ", 112 ," 545,437,175,139,008 ", 110 ,10,10,10,10,10,10,10,10,80
K8XN5UVA3,ツインドアノブ,W26TRPM1R,めぐ党藤島派,13,124," 7,294,000 "," 593,287,245,082,666 ", 160 ," 540,457,240,834,987 ", 122 ," 525,326,260,166,257 ", 149 ,10,10,10,10,10,10,10,10,80
M3ANWTEQ1,"甘野老oNM,",73CBYJYB0,"oNM,",15,124," 7,294,000 "," 589,467,857,342,223 ", 169 ," 555,150,490,228,077 ", 79 ," 523,499,806,873,717 ", 151 ,10,10,10,10,10,10,10,10,80
GUUN5GB0W,むうげ,BKUHCT7WF,蓮女お嬢様部,13,126," 7,289,000 "," 552,231,349,851,392 ", 310 ," 547,822,039,406,340 ", 101 ," 472,511,965,587,842 ", 272 ,10,10,10,10,10,10,10,10,80
HY934N56T,ゆ、指輪！？！？,0TKFF5EG3,サークル名募集中,14,127," 7,287,000 "," 623,707,764,031,228 ", 106 ," 547,739,979,272,498 ", 102 ," 524,074,791,547,453 ", 150 ,10,10,10,10,10,10,10,10,80
MHUB8095B,どらろー,25PMPEMG7,星見プロ,15,128," 7,286,000 "," 595,662,647,723,054 ", 155 ," 522,037,549,060,635 ", 177 ," 563,453,681,402,054 ", 70 ,10,10,10,10,10,10,10,10,80
CW1IJ4VQU,ALOMA,YE7CX8RNP,蓮ノ大三十角ex,3,129," 7,283,000 "," 579,842,367,152,069 ", 206 ," 427,989,572,766,085 ", 609 ," 558,922,159,756,434 ", 81 ,10,10,10,10,10,10,10,10,80
VH1RC5NNC,借金70万,25PMPEMG7,星見プロ,15,130," 7,280,000 "," 582,741,562,429,202 ", 192 ," 534,963,306,507,420 ", 143 ," 515,718,847,488,829 ", 169 ,10,10,10,10,10,10,10,10,80
FRTXRTHK1,コルド,49AMYCXCD,ルドベキア,16,131," 7,267,000 "," 601,227,635,937,206 ", 140 ," 527,093,705,383,937 ", 168 ," 528,490,465,996,768 ", 140 ,10,10,10,10,10,10,10,10,80
FWBTX791U,garry,M5LHG6R4T,乙宗家執事連合会,11,132," 7,247,000 "," 623,853,423,197,698 ", 105 ," 537,035,273,898,524 ", 133 ," 476,719,716,543,292 ", 259 ,10,10,10,10,10,10,10,10,80
M30MWLT24,ゆあゆあ,05KN1RR3U,さやかほ花卉園,16,133," 7,246,000 "," 601,550,863,493,053 ", 139 ," 520,963,718,253,267 ", 180 ," 502,248,211,633,905 ", 190 ,10,10,10,10,10,10,10,10,80
46H34H9CY,琴,0TKFF5EG3,サークル名募集中,12,134," 7,240,000 "," 572,851,913,226,970 ", 232 ," 534,172,936,520,166 ", 150 ," 520,837,682,554,695 ", 160 ,10,10,10,10,10,10,10,10,80
67IVLJVB0,ねこるて,CX967RTGY,おんゆあさーくる,16,135," 7,232,000 "," 641,225,287,980,661 ", 88 ," 518,940,736,175,991 ", 189 ," 442,438,825,604,823 ", 371 ,10,10,10,10,10,10,10,10,80
1FREY7CCF,ぱむぱむ,HE0GK3EPE,瑞蓮プロカ倶楽部,15,136," 7,227,000 "," 670,792,543,982,971 ", 51 ," 534,732,022,579,813 ", 147 ," 522,185,940,656,577 ", 155 ,10,10,10,10,10,10,10,10,80
4FGPNYMSS,てんよし,HE0GK3EPE,瑞蓮プロカ倶楽部,15,137," 7,226,000 "," 580,013,413,891,469 ", 205 ," 541,139,844,772,413 ", 120 ," 521,250,366,741,390 ", 159 ,10,10,10,10,10,10,10,10,80
ROKS5RRX4,れんこん,EYN9H9N16,水すきすきクラブ,16,138," 7,221,000 "," 608,997,545,053,513 ", 123 ," 535,501,950,074,156 ", 141 ," 525,790,284,659,078 ", 148 ,10,10,10,10,10,10,10,10,80
U0L572GGD,ガリィ,F2CFWVMY9,藤島め組,15,139," 7,210,000 ", - , - , - , - , - , - ,10,10,10,10,10,10,10,10,80
EU76L0TJ7,とまき,EYN9H9N16,水すきすきクラブ,10,140," 7,197,000 "," 601,807,305,112,329 ", 138 ," 480,327,189,861,539 ", 359 ," 539,849,663,357,821 ", 121 ,10,10,10,10,10,10,10,10,80
84CN09DR5,むすび,0TKFF5EG3,サークル名募集中,14,141," 7,194,000 "," 581,995,638,470,114 ", 197 ," 560,617,538,545,685 ", 67 ," 521,884,962,659,162 ", 158 ,10,10,10,10,10,10,10,10,80
FSHR5FP4W,Kian,KT4C59NXG,めぐ島,16,142," 7,190,000 "," 645,443,870,887,850 ", 75 ," 531,670,915,426,053 ", 156 ," 550,681,367,976,052 ", 99 ,10,10,10,10,10,10,10,10,80
8Q0P3A5Y5,よしお,CM5THHYHB,「」ノ空だけれど,16,143," 7,188,000 "," 645,147,979,982,343 ", 78 ," 492,808,946,869,696 ", 292 ," 571,377,512,057,046 ", 53 ,10,10,10,10,10,10,10,10,80
DJFBBUV8E,トルコ,WN5B7VKPU,きんぴられんこん,12,144," 7,186,000 "," 575,298,918,588,855 ", 225 ," 478,244,213,637,528 ", 369 ," 554,954,512,954,517 ", 90 ,10,10,10,10,10,10,10,10,80
SM59T811D,Case,RWARTHA1M,乙宗梢大好き部,15,145," 7,183,000 "," 602,698,877,245,420 ", 136 ," 548,861,596,238,878 ", 99 ," 539,497,355,621,005 ", 123 ,10,10,10,10,10,10,10,10,80
CO2UVBYHH,グラス,V4A5MP41E,徒町チャレンジ！,7,146," 7,176,000 "," 605,373,571,313,110 ", 131 ," 481,436,067,531,566 ", 351 ," 477,716,644,926,173 ", 256 ,10,10,10,10,10,10,10,10,80
ZAHTN08A4,まいにち,WTJV514G9,蓮ノ空のお弁当屋,14,147," 7,174,000 "," 585,889,420,291,802 ", 181 ," 517,860,034,739,175 ", 192 ," 543,014,438,939,695 ", 116 ,10,10,10,10,10,10,10,10,80
J5GI3NA6M,林檎林檎アップル,GXR6C85BT,花帆ちゃん親衛隊,16,148," 7,168,000 "," 580,024,885,907,585 ", 204 ," 547,631,163,269,991 ", 103 ," 476,929,687,801,276 ", 258 ,10,10,10,10,10,10,10,10,80
19KYGA4WX,セラ吟かほめぐ党,25PMPEMG7,星見プロ,15,149," 7,147,000 "," 572,166,863,982,734 ", 234 ," 488,648,530,943,268 ", 305 ," 555,159,256,026,764 ", 89 ,10,10,10,10,10,10,10,10,80
PG3THEV4C,あお,EYN9H9N16,水すきすきクラブ,12,149," 7,147,000 "," 614,642,273,692,280 ", 119 ," 539,306,369,960,911 ", 125 ," 499,190,168,885,190 ", 195 ,10,10,10,10,10,10,10,10,80
P9G0536CW,みっつー,WTJV514G9,蓮ノ空のお弁当屋,14,151," 7,136,000 "," 620,365,321,100,550 ", 115 ," 542,156,638,743,487 ", 116 ," 561,600,107,777,347 ", 74 ,10,10,10,10,10,10,10,10,80
45NY6HUBX,かいこ,25PMPEMG7,星見プロ,14,152," 7,134,000 "," 602,777,164,169,889 ", 135 ," 518,325,079,922,061 ", 191 ," 486,446,419,405,946 ", 230 ,10,10,10,10,10,10,10,10,80
UTYSFLDSK,てんどう,73CBYJYB0,"oNM,",3,153," 7,124,000 "," 559,837,761,995,149 ", 277 ," 497,321,900,401,571 ", 272 ," 538,497,230,786,538 ", 128 ,10,10,10,10,10,10,10,10,80
FCED0MOWI,つかべん,RWARTHA1M,乙宗梢大好き部,16,153," 7,124,000 "," 628,433,345,953,086 ", 100 ," 527,770,468,746,671 ", 166 ," 522,007,775,190,933 ", 157 ,10,10,10,10,10,10,10,10,80
6PNANEUV0,なの,WN5B7VKPU,きんぴられんこん,16,155," 7,114,000 "," 589,988,258,284,175 ", 167 ," 501,970,489,227,761 ", 254 ," 473,933,481,672,610 ", 269 ,10,10,10,10,10,10,10,10,80
CS46LXDBO,ひらひら,RFYKY8DCD,LA.LA.LA,14,156," 7,111,000 "," 585,029,523,883,265 ", 184 ," 547,196,865,757,582 ", 104 ," 537,370,589,691,171 ", 132 ,10,10,10,10,10,10,10,10,80
LDLTRQ88V,しらたま,YCTM6RYDP,金沢おでん同好会,16,156," 7,111,000 "," 581,276,374,399,782 ", 202 ," 539,571,461,058,378 ", 123 ," 523,132,923,183,204 ", 154 ,10,10,10,10,10,10,10,10,80
53RKA95PI,こはく,0TKFF5EG3,サークル名募集中,16,158," 7,106,000 "," 607,377,456,032,856 ", 125 ," 487,658,418,499,482 ", 314 ," 536,995,855,910,163 ", 133 ,10,10,10,10,10,10,10,10,80
UPWIH0P3R,アルカナ,2B97MH4YA,同じ話し何回も…,16,159," 7,104,000 "," 551,480,835,126,886 ", 316 ," 522,052,208,667,526 ", 176 ," 490,187,887,545,730 ", 221 ,10,10,10,10,10,10,10,10,80
FN9BYATDE,EVO,11FB0EDDT,スクステ同好会,9,160," 7,103,000 "," 581,792,261,733,756 ", 199 ," 489,795,990,505,416 ", 302 ," 469,924,198,265,395 ", 283 ,10,10,10,10,10,10,10,10,80
EMFP5HG3T,さりっく,GXR6C85BT,花帆ちゃん親衛隊,16,161," 7,102,000 "," 622,240,196,501,122 ", 111 ," 504,920,882,163,098 ", 233 ," 541,520,025,518,064 ", 118 ,10,10,10,10,10,10,10,10,80
4F1HIHA3J,きびだんごうどん,11FB0EDDT,スクステ同好会,15,162," 7,101,000 "," 613,330,060,331,127 ", 120 ," 487,937,363,989,949 ", 311 ," 481,322,303,794,553 ", 246 ,10,10,10,10,10,10,10,10,80
85NX5JDGB,いろはす,GKR9TEBYC,毎日がホリデイ♪,16,163," 7,095,000 "," 592,671,437,354,686 ", 161 ," 553,267,800,206,014 ", 87 ," 543,725,460,606,867 ", 113 ,10,10,10,10,10,10,10,10,80
S1JO65QZU,すと。,PBRDPWEY1,村村会,9,164," 7,089,000 "," 582,598,645,122,515 ", 194 ," 528,299,535,232,175 ", 164 ," 542,902,275,208,217 ", 117 ,10,10,10,10,10,10,10,10,80
7L6LDY5MT,handaeun,YE7CX8RNP,蓮ノ大三十角ex,16,165," 7,088,000 "," 567,480,058,462,182 ", 254 ," 507,199,724,219,138 ", 225 ," 531,737,552,456,279 ", 136 ,10,10,10,10,10,10,10,10,80
71CYB5LAJ,梓弓,YE7CX8RNP,蓮ノ大三十角ex,15,165," 7,088,000 "," 597,401,577,872,592 ", 149 ," 522,340,258,496,139 ", 174 ," 469,107,957,455,429 ", 286 ,10,10,10,10,10,10,10,10,80
7Q17H65NQ,mitsu,YE7CX8RNP,蓮ノ大三十角ex,15,165," 7,088,000 "," 549,786,843,793,836 ", 321 ," 534,762,178,618,741 ", 146 ," 506,359,297,336,553 ", 184 ,10,10,10,10,10,10,10,10,80
XCRX2GAFB,なる,WN5B7VKPU,きんぴられんこん,16,168," 7,086,000 "," 577,894,052,870,866 ", 212 ," 551,080,038,444,968 ", 91 ," 407,222,723,878,474 ", 533 ,10,10,10,10,10,10,10,10,80
SSDM1G282,ポポノタン,9DKR4Y2CJ,蓮ノ空老人会,4,169," 7,081,000 "," 530,842,858,876,857 ", 386 ," 483,124,564,980,577 ", 339 ," 522,055,799,248,453 ", 156 ,10,10,10,10,10,10,10,10,80
K8XEDFZF2,だいこんばたけ,8R49BTWW6,蓮女お嬢様クラブ,14,170," 7,070,000 "," 585,511,057,022,846 ", 182 ," 510,742,054,071,207 ", 212 ," 464,397,949,685,742 ", 294 ,10,10,10,10,10,10,10,10,80
ZUTDBP2C0,Qくん,J7N4W6Y1K,こずミックラブ♡,15,171," 7,068,000 "," 532,712,604,135,788 ", 379 ," 537,254,955,554,943 ", 130 ," 481,598,994,176,534 ", 245 ,10,10,10,10,10,10,10,10,80
DEOC4REQ5,さいたまっこ,F08AHUJJ0,綴理のお世話係,11,172," 7,063,000 "," 560,593,417,514,915 ", 274 ," 508,322,865,320,403 ", 223 ," 476,203,879,471,160 ", 261 ,10,10,10,10,10,10,10,10,80
URT1M3CIM,おハル,1BME38BCD,さすさやクラブ,15,173," 7,060,000 "," 570,210,396,523,110 ", 243 , - ," 13,232 "," 585,966,250,550,449 ", 30 ,10,10,10,10,10,10,10,10,80
VVRBWNSVQ,かんべえ,WN5B7VKPU,きんぴられんこん,15,174," 7,052,000 "," 600,585,173,370,542 ", 141 ," 507,093,580,754,018 ", 226 ," 496,033,464,353,268 ", 204 ,10,10,10,10,10,10,10,10,80
AT03UHE11,えむ,25PMPEMG7,星見プロ,15,175," 7,049,000 "," 603,916,432,252,681 ", 133 ," 481,425,089,993,798 ", 352 ," 495,888,006,162,081 ", 205 ,10,10,10,10,10,10,10,10,80
FVG9O3T6M,少結,PPAHU1TNY,蓮ノ空のんびり部,15,176," 7,046,000 "," 588,613,656,371,756 ", 172 ," 523,924,753,038,336 ", 171 ," 528,215,629,392,723 ", 141 ,10,10,10,10,10,10,10,10,80
KWNXKNY6X,ぷいにゅー,49AMYCXCD,ルドベキア,16,177," 7,035,000 "," 587,256,585,341,635 ", 179 ," 502,986,645,730,674 ", 247 ," 474,266,466,362,621 ", 267 ,10,10,10,10,10,10,10,10,80
969Y977WP,k1みかん,2K5AM4RV0,とろぺりです,15,178," 7,031,000 "," 575,569,173,170,623 ", 224 ," 520,395,758,712,509 ", 182 ," 525,932,805,603,590 ", 146 ,10,10,10,10,10,10,10,10,80
P4ZNDWHDA,どんき,GXR6C85BT,花帆ちゃん親衛隊,16,179," 7,024,000 "," 560,450,104,055,468 ", 275 ," 551,542,537,646,208 ", 89 ," 508,768,137,768,928 ", 183 ,10,10,10,10,10,10,10,10,80
GTCTFL925,あじたま,9FF5JBNDF,めぐすきクラブ,16,180," 7,020,000 "," 568,775,109,955,104 ", 249 ," 499,875,553,855,646 ", 266 ," 487,766,517,843,193 ", 227 ,10,10,10,10,10,10,10,10,80
M8KSSVGQS,ぎんこちゃ,EYN9H9N16,水すきすきクラブ,16,181," 7,019,000 "," 594,816,793,723,706 ", 159 ," 496,511,361,687,460 ", 277 ," 512,197,095,224,657 ", 175 ,10,10,10,10,10,10,10,10,80
IEM5ZNZ0W,Xenos,GXR6C85BT,花帆ちゃん親衛隊,9,182," 7,015,000 "," 588,816,355,170,436 ", 171 ," 535,720,119,700,139 ", 137 ," 566,141,108,820,650 ", 63 ,10,10,10,10,10,10,10,10,80
NXLLUPEY0,ゆ〜いん,R181MKNX1,みらくらは人生！,15,183," 7,013,000 "," 536,050,477,431,996 ", 370 ," 542,831,026,655,866 ", 113 ," 547,392,736,164,763 ", 105 ,10,10,10,10,10,10,10,10,80
E660BE5X1,ロコモコ丼,6045Y2RW7,ポチっと！蓮ノ空,16,183," 7,013,000 "," 577,422,249,420,995 ", 216 ," 471,907,973,436,408 ", 396 ," 533,220,384,590,599 ", 135 ,10,10,10,10,10,10,10,10,80
JRXUOPXXN,ぐんま,49AMYCXCD,ルドベキア,15,185," 7,009,000 "," 548,724,684,515,543 ", 326 ," 509,793,959,176,718 ", 215 ," 547,256,280,623,415 ", 106 ,10,10,10,10,10,10,10,10,80
DPQ6HPBXJ,黒い秋,49AMYCXCD,ルドベキア,4,186," 7,006,000 "," 483,101,425,942,935 ", 586 ," 519,822,431,757,784 ", 185 ," 465,217,660,677,706 ", 291 ,10,10,10,10,10,10,10,10,80
HGC8Y4QUS,もがの,0UT59MJ8U,かほすこ同好会,10,187," 6,999,000 "," 571,837,891,370,669 ", 235 ," 500,480,810,541,624 ", 264 ," 502,778,462,299,875 ", 189 ,10,10,10,10,10,10,10,10,80
JE5URLPU8,もご,RF5215M2U,スクステ同好会②,6,188," 6,989,000 "," 554,455,533,103,570 ", 302 ," 488,578,035,112,447 ", 307 ," 495,052,125,701,011 ", 208 ,10,10,10,10,10,10,10,10,80
MC10A5K27,マヒナペ,0UT59MJ8U,かほすこ同好会,9,189," 6,985,000 "," 537,629,897,345,769 ", 366 ," 510,751,677,029,004 ", 211 ," 457,051,605,212,572 ", 316 ,10,10,10,10,10,10,10,10,80
WIN8KLGAN,もり,1BME38BCD,さすさやクラブ,3,190," 6,984,000 "," 567,478,906,656,611 ", 255 ," 499,092,717,362,978 ", 270 ," 491,271,071,688,611 ", 215 ,10,10,10,10,10,10,10,10,80
W51RD80OU,赤飯のごま塩,49AMYCXCD,ルドベキア,15,191," 6,977,000 "," 573,178,084,728,553 ", 230 ," 481,031,666,850,676 ", 358 ," 464,399,128,436,377 ", 293 ,10,10,10,10,10,10,10,10,80
H4CWPEX7A,カイ,GXR6C85BT,花帆ちゃん親衛隊,12,192," 6,973,000 "," 584,701,777,237,691 ", 185 ," 508,893,065,126,459 ", 221 ," 487,527,651,733,408 ", 229 ,10,10,10,10,10,10,10,10,80
1KEVDVFF9,のら,WN5B7VKPU,きんぴられんこん,9,193," 6,971,000 "," 546,401,189,446,890 ", 334 ," 530,170,096,011,772 ", 159 ," 478,010,486,304,996 ", 255 ,10,10,10,10,10,10,10,10,80
XL4KR3J0W,あつ,0TKFF5EG3,サークル名募集中,16,194," 6,963,000 "," 578,473,245,837,369 ", 211 ," 499,594,486,102,993 ", 268 ," 457,100,594,989,583 ", 315 ,10,10,10,10,10,10,10,10,80
N6KDBV2A2,おジャ魔女セラス,7R8NKPAB1,花帆推し倶楽部,16,195," 6,961,000 "," 595,539,068,650,794 ", 156 ," 504,677,693,209,605 ", 235 ," 539,310,870,179,958 ", 124 ,10,10,10,10,10,10,10,10,80
4L1WIM8NX,素敵さん,73CBYJYB0,"oNM,",15,195," 6,961,000 "," 560,914,271,912,543 ", 271 ," 494,173,925,446,640 ", 284 ," 527,331,728,878,009 ", 144 ,10,10,10,10,10,10,10,10,80
TC29EK6TA,えくれあ,YCTM6RYDP,金沢おでん同好会,9,197," 6,952,000 "," 552,547,912,573,812 ", 309 ," 481,824,952,808,752 ", 349 ," 490,611,150,277,636 ", 219 ,10,10,10,10,10,10,10,10,80
IUC2M7CPB,スニャイパー,0UT59MJ8U,かほすこ同好会,9,198," 6,949,000 "," 566,864,085,207,612 ", 256 ," 517,076,045,197,801 ", 197 ," 447,777,575,718,983 ", 351 ,10,10,10,10,10,10,10,10,80
LFPRT4DAP,Wolfram,4XRHRYDW4,無言でエンジョイ,6,199," 6,948,000 "," 542,198,430,966,744 ", 346 ," 495,753,572,964,958 ", 279 ," 452,811,787,783,451 ", 330 ,10,10,10,10,10,10,10,10,80
22F9H0NK0,かじみん,JTX1G19BP,さやかほ癒し会,16,199," 6,948,000 "," 582,603,956,836,003 ", 193 ," 492,007,324,328,492 ", 294 ," 430,868,857,980,442 ", 416 ,10,10,10,10,10,10,10,10,80
P4BD94K88,ﾛｰﾗ･ﾘﾙﾚ,HE0GK3EPE,瑞蓮プロカ倶楽部,16,201," 6,945,000 "," 605,958,671,907,615 ", 128 ," 534,791,519,802,357 ", 145 ," 459,249,505,597,766 ", 311 ,10,10,10,10,10,10,10,10,80
A2IN5CWL7,きこ,YE7CX8RNP,蓮ノ大三十角ex,16,201," 6,945,000 "," 591,697,944,917,346 ", 165 ," 521,905,755,477,388 ", 178 ," 461,639,932,209,965 ", 303 ,10,10,10,10,10,10,10,10,80
JVDRVFFBP,たなばた野郎,EYN9H9N16,水すきすきクラブ,15,203," 6,940,000 "," 598,702,404,799,713 ", 143 ," 537,086,517,789,200 ", 132 ," 452,787,249,208,940 ", 331 ,10,10,10,10,10,10,10,10,80
LKY79HKFR,しらす,HE0GK3EPE,瑞蓮プロカ倶楽部,11,203," 6,940,000 "," 587,605,631,683,767 ", 177 ," 494,134,796,781,333 ", 286 ," 471,737,544,749,292 ", 273 ,10,10,10,10,10,10,10,10,80
1AZ5EJR7Z,Inahime,X7C21B7H7,泥,12,205," 6,939,000 "," 559,821,760,792,715 ", 278 ," 458,442,234,452,549 ", 463 ," 505,856,470,031,116 ", 186 ,10,10,10,10,10,10,10,10,80
PQHU8G8OV,ミナミ,48BTAPMBG,蓮ノ空魔術部,16,206," 6,936,000 "," 526,266,722,730,743 ", 403 ," 512,271,264,997,537 ", 206 ," 446,165,973,807,346 ", 360 ,10,10,10,10,10,10,10,10,80
N198BK2ZK,Nyon,RWARTHA1M,乙宗梢大好き部,15,206," 6,936,000 "," 579,507,343,806,944 ", 208 ," 528,622,643,617,700 ", 163 ," 475,610,187,382,266 ", 264 ,10,10,10,10,10,10,10,10,80
1908GAXUT,source,CV62FGL1U,花咲かせ隊,16,208," 6,933,000 "," 602,004,473,684,410 ", 137 ," 462,335,938,449,928 ", 444 ," 463,210,183,781,330 ", 299 ,10,10,10,10,10,10,10,10,80
H4VR0D1DV,そー,WN5B7VKPU,きんぴられんこん,11,209," 6,931,000 "," 556,242,951,213,680 ", 292 ," 533,430,005,355,492 ", 151 ," 474,783,741,676,935 ", 266 ,10,10,10,10,10,10,10,10,80
ZHVYQOXPW,たかやん,YE7CX8RNP,蓮ノ大三十角ex,15,210," 6,927,000 "," 571,351,945,620,625 ", 238 ," 500,986,031,693,228 ", 262 ," 453,485,334,880,528 ", 329 ,10,10,10,10,10,10,10,10,80
7JNX2DBCM,おぎくぼ,11FB0EDDT,スクステ同好会,11,211," 6,918,000 "," 567,877,728,349,736 ", 253 ," 448,954,046,421,483 ", 510 ," 437,221,609,508,726 ", 393 ,10,10,10,10,10,10,10,10,80
D091ANCFC,ぽっぽ,998H940YN,お嬢様筋トレ部,15,212," 6,916,000 "," 581,652,270,436,990 ", 200 ," 445,376,543,763,990 ", 526 ," 517,826,051,227,725 ", 164 ,10,10,10,10,10,10,10,10,80
ZVZS6JQ72,だてまき,0UT59MJ8U,かほすこ同好会,12,213," 6,911,000 "," 625,267,458,691,226 ", 103 ," 523,388,352,445,249 ", 172 ," 469,213,022,015,584 ", 285 ,10,10,10,10,10,10,10,10,80
DP15KUDDM,やゆ,49AMYCXCD,ルドベキア,15,214," 6,907,000 "," 556,939,574,025,874 ", 288 ," 502,768,376,916,419 ", 250 ," 427,524,799,089,488 ", 428 ,10,10,10,10,10,10,10,10,80
KJWYM5BGB,りーか,V4A5MP41E,徒町チャレンジ！,16,215," 6,904,000 "," 555,628,797,021,942 ", 296 ," 501,927,409,400,174 ", 255 ," 509,535,426,460,536 ", 182 ,10,10,10,10,10,10,10,10,80
UGL8LNHRY,シグマ隊長,HBUK6F7CC,乙宗梢なりきり部,16,216," 6,902,000 "," 508,528,315,054,424 ", 483 ," 507,303,702,256,103 ", 224 ," 483,801,443,010,115 ", 239 ,10,10,10,10,10,10,10,10,80
VLVZCU5K1,ひなつき,B5V2LNN43,WMW,15,217," 6,898,000 "," 566,704,194,352,530 ", 257 ," 504,395,461,813,633 ", 237 ," 459,263,217,126,036 ", 310 ,10,10,10,10,10,10,10,10,80
U657JMLE5,hash,B5V2LNN43,WMW,16,218," 6,897,000 "," 597,885,647,395,109 ", 147 ," 510,354,134,054,440 ", 213 ," 485,877,536,409,359 ", 233 ,10,10,10,10,10,10,10,10,80
DJICFWON6,ながのん,0TKFF5EG3,サークル名募集中,16,219," 6,894,000 "," 570,383,982,361,273 ", 241 ," 506,374,855,124,625 ", 228 ," 475,934,517,209,053 ", 263 ,10,10,10,10,10,10,10,10,80
4WPGNU9FX,ラミュタス,11FB0EDDT,スクステ同好会,8,220," 6,887,000 "," 587,456,287,277,509 ", 178 ," 474,031,414,567,511 ", 387 ," 497,794,059,675,811 ", 200 ,10,10,10,10,10,10,10,10,80
RD2UKKFRU,ヒツジグマ,RWARTHA1M,乙宗梢大好き部,12,221," 6,883,000 "," 547,045,708,347,478 ", 333 ," 503,200,337,244,998 ", 245 ," 460,486,602,845,002 ", 308 ,10,10,10,10,10,10,10,10,80
1A89S5KW0,流布,11FB0EDDT,スクステ同好会,15,222," 6,881,000 "," 634,695,131,931,816 ", 94 ," 513,304,211,186,130 ", 204 ," 479,342,328,715,619 ", 253 ,10,10,10,10,10,10,10,10,80
VX6FL3EOS,ミミル,EYEPHE14G,花上梢頭,16,223," 6,879,000 "," 551,770,648,251,299 ", 314 ," 469,704,284,823,289 ", 410 ," 491,428,044,957,080 ", 214 ,10,10,10,10,10,10,10,10,80
G25EXFDYH,いかずちさんだー,25PMPEMG7,星見プロ,7,223," 6,879,000 "," 644,085,237,058,805 ", 80 ," 494,167,391,980,705 ", 285 , - , - ,10,10,10,10,10,10,10,10,80
M6J593C9W,うらかつ,0TKFF5EG3,サークル名募集中,16,225," 6,877,000 "," 581,954,378,385,207 ", 198 ," 573,419,185,715,778 ", 47 ," 543,534,074,059,305 ", 115 ,10,10,10,10,10,10,10,10,80
EEODMO0PN,kazami,VW65MCVF8,スリスリーズ,10,226," 6,875,000 "," 557,777,757,922,374 ", 285 ," 500,243,819,217,635 ", 265 ," 526,551,817,090,748 ", 145 ,10,10,10,10,10,10,10,10,80
DT57UE7NP,たま,3BE2RELRC,見晴台,7,227," 6,874,000 "," 508,287,011,998,438 ", 485 ," 538,526,221,985,224 ", 127 ," 487,857,335,177,441 ", 225 ,10,10,10,10,10,10,10,10,80
W0JH3ZDZZ,春風,0UT59MJ8U,かほすこ同好会,10,228," 6,873,000 "," 535,976,838,088,607 ", 371 ," 520,617,052,951,126 ", 181 ," 433,216,870,950,747 ", 407 ,10,10,10,10,10,10,10,10,80
QOE50Z9JA,フェス,49AMYCXCD,ルドベキア,16,229," 6,868,000 "," 568,951,750,704,525 ", 248 ," 519,847,040,270,483 ", 184 ," 490,301,400,114,236 ", 220 ,10,10,10,10,10,10,10,10,80
8JKPKHDHC,つづこず♡結婚式,M5LHG6R4T,乙宗家執事連合会,15,230," 6,859,000 "," 583,729,752,551,535 ", 188 ," 523,035,756,867,974 ", 173 ," 429,903,456,824,554 ", 420 ,10,10,10,10,10,10,10,10,80
04TRE8XUQ,kuro,WTJV514G9,蓮ノ空のお弁当屋,15,231," 6,858,000 "," 553,933,047,165,269 ", 304 ," 466,427,291,715,270 ", 424 ," 509,682,452,723,970 ", 180 ,10,10,10,10,10,10,10,10,80
V4BF6FLLT,あめたま,2K5AM4RV0,とろぺりです,10,231," 6,858,000 "," 579,116,176,716,748 ", 210 ," 514,510,578,340,746 ", 200 ," 454,871,426,394,706 ", 324 ,10,10,10,10,10,10,10,10,80
