player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,花帆,姬芽,瑠璃乃,小铃,さやか,吟子,塞拉斯,泉,季度等级,104季度等级
ROKS5RRX4,れんこん,PBRDPWEY1,村村会,15,224,27534000,10,10,10,10,10,10,10,10,80,60
CS46LXDBO,ひらひら,RFYKY8DCD,LA.LA.LA,14,225,27518000,10,10,10,10,10,10,10,10,80,60
62NPMRQF6,ふく,EYN9H9N16,蓮すきすきクラブ,11,226,27515000,10,10,10,10,10,10,10,10,80,60
VFEKJ4R8Q,はやみん,VW65MCVF8,スリスリーズ,15,227,27476000,10,10,10,9,10,9,10,10,78,58
CHJFWLKCN,wag,JDAG79TG7,百合ノ空観察部,11,228,27467000,10,10,10,10,10,10,10,10,80,60
LXROXCRPX,たな,RFYKY8DCD,LA.LA.LA,15,229,27437000,10,10,10,10,10,10,10,10,80,60
ABXP5M67E,えいと,M5LHG6R4T,乙宗動物園,15,230,27395000,10,10,9,10,9,10,10,10,78,58
GVYNT65U1,スバるん,YE7CX8RNP,蓮ノ大三十角ex,15,231,27364000,10,10,10,10,10,10,10,10,80,60
U0L572GGD,ガリィ,F2CFWVMY9,藤島め組,15,232,27360312,10,10,10,10,10,10,10,10,80,60
BYUQ1C0VJ,かわしゅん,PBRDPWEY1,村村会,14,233,27337000,10,10,10,10,10,10,10,10,80,60
DPQ6HPBXJ,黒い秋,49AMYCXCD,ルドベキア,4,234,27335000,10,10,10,10,10,10,10,10,80,60
AT03UHE11,えむ,25PMPEMG7,星見プロ,15,235,27317000,10,10,10,10,10,10,10,10,80,60
7XT268BWG,春はこずめぐ,EYN9H9N16,蓮すきすきクラブ,15,236,27315100,10,10,10,8,8,8,10,10,74,54
E660BE5X1,ロコモコ丼,6045Y2RW7,ポチっと！蓮ノ空,15,237,27291000,10,10,10,10,10,10,10,10,80,60
K137HR419,しょうご,VW65MCVF8,スリスリーズ,15,238,27262000,10,10,10,7,8,8,10,10,73,53
AK6AYMM19,ごろよん,PBRDPWEY1,村村会,15,239,27261000,10,10,10,10,10,10,10,10,80,60
E60YJ59TP,ロレ,VW65MCVF8,スリスリーズ,13,240,27240000,10,10,9,8,9,9,10,10,75,55
P9G0536CW,みっつー,WTJV514G9,蓮ノ空のお弁当屋,14,241,27233000,10,10,10,10,10,10,10,10,80,60
9LL7HBP0W,ALKY,X7C21B7H7,泥,15,242,27217000,10,10,10,10,10,10,10,10,80,60
FN9BYATDE,EVO,11FB0EDDT,スクステ同好会,9,243,27207000,10,10,10,10,10,10,10,10,80,60
OR2FS00BH,あぼます,6045Y2RW7,ポチっと！蓮ノ空,8,244,27180000,10,10,10,10,10,10,10,10,80,60
1VM9SAJVY,ユデジロウ,V4A5MP41E,徒町チャレンジ！,11,245,27169000,10,10,9,9,8,9,10,10,75,55
P4BD94K88,ﾛｰﾗ･ﾘﾙﾚ,HE0GK3EPE,瑞蓮プロカ倶楽部,15,246,27168000,8,10,8,6,6,7,8,10,63,45
WP2XGUKDR,はむはむ,LUMM4W0UF,蓮ノ空社辞部,15,247,27167000,10,10,8,9,8,8,10,10,73,53
4TIMH0CPX,ソフール,KXB93FVTR,フラワーガーデン,15,248,27155000,10,10,10,10,10,10,10,10,80,60
19KYGA4WX,リリエンフェル党,25PMPEMG7,星見プロ,15,249,27138000,10,10,10,10,10,10,10,10,80,60
P2ENLR3NN,ﾉﾚcｲ´=ω=,V6DV6KETG,梢好き好きクラブ,15,250,27136000,10,10,10,10,10,10,10,10,80,60
L13896J13,XLD,NC2YT2V28,蓮之愛同予者何人,15,251,27112100,10,10,10,10,10,10,10,10,80,60
UGL8LNHRY,シグマ隊長,HBUK6F7CC,乙宗梢なりきり部,15,252,27103000,10,10,10,10,10,10,10,10,80,60
CVXKBWCNR,あしる,FC8NBAJBT,ラー麺二郎金沢店,15,253,27091000,10,10,10,10,10,10,10,10,80,60
XEDYAEF7D,waito,PBRDPWEY1,村村会,3,254,27089000,10,10,10,10,10,10,10,10,80,60
MY1FSZGKQ,カルビ,M5LHG6R4T,乙宗動物園,13,255,27085000,10,10,10,10,10,10,10,10,80,60
VLVZCU5K1,ひなつき,B5V2LNN43,WMW,15,256,27018000,10,10,10,10,10,10,10,10,80,60
DJFBBUV8E,トルコ,WN5B7VKPU,きんぴられんこん,11,257,27005300,10,10,8,8,8,8,10,10,72,52
VD8CGKV44,のたく,79C17CHA2,蓮ノ空出張部,14,258,27000000,10,10,10,10,10,10,10,10,80,60
FYG0EH5AJ,R’s八重歯,W26TRPM1R,めぐ党藤島派,15,259,26999000,10,10,10,10,10,10,10,10,80,60
MGGGX0GH1,石もふ,VW65MCVF8,スリスリーズ,15,260,26991800,10,10,10,9,9,9,10,9,76,57
CW1IJ4VQU,ALOMA,YE7CX8RNP,蓮ノ大三十角ex,3,261,26940000,10,10,10,8,9,9,10,10,76,56
0NNB11D72,リック,W3YKKRWHG,ルリと愉快な一家,12,262,26926000,10,10,10,10,10,10,10,10,80,60
F5W4O51H7,あねもねちゃん,49AMYCXCD,ルドベキア,15,263,26901000,10,10,8,8,9,8,10,10,73,53
VWAM1LZVB,トメ,YCTM6RYDP,金沢おでん同好会,13,264,26895000,10,10,10,10,10,10,10,10,80,60
T8W3G9VWA,とれいん,GKR9TEBYC,毎日がホリデイ♪,13,265,26889000,10,10,10,10,10,10,10,10,80,60
TRLEB6AD0,ねんねこ,FC8NBAJBT,ラー麺二郎金沢店,15,266,26887600,10,10,10,10,10,10,10,10,80,60
P3O3FFU0F,てんま,EYN9H9N16,蓮すきすきクラブ,9,267,26875000,10,10,10,8,9,8,9,10,74,55
BB9YZQI9Y,どんでん,RWARTHA1M,乙宗梢大好き部,6,268,26863300,10,10,10,10,10,10,10,10,80,60
YJWW44VBR,ひの,RWARTHA1M,乙宗梢大好き部,9,269,26813000,10,10,9,8,9,9,10,10,75,55
OJ8LRLQKO,抹茶あいす,1DU9LCND7,蓮ノ空すこやか部,15,270,26811000,10,10,10,10,10,10,10,10,80,60
P8RB3BEJ1,Parare,6XX7GBM0K,ぷちぐる同好会,0,271,26806000,10,10,10,10,10,10,10,9,79,60
FZMYZZPRK,彩花,B2KV0EVPD,蓮ちゅきクラブ,12,272,26769100,10,10,10,7,8,6,10,10,71,51
4L6ELEBZY,さやかほ世界平和,0TKFF5EG3,サークル名募集中,15,273,26751000,10,10,10,10,10,10,10,10,80,60
3TMJPAKPH,saklas,ABALH0AL3,楽園計画,5,274,26748000,10,10,10,10,10,10,10,10,80,60
U657JMLE5,hash,B5V2LNN43,WMW,15,275,26739000,10,10,10,10,10,10,10,10,80,60
1P6AUGHX2,もじゃもじゃ,RWARTHA1M,乙宗梢大好き部,15,276,26724000,10,10,10,10,10,10,10,10,80,60
ZCN6JNO6H,Celica,11FB0EDDT,スクステ同好会,12,277,26688000,10,10,9,10,10,9,10,10,78,58
4L1WIM8NX,素敵さん,73CBYJYB0,"oNM,",15,278,26648000,10,10,10,10,10,10,10,10,80,60
V3J51SJ8F,ゆっきー,1BME38BCD,さすさやクラブ,10,279,26636000,10,10,10,10,10,10,10,10,80,60
U587LWLVX,やきたこ,YE7CX8RNP,蓮ノ大三十角ex,4,280,26635000,10,10,10,10,10,10,10,10,80,60
L2DNOMKBV,レーン,0TKFF5EG3,サークル名募集中,13,281,26600000,10,10,9,10,10,10,10,10,79,59
PQHU8G8OV,ミナミ,48BTAPMBG,蓮ノ空魔術部,15,282,26582000,10,10,9,9,9,10,10,10,77,57
K4IYCBPH8,ふるさと,B2KV0EVPD,蓮ちゅきクラブ,2,283,26570000,10,10,9,9,8,9,10,10,75,55
I3MXJ73JR,ゆうゆ,HBUK6F7CC,乙宗梢なりきり部,15,284,26550000,10,10,8,9,9,10,10,10,76,56
12GTXCH5V,Juice,7XH3K4GBT,LLP,14,285,26534000,10,10,10,10,10,10,10,10,80,60
8YL7FPM4D,大1,FK5MUK0ET,くる♡すきクラブ,15,286,26531800,10,10,10,10,10,10,10,10,80,60
JFND2KZVS,ルビジウム,75UJ5RB97,蓮ノ空雪野球部,15,287,26488000,10,10,9,8,8,7,7,9,68,52
7A2IGCZZY,のぐまん,RFYKY8DCD,LA.LA.LA,7,288,26465000,10,10,9,8,8,8,10,10,73,53
OS5RF4SH8,ふら,GXR6C85BT,花帆ちゃん親衛隊,15,289,26456000,10,10,10,10,10,9,10,10,79,59
PZPKKFNZ5,Asuha,0UT59MJ8U,かほすこ同好会,15,290,26443000,10,10,10,10,10,10,10,10,80,60
6W15T8F42,しう,PBRDPWEY1,村村会,15,291,26429000,10,10,10,10,10,10,10,10,80,60
1A279T9WC,ねば,49AMYCXCD,ルドベキア,13,292,26379000,10,10,10,10,10,10,10,10,80,60
C772TTBCE,watt,CX967RTGY,おんゆあさーくる,11,293,26370000,10,10,10,10,10,10,10,10,80,60
RGE7T0KWP,なるる,E7UBFLW56,同好会の同好会,11,294,26360000,10,10,10,10,9,8,10,10,77,57
C9325WMEN,剣崎 梨々花,PBRDPWEY1,村村会,13,295,26359800,10,10,10,10,10,10,10,10,80,60
YUI8OT8S0,つっつー,YE7CX8RNP,蓮ノ大三十角ex,15,296,26351000,10,10,10,10,10,10,10,10,80,60
M3ANWTEQ1,"甘野老oNM,",73CBYJYB0,"oNM,",14,297,26330000,10,9,9,9,10,10,10,10,77,57
DJICFWON6,ながのん,0TKFF5EG3,サークル名募集中,15,298,26300000,10,10,10,10,10,10,10,10,80,60
0FFKIEWPN,yn,0UT59MJ8U,かほすこ同好会,15,299,26298000,10,10,10,10,10,10,10,10,80,60
W6WFFMRAU,ほむまん,57HNJ07NK,みらぱ推活最前列,14,300,26285000,10,10,10,7,7,6,9,9,68,50
FSJBKEC6U,かじもとさんex,YE7CX8RNP,蓮ノ大三十角ex,7,301,26269000,10,10,7,8,7,8,10,10,70,50
EU76L0TJ7,とまき,EYN9H9N16,蓮すきすきクラブ,8,302,26264000,10,10,9,7,7,8,10,9,70,51
1KEVDVFF9,のら,WN5B7VKPU,きんぴられんこん,8,303,26239000,10,10,10,8,8,8,10,10,74,54
HU55NKXPK,この空がトリガー,EYN9H9N16,蓮すきすきクラブ,15,304,26219300,10,10,9,7,7,7,8,10,68,50
OC4GF3LF1,ゆとり,M5LHG6R4T,乙宗動物園,12,305,26202000,10,10,8,6,6,7,10,8,65,47
4U8JF7WBG,ズミさん,WTJV514G9,蓮ノ空のお弁当屋,11,306,26189000,10,10,10,10,8,9,10,10,77,57
HGC8Y4QUS,もがの,0UT59MJ8U,かほすこ同好会,8,307,26174000,10,10,10,10,10,10,10,10,80,60
0R6JF8Y94,ししゃーも,0TKFF5EG3,サークル名募集中,9,308,26171000,10,10,10,10,10,10,10,10,80,60
A5PDNTPN2,ゴツゴツのアハン,V4A5MP41E,徒町チャレンジ！,2,309,26159000,10,10,9,8,8,7,10,10,72,52
DZ3B41G7E,お茶組織,CX967RTGY,おんゆあさーくる,10,310,26154000,10,10,10,7,10,10,10,10,77,57
GUUN5GB0W,むうげ,BKUHCT7WF,蓮女お嬢様部,12,311,26152000,10,10,10,8,8,9,10,10,75,55
XBC259K8X,メガネ,11FB0EDDT,スクステ同好会,15,312,26136000,10,9,9,9,10,9,10,10,76,56
A60CTPWTP,もっすん,WN5B7VKPU,きんぴられんこん,15,313,26129000,10,10,10,10,10,10,10,10,80,60
JCTUKGY3G,あら…♡がみ,KW0RM1LEP,はすっこくらぶ,15,314,26099000,10,10,10,10,10,10,10,10,80,60
H4CWPEX7A,カイ,GXR6C85BT,花帆ちゃん親衛隊,9,315,26084000,10,10,10,10,10,10,10,10,80,60
NWW7GA7JI,虎／からあげ亡霊,48BTAPMBG,蓮ノ空魔術部,15,316,26076000,10,10,9,9,9,9,10,10,76,56
53RKA95PI,こはく,0TKFF5EG3,サークル名募集中,15,317,26065000,10,10,10,10,10,10,10,10,80,60
ERMMD0NND,ふぐ,V4A5MP41E,徒町チャレンジ！,13,318,26062000,10,10,8,8,9,8,10,10,73,53
E1BW0SBYP,かすかべ,1DU9LCND7,蓮ノ空すこやか部,15,319,26032000,10,10,10,10,10,10,10,10,80,60
30CWC728L,naonao,2K5AM4RV0,とろぺりです,4,320,26005100,10,10,10,10,10,10,10,10,80,60
KOKTCEUS1,にんじんソード,1BME38BCD,さすさやクラブ,15,321,26002000,10,10,10,10,10,10,10,10,80,60
9NMP2LJU2,春はこずかほ,EYN9H9N16,蓮すきすきクラブ,15,322,25989400,10,10,7,7,7,7,8,10,66,48
8DM3VEOM6,のん,GVT61ATX0,なのだけれど,11,323,25987000,10,10,10,10,10,10,10,10,80,60
KJWYM5BGB,りーか,N1JM7M3YC,丘側,15,324,25979000,10,10,10,10,10,10,10,10,80,60
FPUMD8XCP,Atsushi,KULVP7FDR,アニマル分室,12,325,25966000,10,10,10,9,9,10,10,10,78,58
6B9EETA7A,かっぴ,11FB0EDDT,スクステ同好会,6,326,25963600,10,10,10,10,10,10,10,10,80,60
U02MSU4XI,こかな,BCJRMHE75,梢すきすきクラブ,15,327,25941000,10,10,10,10,10,10,10,10,80,60
969Y977WP,k1みかん,2K5AM4RV0,とろぺりです,13,328,25937000,10,10,9,10,10,10,10,10,79,59
CO2UVBYHH,チェブ,VW65MCVF8,スリスリーズ,7,329,25924750,9,10,6,5,6,5,10,10,61,41
8XGER9Q5Y,ひろ,HE0GK3EPE,瑞蓮プロカ倶楽部,15,330,25922000,9,8,7,8,7,8,10,10,67,47
4FC73IGQN,Suguya,0UT59MJ8U,かほすこ同好会,13,331,25920000,10,10,10,10,10,10,10,10,80,60
71Z6P5FC1,すつ,YCTM6RYDP,金沢おでん同好会,15,332,25906000,10,10,9,9,9,9,10,10,76,56
P05O92106,キットモット,M5LHG6R4T,乙宗動物園,7,333,25905500,10,10,10,10,10,10,10,10,80,60
GTCTFL925,あじたま,9FF5JBNDF,めぐすきクラブ,15,334,25895200,10,10,10,9,10,10,10,10,79,59
7RKDSBKXW,あらさん,11FB0EDDT,スクステ同好会,12,335,25894000,10,10,10,10,10,10,10,10,80,60
PFLJMTJPB,カリウム,RXXUPMWB9,待機室跡地観測所,9,336,25885000,10,10,10,10,10,10,10,10,80,60
WGCG33U6A,じゃすこ,11FB0EDDT,スクステ同好会,14,337,25876000,10,10,10,10,10,10,10,10,80,60
CH6EH94XB,ばやしこ,VW65MCVF8,スリスリーズ,14,338,25869000,10,10,10,10,10,10,10,10,80,60
HW0SDYDPT,そとかんだ,YCTM6RYDP,金沢おでん同好会,15,339,25852000,10,10,10,10,10,10,10,10,80,60
RND3BA6Q4,あゆ,49AMYCXCD,ルドベキア,15,340,25792000,10,10,8,7,6,8,10,10,69,49
8CWB97P1N,おだんご,GXR6C85BT,花帆ちゃん親衛隊,3,341,25782000,10,10,10,9,9,9,6,10,73,57
DZD7E4Z46,チャックん,J8HXTJ8TB,流し素麺同好会,6,342,25760000,10,10,10,10,10,10,10,10,80,60
DEVDG82YE,ジョーくん,11FB0EDDT,スクステ同好会,9,343,25754250,10,10,10,10,10,10,10,10,80,60
P4LVRKG9L,ツキミ,RFYKY8DCD,LA.LA.LA,15,344,25730600,10,10,7,7,7,10,10,10,71,51
BCZN6OFG9,あすまぺ,Y6JNPC60C,綴理メイト,15,345,25701000,10,10,10,10,10,10,10,10,80,60
AMV02DEFM,TX,M5LHG6R4T,乙宗動物園,15,346,25678000,10,10,10,10,10,10,10,10,80,60
5K59F4UVE,ガチャ至上主義,11FB0EDDT,スクステ同好会,15,347,25673000,10,10,8,6,6,7,10,10,67,47
MTS3N3QJK,rifotaku,V4A5MP41E,徒町チャレンジ！,15,348,25643000,10,10,10,10,10,10,10,10,80,60
SSDM1G282,ポポノタン,9DKR4Y2CJ,蓮ノ空老人会,4,349,25631000,10,10,10,10,10,10,10,10,80,60
48C2DLNJY,鬼ヘッド,W3YKKRWHG,ルリと愉快な一家,15,350,25607000,10,10,10,10,10,10,10,10,80,60
MC10A5K27,マヒナペ,0UT59MJ8U,かほすこ同好会,9,351,25584200,10,10,10,10,10,10,10,10,80,60
72SX1Q0B7,ティーケー,YE7CX8RNP,蓮ノ大三十角ex,10,352,25566000,10,8,8,5,6,7,10,9,63,44
9DHBMHXY7,てぃーおー,YCTM6RYDP,金沢おでん同好会,4,353,25551000,10,10,9,9,9,9,10,10,76,56
DUGKFJTKX,松山 祐季,6XX7GBM0K,ぷちぐる同好会,15,354,25550000,10,10,10,10,10,10,10,10,80,60
0CPFA3PTM,かりんたや,25PMPEMG7,星見プロ,14,355,25543700,9,7,8,4,7,4,10,10,59,39
N198BK2ZK,Nyon,M5LHG6R4T,乙宗動物園,15,356,25542000,10,10,10,10,10,10,10,10,80,60
SE59OH0DG,スプリング,X7C21B7H7,泥,15,357,25494250,10,10,10,10,10,10,10,10,80,60
3LEXE0E48,わかめ,N8L41JAA7,無言 ノルマなし,12,358,25477000,10,10,10,10,10,10,10,10,80,60
TC29EK6TA,えくれあ,YCTM6RYDP,金沢おでん同好会,9,359,25469000,10,10,10,9,9,10,10,10,78,58
8HYVGQUX7,まさき,CXG25026E,泥のみんなS,15,360,25468000,10,10,9,9,9,9,10,10,76,56
84U35FCIX,じゃじゃ,YCTM6RYDP,金沢おでん同好会,11,361,25448000,10,10,10,10,10,10,10,10,80,60
YI2HLRX0W,リベルテ,RWARTHA1M,乙宗梢大好き部,15,362,25417000,10,10,10,9,10,9,10,10,78,58
UYBPPXGKU,幸運の追い獺,HBM31HMUY,YUKIZURI,12,363,25408000,10,10,10,9,10,9,10,10,78,58
EQCWYNLEG,サグ☆ナッツ,7R8NKPAB1,花帆推し倶楽部,6,364,25398000,10,10,10,9,9,9,10,10,77,57
U7A4C0567,moropii,0TKFF5EG3,サークル名募集中,14,365,25378000,10,10,10,10,10,10,10,10,80,60
XJA5BDOW7,ちや,49AMYCXCD,ルドベキア,15,366,25365000,10,10,10,10,10,10,10,10,80,60
MNV5KYXG7,六天,W3YKKRWHG,ルリと愉快な一家,15,367,25363000,10,10,9,6,8,7,10,10,70,50
ZCRF41KQU,SiULY,73CBYJYB0,"oNM,",15,368,25358300,10,10,10,10,10,10,10,10,80,60
NS40I5V6W,創始（P.N.）,YCTM6RYDP,金沢おでん同好会,15,369,25340700,10,10,10,10,10,10,10,10,80,60
TSIWHEG61,らぁら,11FB0EDDT,スクステ同好会,15,370,25337000,10,10,10,10,10,10,10,10,80,60
MHUB8095B,どらろー,25PMPEMG7,星見プロ,15,371,25334000,10,10,10,8,8,8,10,8,72,54
DCS0MRXJM,えせ,L28X4MDJN,アフター観たいぞ,10,372,25331000,10,10,10,10,10,10,10,10,80,60
ODYS8N8GB,でこぽん,HWJ8XPW0T,箱推しなのだけど,15,373,25328000,10,10,10,10,10,10,10,10,80,60
6ZGKMMMSV,カヅキ,4WWM4VVDK,蓮ノ空遊戯開発部,15,374,25327000,10,10,10,10,10,10,10,10,80,60
VDNBJFHAE,稲妻葵,WTJV514G9,蓮ノ空のお弁当屋,15,375,25323000,10,10,8,9,7,9,10,10,73,53
R82X6FBJ5,鈴葉,GXR6C85BT,花帆ちゃん親衛隊,12,376,25305000,10,7,10,9,9,9,10,7,71,54
JME01B1A1,ハクチュー黄凛,WN5B7VKPU,きんぴられんこん,7,377,25253000,10,9,6,5,6,5,10,10,61,41
UPWIH0P3R,アルカナ,2B97MH4YA,同じ話し何回も…,15,378,25236000,10,10,10,10,10,10,10,10,80,60
KA05V4AMK,上様,75UJ5RB97,蓮ノ空雪野球部,0,379,25207250,10,10,9,8,8,8,10,10,73,53
DEWSI29MR,ARC,M5LHG6R4T,乙宗動物園,12,380,25177000,10,10,10,10,10,10,10,10,80,60
PFE7K6YNC,テニサー幹部,M5LHG6R4T,乙宗動物園,6,381,25167800,10,10,10,10,10,10,10,10,80,60
5LTYV6RWU,みあ,GXR6C85BT,花帆ちゃん親衛隊,14,382,25152000,10,9,8,6,6,8,10,8,65,47
G35B741AK,矢澤,X7C21B7H7,泥,0,383,25137000,10,10,10,10,10,10,10,10,80,60
O3F93YCLH,あおい,B5V2LNN43,WMW,4,384,25130400,10,10,10,10,10,10,10,10,80,60
530X3N5VB,らみん,0UT59MJ8U,かほすこ同好会,15,385,25126900,10,10,10,9,10,10,10,10,79,59
7DWBCEDH5,無責任,HBUK6F7CC,乙宗梢なりきり部,15,386,25126000,10,10,10,10,10,10,10,10,80,60
GGFPWA50K,ゆ～仮,9YG7C0VM7,綴理と無言で昼寝,15,387,25110000,10,10,10,10,10,10,10,10,80,60
PGX2KTFY4,アスマン・ザラ,Y2HV0YEF7,蓮ノ空を応援し隊,4,388,25088000,10,10,10,10,10,10,10,10,80,60
V0ZZGADWZ,でち,5W8RPRVUA,ド！ド！泥！,3,389,25078000,10,10,10,10,10,10,10,10,80,60
LWRG7TEM3,嘘っち,25PMPEMG7,星見プロ,1,390,25061300,10,10,10,10,10,10,10,10,80,60
80YJPN7V1,シガナ,25PMPEMG7,星見プロ,11,391,25057000,10,10,10,10,10,10,10,10,80,60
0TLDUDJ0J,すとーん,25PMPEMG7,星見プロ,12,392,25047600,10,10,10,9,9,10,10,10,78,58
9FCM2N4CA,臨倉奴太郎,PR2BGEK5K,パッショーネ,15,393,25016000,10,9,7,6,6,6,9,9,62,44
CK3Z00ZOB,vfk-yama,YD2XWWFA4,蓮好き好きクラブ,12,394,25015000,10,10,10,10,10,10,10,10,80,60
459PSW19L,おり,998H940YN,お嬢様筋トレ部,15,395,25001000,10,10,10,9,9,9,8,10,75,57
FNZSMW980,snow,RFYKY8DCD,LA.LA.LA,11,396,25000000,10,10,8,8,9,8,10,10,73,53
RL04WF519,翔,49AMYCXCD,ルドベキア,15,397,24976000,10,10,10,10,10,10,10,10,80,60
9I1VJ6KP7,MYAS,0TKFF5EG3,サークル名募集中,15,398,24929000,10,10,8,8,7,9,10,10,72,52
DFSDK0DC1,Exas,79C17CHA2,蓮ノ空出張部,9,399,24907000,10,10,9,9,9,10,10,10,77,57
RD4BMG4UH,ふじかつ,XE8513HNP,喫茶カワウ空✨,15,400,24888000,10,10,10,10,10,10,10,10,80,60
NK48LNWT8,Eri_Maki,1BME38BCD,さすさやクラブ,13,401,24882400,10,10,10,9,10,10,10,10,79,59
0GN74WMV4,にしきた,8JMW9G2XW,僕らのリンクラ！,10,402,24876000,10,10,10,9,10,10,10,10,79,59
S7PDFX3DD,Ruby,WN5B7VKPU,きんぴられんこん,15,403,24867000,10,10,10,10,10,10,10,10,80,60
5T57VL8MF,柳田シン,PBRDPWEY1,村村会,12,404,24850100,9,10,10,10,10,8,10,10,77,57
MDP0NBVAH,影02,1BME38BCD,さすさやクラブ,15,405,24808400,10,10,10,10,10,10,10,10,80,60
4WPGNU9FX,ラミュタス,PBRDPWEY1,村村会,7,406,24806000,10,10,9,9,10,9,10,10,77,57
JTKBKTH2T,かど・フロンタル,PBRDPWEY1,村村会,9,407,24803000,10,10,10,10,10,10,10,10,80,60
WNK2YLKKY,なす,Y6JNPC60C,綴理メイト,8,408,24789200,10,10,10,10,10,10,10,10,80,60
0HPLRU7YX,すみたく,KT4C59NXG,めぐ島（仮）,15,409,24782000,10,10,10,10,10,10,10,10,80,60
NXLLUPEY0,ゆ〜いん,R181MKNX1,みらくらは人生！,12,410,24774200,10,10,10,10,10,10,10,10,80,60
U8OROTM2Y,なってしまった！,YCTM6RYDP,金沢おでん同好会,13,411,24774000,10,10,7,6,10,5,10,9,67,48
428BS936U,ふじさき,RFYKY8DCD,LA.LA.LA,3,412,24751000,10,9,10,9,9,9,10,10,76,56
7TQ0F31K6,こらそん,1BME38BCD,さすさやクラブ,13,413,24744000,10,10,8,8,8,8,10,10,72,52
D47ZTCSNE,与謝野ユキオ,HBUK6F7CC,乙宗梢なりきり部,0,414,24734250,10,10,10,9,8,8,10,10,75,55
1A89S5KW0,流布,RF5215M2U,スクステ同好会②,15,415,24714000,10,10,10,10,10,10,10,10,80,60
9BRVF2KFM,まっち,V4A5MP41E,徒町チャレンジ！,1,416,24706000,10,10,10,10,10,10,10,10,80,60
UWTH7CJXX,アウル,GXR6C85BT,花帆ちゃん親衛隊,13,417,24683000,10,10,10,8,8,8,10,10,74,54
LWPHMPLJH,日向 みのり,05KN1RR3U,さやかほ花卉園,15,418,24680000,10,10,10,10,10,10,10,10,80,60
YXT22ACK2,honokaho,M8FM7P139,蓮ノ空ひとり旅部,14,419,24677000,10,10,10,10,10,10,10,10,80,60
UR8RH1ARX,ブクト,1BME38BCD,さすさやクラブ,15,420,24668000,10,10,10,10,10,10,10,10,80,60
Z4UQWX99L,にっと,KT4C59NXG,めぐ島（仮）,11,421,24654300,10,10,10,9,8,7,7,4,65,54
URT1M3CIM,おハル,1BME38BCD,さすさやクラブ,13,422,24646800,10,10,10,10,10,10,10,10,80,60
L10RA8434,なこちぃ,HE0GK3EPE,瑞蓮プロカ倶楽部,13,423,24588000,10,10,10,10,10,10,10,10,80,60
85NX5JDGB,いろはす,GKR9TEBYC,毎日がホリデイ♪,15,424,24571000,10,10,10,10,10,10,10,10,80,60
168SPSCGQ,しるふぁ,CTW8DKV5P,まったり,10,425,24564000,10,10,10,10,10,10,10,10,80,60
ZNS2C16VP,トニー,WX1DYC9Y1,ラナンキュラス,9,426,24556000,10,10,9,9,10,10,10,10,78,58
ZA8HHDJM4,中川夏紀,EYN9H9N16,蓮すきすきクラブ,15,427,24546000,10,10,10,10,10,10,10,10,80,60
H5APQ3Y4V,sonoda,GXR6C85BT,花帆ちゃん親衛隊,12,428,24532000,10,10,9,9,9,9,10,10,76,56
NJVVKGXSK,FUMINEJI,WN5B7VKPU,きんぴられんこん,7,429,24518000,10,9,9,8,7,7,10,10,70,50
XTSJ3L8IV,Liba,FC8NBAJBT,ラー麺二郎金沢店,14,430,24504700,10,10,9,9,9,9,10,10,76,56
XGOPXK6EF,ヲタン,49AMYCXCD,ルドベキア,3,431,24499300,10,10,10,10,10,9,10,10,79,59
3KVF51XYR,わかめ。,0UT59MJ8U,かほすこ同好会,15,432,24491800,10,10,10,10,10,10,10,10,80,60
ELL9GH53G,びよん,V4A5MP41E,徒町チャレンジ！,15,433,24487000,10,10,9,10,9,10,10,10,78,58
NOB5KDBV6,しる220,0UT59MJ8U,かほすこ同好会,15,434,24430000,10,9,9,9,9,9,10,10,75,55
V7YLMH2IY,遠隔磁石打法,PBRDPWEY1,村村会,15,435,24414600,10,10,10,8,9,8,10,10,75,55
YLYWCNDGK,かいゆー,FC8NBAJBT,ラー麺二郎金沢店,15,436,24414000,10,10,10,10,10,10,10,10,80,60
3B3N2N19F,ゴリリン,0DT3GEJ6C,BBF 金沢支社,12,437,24397000,10,10,9,10,10,10,10,10,79,59
JW6QPV8JC,あるそーやん,FC8NBAJBT,ラー麺二郎金沢店,13,438,24375500,10,10,10,10,10,10,10,10,80,60
MEVAY9GIT,ポイントマン,KXU941RFJ,梢先輩おめでとう,12,439,24364900,10,10,10,10,10,10,10,10,80,60
AJ713D5X4,キョウ,RFYKY8DCD,LA.LA.LA,3,440,24362000,10,10,10,8,8,8,10,10,74,54
E98RC4JEB,ししまい,998H940YN,お嬢様筋トレ部,15,441,24361400,10,10,9,10,10,10,10,10,79,59
J9E2BXTUR,そーや,YE7CX8RNP,蓮ノ大三十角ex,14,442,24342000,10,8,8,9,8,8,8,10,69,51
VJF8HF7JA,フラワー,05KN1RR3U,さやかほ花卉園,8,443,24336000,10,10,10,10,10,10,10,10,80,60
15LURYMC1,ベルトーニ,WTJV514G9,蓮ノ空のお弁当屋,15,444,24324300,10,10,10,9,10,9,10,9,77,58
WHNM1AT9N,チャッピー,W3YKKRWHG,ルリと愉快な一家,8,445,24315200,10,10,9,9,10,9,10,10,77,57
XK44KNPLR,C_T4KE,GXR6C85BT,花帆ちゃん親衛隊,13,446,24301100,10,10,10,7,7,7,10,10,71,51
