player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,さやか,慈,梢,花帆,缀理,吟子,小铃,姬芽,瑠璃乃,季度等级
MHUB8095B,213,3772033287106932,どらろー,25PMPEMG7,星見プロ,15,10,7,7,9,10,9,8,10,10,80
THT84VUB7,214,3761402630515824,オム,8M6UDX260,ぽけもん好き,4,10,8,10,9,10,10,8,9,10,84
IMAK5NFHF,215,3744175247721780,よもぎ,YE7CX8RNP,蓮ノ大三十角,13,10,7,7,9,10,8,8,10,9,78
ND6DAW05J,216,3743565836633949,パトリシア,M5LHG6R4T,乙宗動物園,15,9,10,9,9,10,10,10,9,9,85
CW1IJ4VQU,217,3738873344186016,ALOMA,YE7CX8RNP,蓮ノ大三十角,3,10,10,10,10,10,10,10,10,10,90
AT03UHE11,218,3738081631391031,えむ,25PMPEMG7,星見プロ,14,10,9,8,8,9,8,8,8,8,76
ZNS2C16VP,219,3719752242145545,トニー,WX1DYC9Y1,ラナンキュラス,9,10,7,7,7,7,9,9,8,7,71
U0L572GGD,220,3718926204303335,ガリィ,F2CFWVMY9,藤島め組,10,10,10,10,10,10,10,10,10,10,90
8W61A02JJ,221,3709801396605776,ごんべん京,W3YKKRWHG,ルリと愉快な一家,11,10,10,10,8,10,9,9,9,8,83
OC4GF3LF1,222,3708534981081830,ゆとり,M5LHG6R4T,乙宗動物園,12,9,7,8,8,10,9,9,9,8,77
4NF07ZA7K,223,3704551279301089,ゆーさく,VW65MCVF8,スリスリーズ,15,10,9,9,9,9,10,10,10,9,85
C3F3E5F3Y,224,3700840163718543,TATSUYA,VW65MCVF8,スリスリーズ,8,8,9,6,8,8,9,9,9,8,74
8YL7FPM4D,225,3695686774545956,ｳｲﾁｬﾝ･･･,FK5MUK0ET,くる♡すきクラブ,15,10,10,10,10,10,10,10,10,10,90
C9325WMEN,226,3694225438715410,パラソーシャル,PBRDPWEY1,村村会,7,10,9,9,10,10,10,10,10,10,88
AJ713D5X4,227,3691559472808009,キョウ,RFYKY8DCD,LA.LA.LA,3,10,6,7,7,10,10,8,8,9,75
NJ5M5IZWU,228,3683860551659350,まき,M5LHG6R4T,乙宗動物園,5,10,10,10,10,10,10,10,10,10,90
RD2UKKFRU,229,3668482066945743,ヒツジグマ,D5A2EEG7F,わたくしは大丈部,12,9,9,9,9,10,9,10,9,9,83
PFLJMTJPB,230,3663196279095536,カリウム,RXXUPMWB9,待機室跡地観測所,6,10,10,10,10,10,10,10,10,10,90
ED3WCG3KU,231,3659914929031521,しゅ,FVJFA973A,蓮ノ空愛好会,8,9,7,7,7,10,9,9,7,7,72
J5GI3NA6M,232,3659818536565590,林檎林檎アップル,GXR6C85BT,花帆ちゃん親衛隊,15,10,7,8,7,9,8,8,8,7,72
HY934N56T,233,3647412429652255,遠距離ナントカ,BKLW6CR5L,Mix鮭の空!!,9,9,7,6,8,9,8,9,9,8,73
P3O3FFU0F,234,3643092562893824,てんま,EYN9H9N16,蓮すきすきクラブ,0,10,9,10,9,10,9,10,10,9,86
VVRBWNSVQ,235,3638763576302098,かんべえ,WN5B7VKPU,きんぴられんこん,15,10,8,8,9,10,9,9,9,9,81
PN1BVA6D1,236,3615678565472417,こはら/えびぷと,X7C21B7H7,泥,14,10,10,10,9,10,9,10,8,10,86
DP15KUDDM,237,3609307995820347,やゆ,49AMYCXCD,ルドベキア,9,10,10,10,10,10,10,10,10,10,90
OZHGPXIGS,238,3607912635619246,まるごとみなみ,WN5B7VKPU,きんぴられんこん,9,10,6,6,9,9,8,9,9,8,74
LV8A14V4F,239,3607047931657042,ゼンマイ,CTW8DKV5P,まったり,12,9,10,8,7,10,9,9,8,8,78
3V4MPBM53,240,3605877886190850,oheechan,X7C21B7H7,泥,8,9,7,7,7,9,8,9,9,7,72
EQCWYNLEG,241,3601649148839436,サグ☆ナッツ,7R8NKPAB1,花帆推し倶楽部,6,10,6,8,7,8,8,9,9,7,72
74NVPKIGI,242,3597896899453197,"なめろうoNM,",73CBYJYB0,"oNM,",15,10,7,8,8,9,8,8,9,7,74
GTCTFL925,243,3581425385219181,あじたま,H837E0M9R,沙知先輩大好き部,15,10,9,10,10,10,10,10,10,10,89
ERMMD0NND,244,3581300574541664,ふぐ,49AMYCXCD,ルドベキア,13,7,9,7,6,10,9,9,8,9,74
CX5BX990E,245,3574307944432292,フツ奴,WN5B7VKPU,きんぴられんこん,4,10,7,9,9,7,9,9,8,8,76
L2DNOMKBV,246,3572984642465253,レーン,0TKFF5EG3,サークル名募集中,12,10,8,9,10,8,9,9,9,8,80
XTY4GG18V,247,3571799470708597,こーりん,1BME38BCD,さすさやクラブ,14,9,7,6,7,10,8,8,8,7,70
JCTUKGY3G,248,3569672722846923,花帆慈慈慈恋凍,KW0RM1LEP,はすっこくらぶ,11,10,10,10,10,10,10,10,10,10,90
7PLTVA4SD,249,3566522905160018,どんきちうどん,M5LHG6R4T,乙宗動物園,4,10,6,7,8,10,8,8,8,8,73
542A8BY8D,250,3562951662614082,よしこぽけ,11FB0EDDT,スクステ同好会,4,10,10,10,10,10,10,10,10,10,90
7JNX2DBCM,251,3549704959112208,おぎくぼ,11FB0EDDT,スクステ同好会,11,10,7,8,8,9,9,10,9,8,78
QH44G80K9,252,3549363640436547,ぱとんく,11XTEEEJT,リンクラ料理部,15,10,8,7,8,10,10,9,9,9,80
DZ3B41G7E,253,3548153266349256,お茶組織,CX967RTGY,おんゆあさーくる,8,10,10,10,10,10,10,10,10,10,90
ZAHTN08A4,254,3534374138950484,まいにち,WTJV514G9,蓮ノ空のお弁当屋,5,10,6,6,8,10,9,9,8,8,74
VG14SJGHN,255,3521815506265382,りょっぴー,FC8NBAJBT,ラー麺二郎金沢店,4,10,4,5,9,10,6,7,8,9,68
8XVGBRB0R,256,3520263421031267,言の葉,49AMYCXCD,ルドベキア,15,9,7,7,7,9,8,8,8,8,71
FCED0MOWI,257,3519808356128610,つかべん,RWARTHA1M,乙宗梢大好き部,15,10,9,9,10,10,10,10,10,9,87
OOC27PRN6,258,3504907226583959,リリィ,DH6C5B7WF,蓮ノ空FC,1,10,7,8,9,10,9,10,9,8,80
U8MEXM43B,259,3503873126001341,千歳,M5LHG6R4T,乙宗動物園,4,10,8,8,9,10,9,9,8,8,79
NFXWH51T4,260,3502651592145669,そら,KT4C59NXG,めぐ島,1,10,6,8,7,10,9,9,9,6,74
ME00V6X4B,261,3496482750296668,オラトニス,BKLW6CR5L,Mix鮭の空!!,15,10,7,8,8,10,9,10,9,8,79
TC29EK6TA,262,3494251686537872,えくれあ,YCTM6RYDP,金沢おでん同好会,7,10,10,9,9,10,9,10,10,9,86
QOE50Z9JA,263,3494015747011005,フェス,49AMYCXCD,ルドベキア,15,10,10,9,9,9,10,9,10,9,85
ONG0YLGRM,264,3492931324702452,でぇーき@めぐ党,11FB0EDDT,スクステ同好会,12,10,9,7,8,10,6,7,6,8,71
XEDYAEF7D,265,3492476458754031,waito,V4A5MP41E,徒町チャレンジ！,2,10,10,10,10,10,10,10,10,10,90
7Q17H65NQ,266,3492095174848438,mitsu,YE7CX8RNP,蓮ノ大三十角,15,10,10,10,10,10,10,10,10,10,90
RGE7T0KWP,267,3488721128214007,なるる,49AMYCXCD,ルドベキア,6,10,8,7,8,10,9,9,9,7,77
FN9BYATDE,268,3483759092550907,EVO,11FB0EDDT,スクステ同好会,9,10,7,6,9,10,8,8,9,10,77
4L6ELEBZY,269,3475798712386062,ぷっか,BKLW6CR5L,Mix鮭の空!!,14,10,9,8,10,9,10,10,9,8,83
ZYR6MKI25,270,3471644914316084,Ringo,L15B25270,蓮女マネージャー,11,10,7,7,7,10,9,9,8,7,74
RVY1A8DYV,271,3471522363792716,花残日暮寒梢孤,J800VVPTN,Aqours,7,8,7,5,5,7,7,7,8,5,59
8JKPKHDHC,272,3464657883387900,ﾌｰﾁｬﾝ･･･,EYN9H9N16,蓮すきすきクラブ,15,10,6,6,7,10,8,8,7,9,71
UPWIH0P3R,273,3462089889600570,アルカナ,2B97MH4YA,同じ話し何回も…,15,10,10,9,9,10,10,10,8,10,86
DEVDG82YE,274,3458412118867838,ジョーくん,N0EXH1CM1,ぱちぱち徒町,6,10,10,10,10,10,10,10,10,10,90
C9DT5IUUS,275,3447273308888743,みしゃにー,NDFW9C99C,素鴨のピクセル,12,10,8,8,8,10,9,10,9,8,80
X8CGHMUJO,276,3445370654050166,さか,RFYKY8DCD,LA.LA.LA,15,10,7,8,8,10,9,9,9,8,78
0GN74WMV4,277,3443895964160212,にしきた,8JMW9G2XW,僕らのリンクラ！,10,9,8,9,9,10,9,9,10,9,82
3Q65ASSTC,278,3442230160796096,ほうがく,YE7CX8RNP,蓮ノ大三十角,15,10,8,9,8,10,8,8,8,10,79
H4VR0D1DV,279,3439790442588055,そー,WN5B7VKPU,きんぴられんこん,6,9,7,7,8,10,9,8,9,9,76
U8OROTM2Y,280,3437645367561689,なってしまった！,YCTM6RYDP,金沢おでん同好会,11,10,9,9,9,9,9,10,8,9,82
DJFBBUV8E,281,3435950270647795,トルコ,WN5B7VKPU,きんぴられんこん,11,10,10,10,8,10,9,9,10,9,85
1VM9SAJVY,282,3431955230143564,ユデジロウ,FVJFA973A,蓮ノ空愛好会,11,10,7,8,8,10,8,9,9,8,77
8DV5XX99R,283,3430967711727548,あぐ゛,25PMPEMG7,星見プロ,11,10,5,7,8,10,8,8,8,7,71
3T48QL4MY,284,3429259974881146,るるる,11XTEEEJT,リンクラ料理部,15,10,10,10,10,10,10,10,10,10,90
TWKTW5AVC,285,3426365424867119,ライト,GXR6C85BT,花帆ちゃん親衛隊,15,10,10,10,10,10,10,10,10,10,90
QKGZEPZSH,286,3424867785202057,藍莓凍凍酒瓶,NC2YT2V28,蓮之愛同予者何人,12,10,7,8,9,8,10,7,7,8,74
E654ER5U0,287,3422201944059062,Rinka.,79C17CHA2,蓮ノ空出張部,2,10,10,10,10,10,10,10,10,10,90
S7PDFX3DD,288,3403573634962048,Ruby,494DMR1RJ,蓮ノ空推し活部,14,9,7,7,7,10,9,8,8,7,72
M13CTUF6N,289,3397278030238308,ニール,49AMYCXCD,ルドベキア,15,10,9,9,9,10,10,10,10,10,87
80YJPN7V1,290,3391726784049936,シガナ,25PMPEMG7,星見プロ,11,10,10,9,9,10,10,10,10,9,87
81GLQQIAH,291,3386569766135138,ジンベイ,6XX7GBM0K,ぷちぐる同好会,14,10,8,8,8,10,10,10,10,9,83
2WT4NHVZ5,292,3386414328288776,のぞのぞみん,11FB0EDDT,スクステ同好会,15,10,8,8,10,10,8,8,8,9,79
7YZUF27YY,293,3385556039643409,ユウキ,11FB0EDDT,スクステ同好会,12,10,6,7,7,10,7,8,8,7,70
4TIMH0CPX,294,3379673599647689,ソフール,KXB93FVTR,フラワーガーデン,15,10,8,9,8,10,9,9,8,8,79
MC10A5K27,295,3378506605295973,マヒナペ,0UT59MJ8U,かほすこ同好会,1,10,7,7,8,8,10,10,9,9,78
LWRG7TEM3,296,3377855333971749,橘原嘘っち,25PMPEMG7,星見プロ,1,10,9,8,8,10,9,10,9,8,81
71Z6P5FC1,297,3375794268294427,すつ,YCTM6RYDP,金沢おでん同好会,7,10,7,7,9,10,8,8,8,9,76
0IEZ2HUX7,298,3374793846254313,はる,HBM31HMUY,YUKIZURI,9,9,7,7,8,10,8,9,8,7,73
4L1WIM8NX,299,3372815571204103,素敵さん,73CBYJYB0,"oNM,",15,10,8,7,10,10,7,8,8,9,77
72CKW0EAA,300,3361827713009344,にっぴー,PBRDPWEY1,村村会,12,10,7,7,8,10,8,7,8,7,72
TD60MU94M,301,3349762374264195,チロリン,RFYKY8DCD,LA.LA.LA,9,10,10,10,10,10,10,10,10,10,90
F587HPJPF,302,3348911677274550,あゆのﾁｬﾝ♡,KND3T7056,ぽかぽかモガの村,15,10,8,8,9,10,10,10,10,8,83
K8XEDFZF2,303,3342796578243219,だいこんばたけ,8R49BTWW6,蓮女お嬢様クラブ,10,10,9,8,8,10,9,9,9,9,81
XK44KNPLR,304,3336666666693276,C_T4KE,GXR6C85BT,花帆ちゃん親衛隊,10,10,5,6,10,10,10,8,8,10,77
L6A36K16J,305,3320568759465780,和泉妃愛,FK5MUK0ET,くる♡すきクラブ,10,10,8,8,9,10,8,8,10,8,79
AK6AYMM19,306,3316600967862868,ごろよん,PBRDPWEY1,村村会,15,10,10,10,10,10,10,10,10,10,90
XTSJ3L8IV,307,3315411298919692,Liba,FC8NBAJBT,ラー麺二郎金沢店,12,9,7,9,8,9,9,8,8,8,75
IEBYCC1D7,308,3301782119701123,わらび餅,RFYKY8DCD,LA.LA.LA,14,10,8,7,9,10,10,7,10,8,79
QKB6JFPJ4,309,3301085737239319,ふぁふま,WX1DYC9Y1,ラナンキュラス,7,10,7,8,7,10,9,9,8,7,75
H4CWPEX7A,310,3288385420555399,カイ,GXR6C85BT,花帆ちゃん親衛隊,6,10,7,7,10,10,10,9,7,10,80
MY1FSZGKQ,311,3287366623646811,カルビ,M5LHG6R4T,乙宗動物園,13,10,8,7,8,8,9,9,8,8,75
F7LDMC7M5,312,3284451075282790,しの,2K5AM4RV0,とろぺりです,13,10,7,8,9,9,8,7,7,8,73
GHU8CZS27,313,3281142452377081,枝月,F2CFWVMY9,藤島め組,15,10,10,10,10,10,10,10,10,10,90
K9XRZKF6W,314,3280386319998998,凰沐,FH7G62PKW,月火水木金土日,12,9,7,7,6,8,8,8,8,7,68
O3F93YCLH,315,3276127313402778,あおい,B5V2LNN43,WMW,4,9,7,7,8,8,10,10,9,8,76
HU55NKXPK,316,3274471844716388,たっち,EYN9H9N16,蓮すきすきクラブ,15,10,9,10,10,10,9,8,8,10,84
12Y4UB4XJ,317,3267216422502415,かぴたる,49AMYCXCD,ルドベキア,13,10,7,7,7,10,9,8,8,6,72
CVXKBWCNR,318,3264541432600149,あしる,FC8NBAJBT,ラー麺二郎金沢店,13,10,10,10,10,10,10,10,10,10,90
JGREF0BPV,319,3262518070168108,風花,494DMR1RJ,蓮ノ空推し活部,9,10,9,9,10,10,10,10,9,10,87
JKRUFH2CH,320,3261225542232840,双方,FH7G62PKW,月火水木金土日,8,6,4,5,6,7,5,5,5,5,48
RV0TDDA7D,321,3260142172874645,ｺｺｰﾅ…,BKLW6CR5L,Mix鮭の空!!,14,9,6,6,8,9,9,9,9,7,72
ME5HX7LK3,322,3256860655196092,归于虚幻,NC2YT2V28,蓮之愛同予者何人,6,10,6,7,7,8,7,10,6,8,69
NWUFRAHLN,323,3256675352321090,じゅんじゅん,M5LHG6R4T,乙宗動物園,10,10,8,7,9,10,9,9,9,9,80
MTAZVZYZQ,324,3253851269635316,あかば,8R49BTWW6,蓮女お嬢様クラブ,10,9,8,7,9,8,8,9,8,8,74
02DY8MLAP,325,3249152761654453,蓮き,YFADYJVW4,FPS好きクラブ,0,10,10,8,9,10,9,9,9,8,82
8VNOEJXKL,326,3247129113674490,めじろ,X7C21B7H7,泥,15,9,7,7,7,10,8,9,9,8,74
LXROXCRPX,327,3244770616168893,たな,RFYKY8DCD,LA.LA.LA,15,10,8,8,9,10,10,10,9,8,82
DLSZMF1HF,328,3244288397358112,小牧,11XTEEEJT,リンクラ料理部,9,10,7,9,8,9,9,8,8,9,77
ZVZS6JQ72,329,3239059302319703,だてまき,0UT59MJ8U,かほすこ同好会,9,7,10,10,10,10,8,9,10,7,81
EEOUGZ125,330,3239006880601493,黎,6H800PBV7,新鮮館,8,9,7,6,8,9,9,8,8,8,72
P2ENLR3NN,331,3230254803728848,ﾉﾚcｲ´=ω=,V6DV6KETG,梢好き好きクラブ,13,10,7,7,7,10,9,9,8,8,75
X5BDM3S3M,332,3230135092113929,たっつー,RWARTHA1M,乙宗梢大好き部,3,10,9,7,7,9,9,9,9,7,76
GVYNT65U1,333,3228274499719051,スバるん,494DMR1RJ,蓮ノ空推し活部,13,10,7,7,8,10,8,8,8,9,75
MNV5KYXG7,334,3227940394967801,六天,GXR6C85BT,花帆ちゃん親衛隊,9,10,7,7,9,10,8,8,8,9,76
FV1BRF9X0,335,3224118436503330,あべこーorz,8M6UDX260,ぽけもん好き,15,8,5,6,9,10,10,10,9,9,76
WIN8KLGAN,336,3221041635963892,もり,1BME38BCD,さすさやクラブ,3,10,7,8,8,10,9,9,9,8,78
KY1DYH45V,337,3214695661123660,ate_san,B5V2LNN43,WMW,15,10,9,9,10,10,10,9,10,10,87
YVGO9EHKS,338,3214524604730152,やたペン,HBM31HMUY,YUKIZURI,6,10,7,7,8,10,8,8,8,8,74
G35B741AK,339,3214474146091406,矢澤,X7C21B7H7,泥,0,10,10,10,10,10,10,10,10,10,90
DT57UE7NP,340,3213927447124213,たま,3BE2RELRC,見晴台,4,9,7,8,7,9,8,9,8,9,74
WWUKMWALP,341,3201308448051459,ゆーむ,25PMPEMG7,星見プロ,10,9,7,7,6,10,8,8,8,8,71
JIKYKGGNX,342,3199450678004585,ぬー,HBUK6F7CC,乙宗梢なりきり部,12,10,8,8,9,8,10,9,9,8,79
1A279T9WC,343,3197571821812302,ねば,3BDTCERX6,打ち返した流れ星,12,10,8,7,8,10,9,8,9,7,76
RWCQ6YE13,344,3192707457895955,おかじゅん,M5LHG6R4T,乙宗動物園,4,9,7,7,8,10,9,8,9,7,74
NXLLUPEY0,345,3190146852222689,ゆ〜いん,R181MKNX1,みらくらは人生！,12,10,7,7,9,10,9,9,8,7,76
KN3FIHXL7,346,3188964169453609,トミィ,RFYKY8DCD,LA.LA.LA,7,10,8,9,10,10,9,10,9,9,84
2288GCGEH,347,3188185508895596,ふへほはひさん,EYN9H9N16,蓮すきすきクラブ,14,9,10,9,10,10,9,9,10,10,86
KJ69D4PA4,348,3185174995481334,ぱん,G59NGM0XA,シュリーレン,13,10,8,9,9,10,9,9,9,9,82
12GTXCH5V,349,3170865971172204,Juice,7XH3K4GBT,LLP,12,10,10,9,8,10,8,9,9,8,81
CS46LXDBO,350,3166086990035201,ひらひら,RFYKY8DCD,LA.LA.LA,14,10,10,10,10,10,10,10,10,10,90
XBQ9DY9FG,351,3165507164348403,店長,3A63DYH54,LLすこすこ部,12,10,8,8,8,10,10,9,10,9,82
EU76L0TJ7,352,3162586806617792,とまき,EYN9H9N16,蓮すきすきクラブ,8,9,6,6,6,9,8,8,7,7,66
NS40I5V6W,353,3161029216193792,創始（P.N.）,YCTM6RYDP,金沢おでん同好会,15,10,7,9,8,10,8,9,9,8,78
G9H0HMGHX,354,3158252667913564,ヒマラヤン,A3X92L6YU,お試し用サークル,12,10,10,10,10,10,10,10,10,10,90
74M5NJZTF,355,3156587654548330,lanndamu,RWARTHA1M,乙宗梢大好き部,15,10,8,7,9,10,9,9,9,9,80
HUREN9CYS,356,3152995695714792,サキ,KND3T7056,ぽかぽかモガの村,2,8,7,7,8,7,7,6,10,6,66
G9KY68ADP,357,3141513433964576,よっしー,JE7V5MM31,蓮ノ沼に沈んだ泥,0,10,9,8,10,10,10,9,10,9,85
3U8FCLD8W,358,3138878802389044,すけ,HBM31HMUY,YUKIZURI,12,9,8,8,9,10,9,9,9,9,80
K58KYI7W9,359,3135452765768114,さわ,CTW8DKV5P,まったり,7,10,6,8,9,10,8,9,9,8,77
PZPKKFNZ5,360,3132729044310583,Asuha,0UT59MJ8U,かほすこ同好会,14,6,9,6,6,10,9,8,8,10,72
J6B943VP6,361,3130774231542014,まぁ,UYCT3Y4JK,蓮っ子,4,10,8,8,10,10,9,9,9,8,81
TSIWHEG61,362,3130079703452899,らぁら,11FB0EDDT,スクステ同好会,15,9,7,8,9,10,6,8,6,9,72
HY34E4YKX,363,3129354414847777,風,7R8NKPAB1,花帆推し倶楽部,8,8,8,5,6,9,6,5,7,7,61
M6J593C9W,364,3126748438004230,うらかつ,494DMR1RJ,蓮ノ空推し活部,15,9,7,8,8,10,9,10,9,8,78
1FO8RWDNB,365,3114810074486772,麤麤麤麤麤麤麤麤,YE7CX8RNP,蓮ノ大三十角,12,9,6,8,7,8,8,8,7,10,71
XX2YW3264,366,3114585184035982,あるて,RWARTHA1M,乙宗梢大好き部,11,10,10,8,8,10,9,9,9,9,82
J4NN3D06A,367,3111745214901771,斯波,FVJFA973A,蓮ノ空愛好会,15,10,8,8,8,10,9,8,8,9,78
3U37YD7G6,368,3104281605349865,くぃ,W26TRPM1R,めぐ党藤島派,10,10,7,8,8,10,9,9,9,8,78
JME01B1A1,369,3104149527967728,ハクチュー黄凛,WN5B7VKPU,きんぴられんこん,7,9,7,7,7,10,10,9,9,8,76
W6WFFMRAU,370,3101134967850444,ほむまん,0UT59MJ8U,かほすこ同好会,14,10,8,8,10,8,10,9,9,9,81
ERW5FZJ1H,371,3100131592363718,藍 (あい),Y2R7E79U3,カワウソ同好会,3,10,10,10,10,10,10,10,10,10,90
RBOS9CUIB,372,3099577118727953,たわ,W3YKKRWHG,ルリと愉快な一家,14,10,8,8,8,10,10,9,8,8,79
OJ8LRLQKO,373,3097120273442758,抹茶あいす,1DU9LCND7,蓮ノ空すこやか部,11,10,10,5,8,10,8,7,9,8,75
V8AFKEXP8,374,3094304583758760,幻,R181MKNX1,みらくらは人生！,0,9,7,7,8,10,8,9,8,8,74
RKVK0YI1L,375,3089531385261751,おらぴさん,1BME38BCD,さすさやクラブ,15,10,9,9,8,10,8,9,9,9,81
F5W4O51H7,376,3087358847626935,あねもねちゃん,49AMYCXCD,ルドベキア,15,9,8,8,8,9,10,10,8,9,79
V45G4Y8ER,377,3085676111907675,ニッケル,GXR6C85BT,花帆ちゃん親衛隊,8,10,6,8,8,8,7,7,8,7,69
NWW7GA7JI,378,3085084551035140,Zephyr/虎,48BTAPMBG,蓮ノ空魔術部,14,9,6,7,7,9,8,7,9,6,68
URT1M3CIM,379,3083712516931548,おハル,1BME38BCD,さすさやクラブ,12,10,8,8,8,10,10,9,9,9,81
S9K0MFOPI,380,3078915842909083,あかつき,B5V2LNN43,WMW,12,9,8,7,8,9,7,9,7,8,72
U02MSU4XI,381,3076800967370833,こかな,BCJRMHE75,梢すきすきクラブ,15,10,7,10,8,10,7,7,10,7,76
2XIASO3ML,382,3075035527629151,ｻｸﾗｲﾋﾆｬ…,95031TR10,ひめぎん文化会館,0,8,7,7,8,9,7,8,10,10,74
902WTV9GJ,383,3070511560856303,captain,FH7G62PKW,月火水木金土日,2,8,6,6,7,9,7,8,8,7,66
D47ZTCSNE,384,3067961685543162,与謝野ユキオ,HBUK6F7CC,乙宗梢なりきり部,0,10,8,7,8,9,9,9,9,8,77
LVOYGDF8A,385,3067460798789997,norano,RWARTHA1M,乙宗梢大好き部,9,10,10,10,10,10,10,10,10,10,90
MTS3N3QJK,386,3063884030022063,rifotaku,D5A2EEG7F,わたくしは大丈部,15,10,7,5,7,8,9,9,8,6,69
92BAX6L8R,387,3060883320178026,なかさん,EYN9H9N16,蓮すきすきクラブ,12,9,6,6,6,8,8,8,8,10,69
YJWW44VBR,388,3051031242465364,ひの,RWARTHA1M,乙宗梢大好き部,4,8,6,6,7,9,10,9,9,8,72
48JBXD6ME,389,3050122081541707,TIK,1BME38BCD,さすさやクラブ,3,10,8,7,7,9,10,8,10,8,77
F1V3359M0,390,3046211371814433,キノ,FVJFA973A,蓮ノ空愛好会,0,9,7,7,7,9,9,9,8,7,72
7G220TFD5,391,3042617322451474,たっと,V4A5MP41E,徒町チャレンジ！,11,10,10,9,10,10,10,10,10,10,89
UU1Y5EPGK,392,3041321435761174,アロンズロッド,M5LHG6R4T,乙宗動物園,10,10,8,8,9,10,10,9,9,9,82
CHJFWLKCN,393,3039585409957590,wag,JDAG79TG7,百合ノ空観察部,8,9,9,7,7,8,8,6,10,10,74
5UT1FEC2R,394,3036966406729061,きんちゃ,FVJFA973A,蓮ノ空愛好会,1,10,8,8,9,10,8,9,8,8,78
FYG0EH5AJ,395,3033928406865957,R’s八重歯,W26TRPM1R,めぐ党藤島派,15,10,8,8,8,10,10,10,10,8,82
C59J9TNAX,396,3029785111981287,シヌーン,CV62FGL1U,花咲かせ隊,15,9,7,7,8,10,9,8,8,8,74
IPI65P1CN,397,3025266307556143,Maru@@,R9TC4WP0R,はんぺん同好会,2,9,7,7,10,10,8,9,9,7,76
A5PDNTPN2,398,3024874430374723,ゴツゴツのアハン,GG56G6WKD,FF43企鵝冰屋,2,10,7,6,8,10,8,9,8,8,74
5T57VL8MF,399,3013462199587546,柳田specⅡ,PBRDPWEY1,村村会,10,10,10,10,6,10,10,10,8,10,84
7RKDSBKXW,400,3003883182135340,あらさん,11FB0EDDT,スクステ同好会,12,10,7,7,7,9,9,9,9,9,76
YEZNKQ1J7,401,3003509658900461,トラン,YK0X6N2HN,無言OK出入自由,15,9,7,9,8,10,9,8,9,9,78
QVXRHXGXB,402,3003418818742059,みなるい,6XX7GBM0K,ぷちぐる同好会,12,10,7,8,7,10,9,9,8,8,76
4JFVTNBIH,403,3002994635837562,みょ,49AMYCXCD,ルドベキア,6,10,8,7,7,9,9,8,8,7,73
K3DA7KEV0,404,2999960119136197,カップ,,,4,10,7,7,7,10,8,8,10,7,74
7DWBCEDH5,405,2999108686598207,無責任,HBUK6F7CC,乙宗梢なりきり部,14,10,10,9,9,10,10,10,10,10,88
LD542Q15X,406,2994448388279495,よぜ,YDYH4VRRP,レンクウ,7,10,7,6,6,8,8,8,8,6,67
845LY9UX1,407,2990900748365013,鈴木さつき,WN5B7VKPU,きんぴられんこん,4,7,9,6,6,9,5,7,6,7,62
BAM3IRQNY,408,2989631386786138,Zero,RWARTHA1M,乙宗梢大好き部,4,10,10,10,10,10,10,10,10,10,90
XGOPXK6EF,409,2984881440008383,ヲタン,49AMYCXCD,ルドベキア,3,9,6,6,6,9,8,8,8,7,67
DCU9XHY3U,410,2977223349768591,しばひめ,YE7CX8RNP,蓮ノ大三十角,7,9,7,7,7,10,8,8,8,8,72
318D0NMN0,411,2974163863793755,たまちゃん,4XRHRYDW4,無言でエンジョイ,2,10,7,7,8,10,9,9,8,7,75
0Y3QCF38L,412,2970082004539176,小泉くろ,M5LHG6R4T,乙宗動物園,7,9,10,10,7,10,8,7,6,8,75
XH8YBK7X1,413,2969180555842201,アイマスP,25PMPEMG7,星見プロ,10,10,10,6,9,10,9,8,8,8,78
764KKEH5V,414,2967893570910432,K,X7C21B7H7,泥,6,10,10,10,9,10,10,9,9,9,86
ZUIWXH7GR,415,2962267838898529,オバタさん,79C17CHA2,蓮ノ空出張部,15,10,8,9,10,10,10,10,8,10,85
PQHU8G8OV,416,2955979480435157,ミナミ,FVJFA973A,蓮ノ空愛好会,15,9,7,7,7,8,8,9,8,8,71
EXJ5F3VAP,417,2950738557262961,ゆいさ,0TKFF5EG3,サークル名募集中,10,10,9,9,9,10,10,10,10,9,86
XBC259K8X,418,2950055895322701,メガネ,11FB0EDDT,スクステ同好会,15,8,7,7,8,8,9,9,9,7,72
MNWAHFJ94,419,2948090749354622,もとこ。,KW0RM1LEP,はすっこくらぶ,9,10,7,7,8,10,8,9,8,6,73
KH8WDYG0W,420,2940805442462861,リオ,25PMPEMG7,星見プロ,12,10,8,10,8,10,10,10,10,10,86
MP0KVW4HW,421,2936209727000901,みみ,25PMPEMG7,星見プロ,2,9,6,6,7,9,10,8,8,7,70
4N9BBW8FA,422,2935490336832834,レベレンドX,PDMPF3VVV,r/LL,15,10,10,8,10,10,10,10,10,9,87
FNZSMW980,423,2933211427705181,snow,RFYKY8DCD,LA.LA.LA,9,9,7,7,7,10,7,8,8,7,70
KSVQ1ADIM,424,2932205685323593,もぐなむ,NC2YT2V28,蓮之愛同予者何人,4,8,6,6,7,8,7,7,7,6,62
53RKA95PI,425,2931803156977410,こはく,0TKFF5EG3,サークル名募集中,12,10,6,9,7,8,6,6,6,7,65
30CWC728L,426,2931585530722754,naonao,2K5AM4RV0,とろぺりです,2,10,8,10,10,10,10,10,10,8,86
