player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,缀理,吟子,慈,花帆,梢,さやか,姬芽,小铃,瑠璃乃
E660BE5X1,224,351110966182789,ロコモコ丼,494DMR1RJ,蓮ノ空推し活部,11,10,10,10,10,10,10,8,8,10
INAGE6AD9,225,349730222429035,halxiel,X34LWGL6R,サークル2,12,10,7,10,10,10,10,7,7,8
152BPF239,226,349450994105346,たると,YE7CX8RNP,能京カバディ部,3,8,6,8,10,9,9,6,7,8
69B4P3TW1,227,348790197354366,ルアルディ,BKLW6CR5L,Mix鮭の空!!,9,9,7,8,8,8,8,7,7,7
QKB6JFPJ4,228,346760819074762,ふぁふま,WX1DYC9Y1,ラナンキュラス,6,8,6,7,6,7,6,5,6,6
19KYGA4WX,229,345254544045322,ココ,25PMPEMG7,星見プロ,14,10,9,10,10,10,10,9,9,10
902WTV9GJ,230,345179818259969,captain,FH7G62PKW,月火水木金土日,2,10,8,10,10,10,7,7,7,7
BJ2YEFM93,231,344155864942069,テンババア,EYN9H9N16,蓮すきすきクラブ,12,9,7,8,9,9,8,8,7,8
5GUR9X53N,232,343873778049042,すてぽ,2B97MH4YA,同じ話し何回も…,3,10,8,10,9,10,8,9,9,10
DEVDG82YE,233,343468584787835,ジョーくんケツバ,N0EXH1CM1,ぱちぱち徒町,2,10,10,10,10,10,10,10,10,10
ALF76WC94,234,343182530519259,あかつき,RWARTHA1M,乙宗梢大好き部,10,9,9,9,8,10,8,8,9,9
KOKTCEUS1,235,342688857261489,にんじんソード,1BME38BCD,さすさやクラブ,15,10,9,10,10,10,10,9,9,10
FN9BYATDE,236,341739667148323,EVO,11FB0EDDT,スクステ同好会,2,10,7,10,10,10,10,6,7,9
VLVZCU5K1,237,341382795697698,ひなつき,B5V2LNN43,WMW,14,8,9,10,8,8,8,8,8,10
ZNS2C16VP,238,341046962219811,トニー,WX1DYC9Y1,ラナンキュラス,9,7,7,8,8,8,8,7,7,8
MF5AJYWR7,239,339612276734141,あさかぜ,25PMPEMG7,星見プロ,2,10,8,10,10,10,10,8,9,9
4L6ELEBZY,240,339284335583828,私を叶える物語,BKLW6CR5L,Mix鮭の空!!,14,9,6,10,10,8,10,7,6,10
ZR84BMV8Z,241,338832863721472,アヒル太郎,RWARTHA1M,乙宗梢大好き部,12,10,10,10,10,10,10,9,9,10
M6J593C9W,242,338233003975481,うらかつ,494DMR1RJ,蓮ノ空推し活部,15,10,9,10,9,9,9,9,10,8
DCU9XHY3U,243,337974259275611,ワンリキー,YE7CX8RNP,能京カバディ部,6,10,9,10,8,10,9,9,8,9
FDXBWBH2B,244,337436611968701,あおっち,11FB0EDDT,スクステ同好会,0,10,10,10,10,10,10,10,10,10
84U35FCIX,245,337145934337294,じゃじゃ,YCTM6RYDP,金沢おでん同好会,7,10,10,10,10,10,10,10,10,10
8HYVGQUX7,246,335801286534615,まさき,CXG25026E,泥のみんなS,14,9,9,10,10,9,9,9,9,10
ZWGHFBK3S,247,335137894771429,DSsuzu,YCTM6RYDP,金沢おでん同好会,14,9,9,10,9,9,9,9,9,9
0IEZ2HUX7,248,334651121624542,はる,HBM31HMUY,YUKIZURI,9,10,9,9,10,10,10,9,10,10
YLYWCNDGK,249,334310284705119,双葉杏,FC8NBAJBT,ラー麺二郎金沢店,15,10,10,9,9,10,10,10,10,9
CZKJL4VOV,250,334229412305963,横浜優勝,FVJFA973A,蓮ノ空愛好会,13,10,10,10,10,10,10,10,10,10
7F72YZWZM,251,333912956228433,K-GO,W3YKKRWHG,ルリと愉快な一家,15,10,7,10,10,10,9,8,9,10
542A8BY8D,252,333487158451881,よしこぽけ,,,2,10,10,10,10,10,10,10,10,10
CS46LXDBO,253,333484234354268,ひらひら,RFYKY8DCD,LA.LA.LA,14,10,10,10,10,10,10,10,10,10
JLADG5GPX,254,333261255591489,うぇすとれ,,,14,10,9,10,10,9,10,9,9,10
2288GCGEH,255,333119573159946,ふへほはひさん,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
V3J51SJ8F,256,333109822101162,ゆっきー,1BME38BCD,さすさやクラブ,8,10,9,10,9,10,9,10,9,9
9NJQWNFN2,257,332755693461865,としひら,T045NDKW0,♬さやか愛好会♬,5,10,10,10,10,10,10,10,10,10
3U8FCLD8W,258,332665495265365,すけ,HBM31HMUY,YUKIZURI,11,9,7,9,7,9,8,7,7,8
J9E2BXTUR,259,332499457692434,そーや,YE7CX8RNP,能京カバディ部,1,8,7,8,7,8,7,7,7,7
8DM3VEOM6,260,332302547899327,のん,GVT61ATX0,なのだけれど,9,10,10,10,10,10,10,9,10,10
YJWW44VBR,261,331882264408180,ひの,RWARTHA1M,乙宗梢大好き部,4,10,10,10,10,10,10,6,6,7
3V4MPBM53,262,331228786920080,oheechan,X7C21B7H7,泥,7,10,10,10,10,10,10,10,10,10
53RKA95PI,263,330598544491363,こはく,0TKFF5EG3,サークル名募集中,12,10,8,10,10,10,10,8,10,9
96LVLF86T,264,330205515297230,リョウ,2ULM366U6,毎日がエブリデイ,7,10,9,10,10,10,9,8,9,9
N198BK2ZK,265,330048417979327,Nyon,M5LHG6R4T,乙宗動物園,15,9,9,8,9,10,10,8,7,9
FYCBDQWGV,266,329852099930966,コトブキ,AXG81GPMP,蓮ノ空マタギ部,5,10,6,10,10,10,9,6,6,9
BFERXX3NE,267,329620607900001,SE,YFADYJVW4,FPS好きクラブ,7,9,8,9,7,10,8,9,7,9
4TIMH0CPX,268,328418890785609,ソフール,KXB93FVTR,フラワーガーデン,15,10,9,10,9,10,10,9,9,10
4XE6YEVVK,269,328353273568446,六眼のカギ,FK5MUK0ET,くる♡すきクラブ,10,10,8,10,10,10,10,9,8,10
QKGZEPZSH,270,327851469704434,蒼藍凜冽酒瓶,MAJT0THVB,眩耀夜行,12,9,7,7,6,8,5,6,5,9
CL0CDYUYY,271,327612766774186,かなちゃん,PBRDPWEY1,村村会,8,10,10,10,10,10,10,10,10,10
WBWATJ60W,272,327604556036276,はとぴ,D5A2EEG7F,わたくしは大丈部,14,10,10,10,10,10,10,10,10,10
WYT65FE8G,273,325148842535865,ティーカップ,MAJT0THVB,眩耀夜行,2,10,3,6,9,10,7,10,7,5
4NF07ZA7K,274,324832519902356,ゆーさく,VW65MCVF8,スリスリーズ,14,9,8,10,8,9,9,7,7,7
P4LVRKG9L,275,324667631409680,月見海月,RFYKY8DCD,LA.LA.LA,8,8,10,8,9,9,8,8,9,8
CW1IJ4VQU,276,324151326426840,ALOMA,X34LWGL6R,サークル2,2,10,10,10,10,10,10,10,10,10
K8XEDFZF2,277,324052670392764,だいこんばたけ,8R49BTWW6,蓮女お嬢様クラブ,9,10,8,10,9,10,9,8,8,8
A2AFNK3F0,278,322420788823198,やっしゅん,W3YKKRWHG,ルリと愉快な一家,13,9,7,10,10,9,10,7,10,9
8DV5XX99R,279,322405244205154,あぐ゛,25PMPEMG7,星見プロ,4,10,9,9,8,9,7,9,8,8
IN27C39RY,280,321707945370218,スス,9YM3DBTB7,泥民館,13,8,9,9,9,10,8,9,9,10
P3O3FFU0F,281,321678473186852,てんま,EYN9H9N16,蓮すきすきクラブ,0,7,9,7,7,8,7,9,9,8
ROKS5RRX4,282,321544569232356,れんこん,BKLW6CR5L,Mix鮭の空!!,13,10,7,10,10,10,8,8,8,10
EMFP5HG3T,283,321521228942046,さりっく,GXR6C85BT,花帆ちゃん親衛隊,15,9,10,9,10,10,10,9,9,9
QH44G80K9,284,321154005600591,ぱとんく,11XTEEEJT,リンクラ料理部,11,8,8,8,8,8,8,8,9,8
4F1HIHA3J,285,320988217347907,きびだんごうどん,11FB0EDDT,スクステ同好会,7,10,8,9,9,8,8,8,8,8
AFMBX6BPP,286,320986785847248,バンシィ・ノルン,PBRDPWEY1,村村会,11,10,10,10,10,10,10,10,10,10
MMQ9SKZMR,287,320668947418896,"赤福oNM,",73CBYJYB0,"oNM,",13,10,8,7,7,7,10,6,6,7
0R6JF8Y94,288,320626347237101,ししゃーも,D5A2EEG7F,わたくしは大丈部,9,10,10,10,10,10,10,10,10,10
DZ3B41G7E,289,320304630405965,お茶組織,CX967RTGY,おんゆあさーくる,2,10,9,10,10,10,10,9,9,10
ERW5FZJ1H,290,319712681710661,藍 (あい),Y2R7E79U3,カワウソ同好会,3,10,9,10,10,10,10,9,9,10
FYK24K9Y1,291,319662054891916,卓球,HBUK6F7CC,乙宗梢なりきり部,15,10,8,9,9,10,9,8,8,9
PQHU8G8OV,292,319265152339386,ミナミ,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
3JGXE5B5W,293,319026425990258,まもりんちゅ,GVY1F8C9D,花咲くラブライ部,10,10,10,10,10,10,10,10,10,10
BMM78P2WR,294,318895900368738,(・8・),M5LHG6R4T,乙宗動物園,14,8,9,8,8,10,8,8,9,8
ME5HX7LK3,295,317670081283884,归于虚幻,MAJT0THVB,眩耀夜行,3,7,7,7,8,9,9,6,6,9
RGE7T0KWP,296,317583586341922,なるる,49AMYCXCD,ルドベキア,6,10,9,10,10,10,10,10,9,10
G8M0NAAWE,297,316795560014473,かのひと,H0DV3JJGA,かほさやてぇてぇ,2,8,9,10,9,10,7,9,8,10
X5BDM3S3M,298,316388433164704,たっつー,RWARTHA1M,乙宗梢大好き部,2,8,8,10,8,9,7,8,8,8
KYXUCDX5P,299,316279173981332,米豆梨（みどり）,9YM3DBTB7,泥民館,2,10,9,10,9,9,9,10,9,10
0NNB11D72,300,316218457288930,リック,W3YKKRWHG,ルリと愉快な一家,8,9,8,9,9,8,9,8,8,9
0Y3QCF38L,301,315850824362725,小泉くろ,M5LHG6R4T,乙宗動物園,6,7,9,8,9,8,7,6,6,9
4VWR0PK2P,302,315518668328152,ジャガー,X7C21B7H7,泥,11,10,7,10,8,10,8,7,7,9
U9980M4WQ,303,315400988607107,ザキ,KW0RM1LEP,はすっこくらぶ,10,10,10,10,10,10,10,10,10,10
OOC27PRN6,304,315024365858476,リリィ,DH6C5B7WF,蓮ノ空FC,1,10,8,10,8,10,9,8,8,9
F5W4O51H7,305,314276535662453,あねもねちゃん,49AMYCXCD,ルドベキア,14,9,9,9,9,10,10,8,10,10
THT84VUB7,306,314021919618524,オム,8M6UDX260,ぽけもん好き,3,10,8,10,10,9,9,7,8,9
NK48LNWT8,307,313851322210145,BaNおぢ,1BME38BCD,さすさやクラブ,9,9,8,10,9,9,8,8,8,9
74M5NJZTF,308,313682237414421,lanndamu,RWARTHA1M,乙宗梢大好き部,11,10,9,10,8,9,8,8,8,9
KH8WDYG0W,309,313089627564575,リオ,25PMPEMG7,星見プロ,10,10,8,10,8,10,9,7,8,8
BYUQ1C0VJ,310,312999308981949,かわしゅん,PBRDPWEY1,村村会,9,10,10,10,10,10,10,9,9,10
3U37YD7G6,311,312971771183666,くぃ,W26TRPM1R,めぐ党藤島派,10,10,8,10,9,10,8,9,8,8
9TCT4KUVJ,312,312410657425722,あいすまんじゅう,6FWRD1K40,いちじょ海賊団,5,10,10,10,10,10,10,9,9,9
JIKYKGGNX,313,312225051892608,ぬー,HBUK6F7CC,乙宗梢なりきり部,12,9,8,9,8,8,8,7,7,8
MP0KVW4HW,314,311598466263796,みみ,25PMPEMG7,星見プロ,1,8,8,9,8,9,8,8,8,8
84CN09DR5,315,311165911019446,むすび,0TKFF5EG3,サークル名募集中,12,10,9,9,8,10,8,8,8,9
QZCRZT8AR,316,310885401149800,輝く流星,J7N4W6Y1K,こずミックラブ♡,13,10,7,9,9,8,9,7,9,10
MY1FSZGKQ,317,310799975878485,カルビ,M5LHG6R4T,乙宗動物園,13,10,8,10,10,10,9,9,8,10
P2ENLR3NN,318,310686984194403,ﾉﾚcｲ´=ω=,V6DV6KETG,梢好き好きクラブ,13,10,7,9,8,7,9,7,7,7
RCB4C3Q5H,319,309091823208764,まいごう,MAJT0THVB,眩耀夜行,10,7,6,7,6,10,6,5,5,7
XBQ9DY9FG,320,308917126018743,店長,3A63DYH54,LLすこすこ部,10,10,9,9,10,9,9,9,9,9
AW1YKJ8HD,321,308706589178036,泥田坊,V4A5MP41E,徒町チャレンジ！,11,9,9,9,8,8,8,9,8,9
H3Z6CCL18,322,308655354822174,リスグラシュー,NMT63RUDV,泥村,3,10,9,10,10,10,10,9,9,9
4L1WIM8NX,323,308507188337020,素敵さん,73CBYJYB0,"oNM,",15,10,9,10,10,9,9,9,9,9
PJYEBRURT,324,308143070458649,しょーじ,CTW8DKV5P,まったり,8,8,8,9,8,10,8,8,8,8
UFXL4JKYR,325,307897216481690,そら。,JDAG79TG7,百合ノ空観察部,7,10,9,10,10,10,10,9,8,10
V8AFKEXP8,326,307607310163538,幻,R181MKNX1,みらくらは人生！,0,10,8,10,8,10,9,8,9,10
GTCTFL925,327,307599261521581,あじたま,H837E0M9R,沙知先輩大好き部,14,10,6,10,8,10,9,10,6,7
V6X4BPJ37,328,306932659665818,SHIRO,G59NGM0XA,シュリーレン,11,10,9,9,8,8,9,10,9,9
L13896J13,329,306721758585862,XLD,MAJT0THVB,眩耀夜行,13,10,7,9,8,10,8,6,7,8
845LY9UX1,330,306545962131797,鈴木さつき,WN5B7VKPU,きんぴられんこん,4,10,9,10,10,10,9,10,8,10
OJ8LRLQKO,331,306291764275512,抹茶あいす,1DU9LCND7,蓮ノ空すこやか部,9,7,7,10,9,7,8,7,7,8
GUUN5GB0W,332,305849747128602,むうげ,BKUHCT7WF,蓮女お嬢様部,8,10,8,10,8,10,8,8,8,9
72CKW0EAA,333,305514722808020,にっぴー,PBRDPWEY1,村村会,1,8,7,8,7,8,7,7,7,6
6ZQDZ2WMR,334,305216407151540,星野愛久愛海,FE282F3VH,天悶部,6,8,6,6,6,8,6,6,6,6
39T0J8544,335,304876587440950,雪利,79C17CHA2,蓮ノ空出張部,9,10,10,10,10,10,10,10,10,10
FCED0MOWI,336,304865623575423,つかべん,RWARTHA1M,乙宗梢大好き部,15,9,9,9,9,9,8,9,9,9
4H4L09G0F,337,304791496445930,すてけつ,11FB0EDDT,スクステ同好会,9,10,7,10,10,9,10,10,7,8
VV8RPP6PX,338,304650359867071,umeo,WN5B7VKPU,きんぴられんこん,15,10,9,10,10,10,10,9,9,10
FG3GU6GA5,339,304193406119622,震,M5LHG6R4T,乙宗動物園,12,8,6,7,9,9,9,5,6,9
9MW641WL4,340,303614342465236,KRMCTH,YFADYJVW4,FPS好きクラブ,12,10,8,9,8,10,10,7,7,9
FUURA79AK,341,303496901802923,うっちー,G59NGM0XA,シュリーレン,12,10,6,10,8,10,10,6,6,9
8VNOEJXKL,342,303475336237948,めじろ,X7C21B7H7,泥,15,10,8,9,8,9,10,8,8,8
C9DT5IUUS,343,303339057379670,みしゃにー,NDFW9C99C,素鴨のピクセル,12,10,9,10,9,10,9,8,8,8
W3RBWWDYM,344,303072720217341,nano,,,3,10,10,10,10,10,10,10,10,10
C7IMXOP79,345,303018231098003,ナーガ,FVJFA973A,蓮ノ空愛好会,0,10,10,10,10,10,10,10,10,10
LDLTRQ88V,346,302470581640788,しらたま,YCTM6RYDP,金沢おでん同好会,15,10,6,9,7,10,6,9,9,10
P7DXEVYFE,347,302282507696354,Watitto,Y2HV0YEF7,蓮ノ空を応援し隊,11,9,9,10,9,9,9,9,9,9
CPU567Q5P,348,302162811075110,あいざっく,8M6UDX260,ぽけもん好き,1,8,8,8,7,9,7,7,7,7
H4CWPEX7A,349,302033718174642,カイ,GXR6C85BT,花帆ちゃん親衛隊,6,8,7,9,8,8,8,7,7,8
C3F3E5F3Y,350,301996206966870,TATSUYA,VW65MCVF8,スリスリーズ,4,8,8,7,7,9,9,8,6,8
JME01B1A1,351,301862011693774,ハクチュー黄凛,WN5B7VKPU,きんぴられんこん,4,10,6,9,8,9,8,7,7,9
K87UPA3NC,352,301097596606934,タラコ,RWARTHA1M,乙宗梢大好き部,8,10,9,10,9,10,10,9,9,9
3KVF51XYR,353,300335506411150,わかめ。,D5A2EEG7F,わたくしは大丈部,15,10,10,10,10,10,10,10,10,10
LWPHMPLJH,354,299991388953767,日向 みのり,KW0RM1LEP,はすっこくらぶ,14,10,10,10,9,10,9,10,9,10
PFLJMTJPB,355,299411304099951,カリウム,RXXUPMWB9,待機室跡地観測所,6,10,10,10,10,10,10,10,10,10
RK1U34LGB,356,299374512351148,亀タンク,JDAG79TG7,百合ノ空観察部,6,10,8,9,10,9,10,8,8,9
U8MEXM43B,357,297589014403753,千歳,M5LHG6R4T,乙宗動物園,4,10,9,10,10,10,10,10,9,10
UGL8LNHRY,358,297113105962508,シグマ隊長,HBUK6F7CC,乙宗梢なりきり部,10,10,9,10,7,9,8,9,7,8
GKP6VRGX5,359,296870139685035,そほう,D5A2EEG7F,わたくしは大丈部,8,8,6,8,6,8,7,4,5,7
URT1M3CIM,360,295864884152461,おハル,1BME38BCD,さすさやクラブ,10,9,9,10,9,10,9,9,9,10
MNV5KYXG7,361,295564313845430,六天,GXR6C85BT,花帆ちゃん親衛隊,9,10,8,10,9,10,9,7,7,8
22F9H0NK0,362,295539348794224,かじみん,JTX1G19BP,さやかほ癒し会,15,8,9,10,9,8,10,8,9,9
9HG3AN9PE,363,295230696956988,し,GXR6C85BT,花帆ちゃん親衛隊,9,10,8,9,10,10,9,8,8,10
E1FUAMAEG,364,294213475598268,紫炎,9JTF508LB,スクスタ亡霊部,8,10,7,10,9,10,10,10,8,7
CK3Z00ZOB,365,293192277722520,vfk-yama,YD2XWWFA4,蓮好き好きクラブ,12,10,8,10,9,9,9,8,8,9
2DV683HDF,366,292142612755550,抹希(まっき),VW65MCVF8,スリスリーズ,5,8,8,8,10,8,8,8,8,8
EY3R9SBM8,367,292062239073060,くぼT,1BME38BCD,さすさやクラブ,14,10,9,10,10,10,10,9,9,10
ERMMD0NND,368,291876081270918,ふぐ,49AMYCXCD,ルドベキア,11,7,9,9,7,8,8,6,7,10
T09VDOIFQ,369,291423972846378,ぼぬ,998H940YN,お嬢様筋トレ部,14,10,10,10,9,7,9,7,8,8
BDA4ZLNWU,370,290539465761266,ふうら,8J1GJT2BC,近畿の大金沢,7,10,10,10,10,10,10,10,10,10
X53CRC1BL,371,290072692736134,おやつ,HBUK6F7CC,乙宗梢なりきり部,7,9,8,9,8,10,7,7,7,8
02DY8MLAP,372,290006413638214,蓮き,MAJT0THVB,眩耀夜行,0,9,7,8,7,10,9,7,8,8
7PLTVA4SD,373,289963785946301,どんきち,M5LHG6R4T,乙宗動物園,4,7,7,9,7,9,7,6,7,7
LV8A14V4F,374,289626488382666,ゼンマイ,CTW8DKV5P,まったり,12,9,8,10,9,9,9,8,8,10
J3UNS4PQW,375,289535569068675,チゼ,1BME38BCD,さすさやクラブ,3,9,8,9,9,9,9,8,8,10
1T04PFEX5,376,289228101396187,がちはむすたー,X7C21B7H7,泥,12,10,8,10,10,10,10,7,7,10
L76GX8WR4,377,289130160291315,SIU,PBRDPWEY1,村村会,10,8,6,6,6,9,9,9,6,9
UYYHXRA6K,378,288465567673022,めぐみん,V4A5MP41E,徒町チャレンジ！,0,9,7,9,7,9,8,6,6,8
TQX0EQZK8,379,288267937340722,そらた,W26TRPM1R,めぐ党藤島派,11,8,7,10,6,9,9,5,7,8
7M2TYXN5R,380,288216416221036,琉加るか,0TKFF5EG3,サークル名募集中,12,10,8,10,10,10,9,7,8,10
2WT4NHVZ5,381,287899481185363,のぞのぞみん,11FB0EDDT,スクステ同好会,15,8,8,8,8,9,8,8,8,8
MY2P7YB3V,382,287249553861367,saku,W3YKKRWHG,ルリと愉快な一家,12,10,9,9,9,10,10,9,9,10
DP15KUDDM,383,287246009586370,やゆ,49AMYCXCD,ルドベキア,4,10,6,10,6,8,9,6,5,10
DPNPWAUOQ,384,286888103961385,たにー,WN5B7VKPU,きんぴられんこん,15,10,9,10,9,9,9,8,8,8
49TUEFEKF,385,285739738696196,もふもふまじん再,V6VCA0C4N,ドル家の『D』,12,8,7,7,8,7,8,7,7,8
WWUKMWALP,386,285110598214043,ゆーむ,25PMPEMG7,星見プロ,3,8,8,10,8,9,7,8,7,8
DCR8TX22K,387,284841214154514,みんと,BCJRMHE75,梢すきすきクラブ,12,10,9,10,10,10,9,9,9,9
VEGTK31O1,388,284462861779223,ことふぶき,W3YKKRWHG,ルリと愉快な一家,12,9,7,10,8,9,10,7,6,10
530X3N5VB,389,284242097017057,らみん,494DMR1RJ,蓮ノ空推し活部,13,10,9,10,10,10,10,9,8,10
4WPGNU9FX,390,283251381324003,ラミュタス,PBRDPWEY1,村村会,7,9,8,7,7,9,7,8,7,7
J5GI3NA6M,391,283158631955219,林檎林檎アップル,GXR6C85BT,花帆ちゃん親衛隊,15,10,9,9,10,9,10,8,9,10
KARXL77JJ,392,282618170414064,∫ai9a,0TKFF5EG3,サークル名募集中,12,10,10,10,10,10,10,8,8,8
P8RB3BEJ1,393,282188424093546,Parare,GVY1F8C9D,花咲くラブライ部,0,10,10,10,10,10,10,10,10,10
MX4E268DJ,394,282135890245178,もじゃらんど,48BTAPMBG,蓮ノ空魔術部,12,9,7,9,9,9,9,7,7,8
NFXWH51T4,395,281865002881147,そら,KT4C59NXG,めぐ島,1,9,7,8,9,9,7,7,8,7
81GLQQIAH,396,281657123347734,ジンベイ,6XX7GBM0K,ぷちぐる同好会,12,9,9,9,9,10,9,9,8,10
MC10A5K27,397,281572815174325,マヒナペ,0UT59MJ8U,かほすこ同好会,1,9,6,9,7,8,7,6,6,7
ZUIWXH7GR,398,281152529210928,オバタさん,79C17CHA2,蓮ノ空出張部,15,10,10,10,10,10,10,10,10,10
W4V6K6F39,399,281060119045820,ぴーまん,N1DJVPGP8,いつでも咲けるよ,14,7,9,8,7,7,7,7,7,8
3FE67G88N,400,280719701650582,えーすい,Y2R7E79U3,カワウソ同好会,7,9,8,6,6,7,5,5,6,9
ZYR6MKI25,401,280374664925831,Ringo,L15B25270,蓮女マネージャー,9,8,9,10,8,9,8,8,8,8
SCMDKG93Z,402,280335433557630,らい＠まったり,CTW8DKV5P,まったり,9,10,6,7,7,9,8,6,7,10
8E10AX3J2,403,279893652030612,CAPM,79C17CHA2,蓮ノ空出張部,10,10,9,10,9,10,10,8,8,10
65MCJCNUU,404,279689592943452,天曰稚蜜,JE7V5MM31,蓮ノ沼に沈んだ泥,8,9,6,8,8,8,7,6,6,7
34QCZTDD9,405,279381327464413,ベルりん,J8HXTJ8TB,流し素麺同好会,15,8,8,7,7,8,9,7,8,8
FZMYZZPRK,406,278806633728991,彩花,EYN9H9N16,蓮すきすきクラブ,9,10,5,9,8,10,9,6,5,7
TC29EK6TA,407,278410094921039,えくれあ,FVJFA973A,蓮ノ空愛好会,2,10,6,10,7,10,8,7,7,7
RMVX46VVG,408,278356990020512,乙,25PMPEMG7,星見プロ,6,9,6,9,10,10,8,6,6,8
CW1FRNLB8,409,278284211629299,kazu,B5V2LNN43,WMW,12,10,10,10,10,10,10,10,10,10
CHJFWLKCN,410,278274062580295,wag,JDAG79TG7,百合ノ空観察部,3,10,8,10,10,10,8,8,8,10
7JNX2DBCM,411,278203125895528,おぎくぼ,11FB0EDDT,スクステ同好会,8,9,6,8,8,8,7,7,6,7
ZAHTN08A4,412,278167181442182,まいにち,WTJV514G9,蓮ノ空のお弁当屋,5,9,6,9,7,8,6,6,7,5
V45G4Y8ER,413,278083646513067,ニッケル,GXR6C85BT,花帆ちゃん親衛隊,8,6,6,8,6,7,8,9,5,8
6B9EETA7A,414,277865902986623,かっぴ,11FB0EDDT,スクステ同好会,0,10,6,10,10,10,10,7,7,10
AJ713D5X4,415,277745216304037,キョウ,RFYKY8DCD,LA.LA.LA,2,7,6,7,6,7,6,6,7,6
4OG9NTQN1,416,277639734022133,ちゃん,9FF5JBNDF,めぐすきクラブ,13,9,9,10,9,9,9,9,9,8
8XVGBRB0R,417,277586090107046,こっぱもち,49AMYCXCD,ルドベキア,12,8,7,10,7,8,9,8,7,8
PN1BVA6D1,418,277284065342308,こはら/えびぷと,X7C21B7H7,泥,14,10,8,10,9,9,10,8,8,10
RD4BMG4UH,419,277272655312580,ふじかつ,XE8513HNP,喫茶カワウ空✨,15,9,8,10,8,10,9,8,8,8
79OHCMGA6,420,277181003908654,ユーレン,WN3LHKX0L,レンコンおいしい,12,10,7,9,8,10,10,7,8,9
RSOOU0EWR,421,277163884415649,エスエフ,998H940YN,お嬢様筋トレ部,12,10,6,7,8,10,8,4,5,9
PZPKKFNZ5,422,276309764177929,Asuha,0UT59MJ8U,かほすこ同好会,14,10,9,10,10,10,9,9,9,10
QOE50Z9JA,423,275994154148512,フェス,49AMYCXCD,ルドベキア,15,9,10,10,9,10,9,10,9,9
LFPRT4DAP,424,275327574270448,Wolfram,4XRHRYDW4,無言でエンジョイ,0,9,9,10,9,9,9,9,8,9
U02MSU4XI,425,275157562539395,こかな,BCJRMHE75,梢すきすきクラブ,14,8,8,8,7,10,8,8,8,7
5UT1FEC2R,426,275042476064963,みけ,N1DJVPGP8,いつでも咲けるよ,1,9,7,9,7,8,7,6,7,7
UR8RH1ARX,427,274888348685057,韓国おぢ,1BME38BCD,さすさやクラブ,15,7,7,8,7,9,8,6,7,8
TSIWHEG61,428,274886226704063,らぁら,11FB0EDDT,スクステ同好会,14,9,9,10,9,10,9,9,10,9
V7DTQN04B,429,274438338062051,タク,CX967RTGY,おんゆあさーくる,11,7,6,6,7,9,6,6,6,7
K9XRZKF6W,430,273759147091095,凰沐,MAJT0THVB,眩耀夜行,8,6,6,7,6,7,6,6,6,6
G1BN34PKO,431,273715626775906,ぽんざしらふ,9YM3DBTB7,泥民館,11,10,6,10,10,8,9,7,7,9
ONG0YLGRM,432,273704244093641,でぇーき@めぐ党,11FB0EDDT,スクステ同好会,7,7,7,8,4,6,6,7,7,7
D0L5338PN,433,273630653787165,ひろせ,R181MKNX1,みらくらは人生！,13,9,10,10,9,10,10,9,9,10
XK44KNPLR,434,273479953601697,C_T4KE,GXR6C85BT,花帆ちゃん親衛隊,10,10,7,10,8,10,6,6,6,8
H5APQ3Y4V,435,273375742368353,sonoda,GXR6C85BT,花帆ちゃん親衛隊,12,10,7,10,10,10,10,8,9,8
ZX04ZZ2IW,436,273195340408525,きく,YCTM6RYDP,金沢おでん同好会,10,9,6,8,9,9,8,6,6,8
C0H1DSB02,437,272905847721532,aoba,EYN9H9N16,蓮すきすきクラブ,1,9,6,7,6,8,6,6,6,7
01F0ML4X6,438,272529180964581,TM,PPAHU1TNY,蓮ノ空のんびり部,3,10,9,10,10,10,10,8,8,10
DZD7E4Z46,439,271628583715668,チャックん,J8HXTJ8TB,流し素麺同好会,6,7,6,9,7,9,9,5,6,6
RD2UKKFRU,440,271557440008926,ヒツジグマ,D5A2EEG7F,わたくしは大丈部,12,8,6,7,9,9,9,7,7,8
E8C4KUJDM,441,271535209528046,はなっっ,J7N4W6Y1K,こずミックラブ♡,0,7,6,7,7,9,7,7,7,7
AMV02DEFM,442,270398354307909,ひめぎんらぶ,FK5MUK0ET,くる♡すきクラブ,7,10,8,9,8,8,8,8,8,10
DJFBBUV8E,443,270359843711311,トルコ,WN5B7VKPU,きんぴられんこん,9,10,10,10,9,10,9,10,10,9
7A2IGCZZY,444,270259115414714,のぐまん,RFYKY8DCD,LA.LA.LA,6,6,6,7,6,6,6,6,6,7
MT9XVRL4Y,445,270193878487933,レプリカ,11FB0EDDT,スクステ同好会,12,8,7,8,8,8,7,6,6,10
XTSJ3L8IV,446,269694053859148,Liba,FC8NBAJBT,ラー麺二郎金沢店,12,10,7,8,9,9,7,6,6,7
P9G0536CW,447,269686337272155,みっつー,WTJV514G9,蓮ノ空のお弁当屋,2,7,7,7,6,7,7,6,7,7
Y9VUZJIT2,448,269149968559725,とっし,X7C21B7H7,泥,2,8,8,8,8,8,8,8,8,8
