player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,さやか,瑠璃乃,慈,梢,吟子,小铃,姬芽,缀理,花帆
AL804BYBX,221,2689884342205064,はなぶさ,YE7CX8RNP,能京カバディ部,12,8,8,9,10,6,7,8,9,8
12Y4UB4XJ,222,2687689645345475,かぴたる,49AMYCXCD,ルドベキア,13,9,8,8,9,6,7,8,10,10
ZWGHFBK3S,223,2684477654019066,DSsuzu,YCTM6RYDP,金沢おでん同好会,14,9,9,10,9,9,9,9,9,9
IN27C39RY,224,2682209045680719,スス,9YM3DBTB7,泥民館,13,8,10,9,10,9,9,9,8,9
NXLLUPEY0,225,2681865730751306,ゆ〜いん,R181MKNX1,みらくらは人生！,12,9,10,10,10,9,8,8,10,9
DPQ6HPBXJ,226,2679353132330378,黒い秋,49AMYCXCD,ルドベキア,4,9,9,9,9,9,9,9,10,10
9RV301LEB,227,2670479546668425,いもむし,GXR6C85BT,花帆ちゃん親衛隊,15,10,10,10,10,10,9,8,10,10
LKY79HKFR,228,2664196040892264,しらす,FVJFA973A,蓮ノ空愛好会,5,7,8,10,9,8,7,8,9,8
6PNANEUV0,229,2654218802154654,なの,WN5B7VKPU,きんぴられんこん,10,9,10,10,10,9,10,8,10,8
8DV5XX99R,230,2653248485099563,あぐ゛,25PMPEMG7,星見プロ,11,9,10,9,10,10,9,10,10,9
LEEU9JZFJ,231,2648297616053919,きりんちゃん,49AMYCXCD,ルドベキア,12,10,10,10,10,8,10,9,10,9
QH44G80K9,232,2644258996406421,ぱとんく,11XTEEEJT,リンクラ料理部,13,8,8,8,10,8,9,8,10,8
C7IMXOP79,233,2636532262360241,ナーガ,FVJFA973A,蓮ノ空愛好会,0,10,10,10,10,10,10,10,10,10
MY9GFUXVC,234,2635533457083093,きっくー,BKLW6CR5L,Mix鮭の空!!,12,10,9,10,10,10,9,9,10,10
DCU9XHY3U,235,2634145183258432,しばひめ,YE7CX8RNP,能京カバディ部,7,9,9,10,10,9,9,9,10,9
KARXL77JJ,236,2626884607546201,∫ai9a,0TKFF5EG3,サークル名募集中,12,10,10,10,10,10,9,10,10,10
DLSZMF1HF,237,2624381544336522,小牧,11XTEEEJT,リンクラ料理部,9,9,9,10,10,9,8,8,9,10
FDXBWBH2B,238,2620400897140693,あおっち,11FB0EDDT,スクステ同好会,0,10,10,10,10,10,10,10,10,10
62NPMRQF6,239,2619744648092419,ふく,EYN9H9N16,蓮すきすきクラブ,8,8,7,10,10,9,9,8,10,10
1VM9SAJVY,240,2618742554820807,ユデジロウ,FVJFA973A,蓮ノ空愛好会,11,9,9,10,9,9,9,9,9,9
CL0CDYUYY,241,2599729006075269,かなちゃん,PBRDPWEY1,村村会,8,10,10,10,10,10,10,10,10,10
KOKTCEUS1,242,2591547122710607,にんじんソード,1BME38BCD,さすさやクラブ,15,10,10,10,10,10,9,9,10,10
WLUXAH66F,243,2588608860887257,りじ,V4A5MP41E,徒町チャレンジ！,2,8,9,10,9,9,9,9,10,8
RGE7T0KWP,244,2578795212587453,なるる,49AMYCXCD,ルドベキア,6,10,10,10,10,9,9,10,10,10
7JNX2DBCM,245,2571875157184107,おぎくぼ,11FB0EDDT,スクステ同好会,11,10,10,10,10,10,10,10,10,10
152BPF239,246,2564143614635918,たると,YE7CX8RNP,能京カバディ部,3,10,8,8,9,6,7,6,8,10
0Y3QCF38L,247,2562395968203899,小泉くろ,M5LHG6R4T,乙宗動物園,6,7,9,8,8,10,6,6,7,9
YFH6GDLTK,248,2561468810663910,めぐ島入らん？,KT4C59NXG,めぐ島,10,9,9,10,10,8,8,8,10,9
0R6JF8Y94,249,2560396782009249,ししゃーも,D5A2EEG7F,わたくしは大丈部,9,10,10,10,10,10,10,10,10,10
NS40I5V6W,250,2554516526305275,創始（P.N.）,YCTM6RYDP,金沢おでん同好会,15,10,10,9,10,9,9,9,9,9
CW1IJ4VQU,251,2546738290008485,ALOMA,X34LWGL6R,サークル2,2,10,10,10,10,10,10,10,10,10
BJ2YEFM93,252,2545872192354998,テンババア,EYN9H9N16,蓮すきすきクラブ,12,8,8,8,9,7,7,8,9,9
F8KHAHURM,253,2545407783235455,スバル,JTX1G19BP,さやかほ癒し会,12,10,10,10,10,10,10,10,10,10
8DM3VEOM6,254,2543274213042577,のん,GVT61ATX0,なのだけれど,9,10,10,10,10,10,10,9,10,10
PQHU8G8OV,255,2541810361736843,ミナミ,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
T8W3G9VWA,256,2540005701358836,とれいん,GKR9TEBYC,毎日がホリデイ♪,9,10,10,10,10,10,10,10,10,10
CZKJL4VOV,257,2539510657893197,親戚プランタン,FVJFA973A,蓮ノ空愛好会,13,10,10,10,10,10,10,10,10,10
4TIMH0CPX,258,2535119598580439,ソフール,KXB93FVTR,フラワーガーデン,15,10,10,10,10,9,9,9,10,9
E660BE5X1,259,2533799050265662,ロコモコ丼,494DMR1RJ,蓮ノ空推し活部,11,10,10,10,10,10,8,8,10,10
CS46LXDBO,260,2533748277173870,ひらひら,RFYKY8DCD,LA.LA.LA,14,10,10,10,10,10,10,10,10,10
8W61A02JJ,261,2531740086032603,ごんべん京,W3YKKRWHG,ルリと愉快な一家,9,10,10,10,10,10,10,10,10,10
FYCBDQWGV,262,2527423771071938,コトブキ,AXG81GPMP,蓮ノ空マタギ部,5,9,9,10,10,7,6,6,10,10
7PLTVA4SD,263,2526259334487843,どんきち,M5LHG6R4T,乙宗動物園,4,10,9,10,10,8,9,7,9,10
GHU8CZS27,264,2525273993682775,枝月樹木,F2CFWVMY9,藤島め組,15,10,10,10,10,10,10,10,10,10
DEVDG82YE,265,2517452407237880,ジョーくんケツバ,N0EXH1CM1,ぱちぱち徒町,2,10,10,10,10,10,10,10,10,10
DV73OQD94,266,2517157753621000,ちゆ,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,9,10,10
MY1FSZGKQ,267,2516324683830728,カルビ,M5LHG6R4T,乙宗動物園,13,9,10,10,10,8,8,9,10,10
2288GCGEH,268,2514909625820281,ふへほはひさん,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
N6KDBV2A2,269,2512926599107941,ハンバーグ,7R8NKPAB1,花帆推し倶楽部,15,10,10,10,10,10,10,10,10,10
FN9BYATDE,270,2511448113988791,EVO,11FB0EDDT,スクステ同好会,2,10,9,10,10,7,7,6,10,10
902WTV9GJ,271,2507672664072751,captain,FH7G62PKW,月火水木金土日,2,7,7,10,10,8,7,7,10,10
U9980M4WQ,272,2502751218290858,ザキ,KW0RM1LEP,はすっこくらぶ,10,10,10,10,10,10,10,10,10,10
J5GI3NA6M,273,2499087886151694,林檎林檎アップル,GXR6C85BT,花帆ちゃん親衛隊,15,10,10,9,9,9,9,8,10,10
8HYVGQUX7,274,2498284115279176,まさき,CXG25026E,泥のみんなS,14,9,10,10,9,9,9,9,9,10
DT57UE7NP,275,2493464387089943,たま,3BE2RELRC,見晴台,3,9,9,9,9,9,8,8,9,8
QKGZEPZSH,276,2490987103456565,蒼藍凜冽酒瓶,MAJT0THVB,眩耀夜行,12,7,9,7,8,7,5,6,9,6
MF5AJYWR7,277,2489913218020971,あさかぜ,25PMPEMG7,星見プロ,6,10,10,10,10,10,10,10,10,10
AFMBX6BPP,278,2488079205871984,ZGMFX13A,PBRDPWEY1,村村会,11,10,10,10,10,10,10,10,10,10
QKB6JFPJ4,279,2486956704330963,ふぁふま,WX1DYC9Y1,ラナンキュラス,7,6,6,7,7,6,6,5,8,6
ZCRF41KQU,280,2484876276469147,SiULY,73CBYJYB0,"oNM,",3,10,8,10,10,8,8,8,10,9
2WT4NHVZ5,281,2483650167910057,のぞのぞみん,11FB0EDDT,スクステ同好会,15,9,9,9,10,9,9,9,9,9
JRT9COU68,282,2475777269866490,1192,VW65MCVF8,スリスリーズ,14,8,8,10,10,7,6,7,9,9
9HG3AN9PE,283,2475375325691901,し,GXR6C85BT,花帆ちゃん親衛隊,9,9,10,9,10,9,9,9,10,10
JLADG5GPX,284,2474790275753395,うぇすとれ,PBRDPWEY1,村村会,14,10,10,10,9,10,10,9,10,10
C9DT5IUUS,285,2472470287079652,みしゃにー,NDFW9C99C,素鴨のピクセル,12,10,8,10,10,9,8,8,10,9
L2WFYHDCX,286,2468982945432039,khani,0TKFF5EG3,サークル名募集中,3,10,10,10,10,10,10,10,10,10
L13896J13,287,2468623789645237,XLD,MAJT0THVB,眩耀夜行,13,9,8,9,10,8,7,6,10,8
ERW5FZJ1H,288,2466180044822661,藍 (あい),Y2R7E79U3,カワウソ同好会,3,10,10,10,10,9,9,9,10,10
FYK24K9Y1,289,2457925248962495,卓球,HBUK6F7CC,乙宗梢なりきり部,15,9,9,10,10,9,8,8,10,9
3V4MPBM53,290,2456334330940581,oheechan,X7C21B7H7,泥,7,10,10,10,10,10,10,10,10,10
DP15KUDDM,291,2455670137208066,やゆ,49AMYCXCD,ルドベキア,4,10,10,10,8,6,6,6,10,6
K8XEDFZF2,292,2452541585830137,だいこんばたけ,8R49BTWW6,蓮女お嬢様クラブ,9,9,9,10,10,8,8,8,10,9
ALF76WC94,293,2450283159397992,あかつき,RWARTHA1M,乙宗梢大好き部,10,9,10,10,10,9,9,8,10,9
WYT65FE8G,294,2449126046522519,ティーカップ,MAJT0THVB,眩耀夜行,2,8,5,6,10,7,7,10,10,9
RRW2O1DH8,295,2447634866054757,ふかひれ,49AMYCXCD,ルドベキア,13,10,9,10,10,9,9,9,10,10
96LVLF86T,296,2447327121906790,リョウ,2ULM366U6,毎日がエブリデイ,7,9,10,10,10,9,9,8,10,10
VV8RPP6PX,297,2446872924262569,umeo,WN5B7VKPU,きんぴられんこん,15,10,10,10,10,9,9,9,10,10
4NF07ZA7K,298,2443155990081097,ゆーさく,VW65MCVF8,スリスリーズ,14,9,7,10,9,8,7,7,9,8
E60YJ59TP,299,2438423697278315,ロレ,VW65MCVF8,スリスリーズ,12,10,9,10,10,10,9,9,9,9
02DY8MLAP,300,2432635287092948,蓮き,YFADYJVW4,FPS好きクラブ,0,9,8,8,10,7,9,7,9,7
ABXP5M67E,301,2422599872401157,えいと,B5V2LNN43,WMW,13,9,8,8,10,8,8,8,9,8
845LY9UX1,302,2420041430398577,鈴木さつき,WN5B7VKPU,きんぴられんこん,4,10,10,10,10,9,9,10,10,10
NK48LNWT8,303,2419280251829656,BaNおぢ,1BME38BCD,さすさやクラブ,9,8,9,10,9,8,8,8,9,9
QZCRZT8AR,304,2417964774171457,輝く流星,J7N4W6Y1K,こずミックラブ♡,13,9,10,10,8,7,9,7,10,9
MDP0NBVAH,305,2417032556882244,影02,1BME38BCD,さすさやクラブ,15,10,10,10,10,9,9,10,9,9
01F0ML4X6,306,2410541822861340,TM,PPAHU1TNY,蓮ノ空のんびり部,3,10,10,10,10,10,10,10,10,10
53RKA95PI,307,2409520016227436,こはく,0TKFF5EG3,サークル名募集中,12,10,9,10,10,8,10,8,10,10
ZNS2C16VP,308,2401130510751238,トニー,WX1DYC9Y1,ラナンキュラス,9,8,8,8,8,7,7,7,7,8
P2ENLR3NN,309,2399872199722452,ﾉﾚcｲ´=ω=,V6DV6KETG,梢好き好きクラブ,13,9,7,9,7,8,7,7,10,8
65MCJCNUU,310,2399236481373237,天曰稚蜜,JE7V5MM31,蓮ノ沼に沈んだ泥,12,10,10,10,10,9,9,9,10,10
JME01B1A1,311,2399087396455587,ハクチュー黄凛,WN5B7VKPU,きんぴられんこん,7,9,9,10,10,7,7,7,10,9
ZUIWXH7GR,312,2397448695487839,オバタさん,79C17CHA2,蓮ノ空出張部,15,10,10,10,10,10,10,10,10,10
7F72YZWZM,313,2393871480591263,K-GO,W3YKKRWHG,ルリと愉快な一家,15,9,10,10,10,7,9,8,10,10
DZ3B41G7E,314,2390613266004131,お茶組織,CX967RTGY,おんゆあさーくる,2,10,10,10,10,10,9,10,10,10
4L1WIM8NX,315,2389583473652597,素敵さん,73CBYJYB0,"oNM,",15,9,9,10,9,9,9,9,10,10
542A8BY8D,316,2387421495672598,よしこぽけ,,,2,10,10,10,10,10,10,10,10,10
22F9H0NK0,317,2381075681748514,かじみん,JTX1G19BP,さやかほ癒し会,15,10,9,10,8,9,9,8,8,9
A2AFNK3F0,318,2372945725451115,やっしゅん,W3YKKRWHG,ルリと愉快な一家,13,10,9,10,9,7,10,7,9,10
9NJQWNFN2,319,2369288932142721,としひら,T045NDKW0,♬さやか愛好会♬,5,10,10,10,10,10,10,10,10,10
F5W4O51H7,320,2369118890229791,あねもねちゃん,49AMYCXCD,ルドベキア,14,10,10,9,10,9,10,8,9,9
GTCTFL925,321,2368308513803102,あじたま,H837E0M9R,沙知先輩大好き部,14,9,8,10,10,6,7,10,10,9
ZR84BMV8Z,322,2361627349214445,アヒル太郎,RWARTHA1M,乙宗梢大好き部,12,10,10,10,10,10,9,9,10,10
EMFP5HG3T,323,2353049004413356,さりっく,GXR6C85BT,花帆ちゃん親衛隊,15,10,9,9,10,10,9,9,9,10
A14T0UXLP,324,2352861215256355,ユンシ,YFADYJVW4,FPS好きクラブ,11,9,8,10,10,8,8,7,10,10
3U37YD7G6,325,2352405222651009,くぃ,W26TRPM1R,めぐ党藤島派,10,8,8,10,10,8,8,9,10,9
3KVF51XYR,326,2351880140783810,わかめ。,D5A2EEG7F,わたくしは大丈部,15,10,10,10,10,10,10,10,10,10
Z4UQWX99L,327,2351752336786711,きんぴら,KT4C59NXG,めぐ島,9,8,9,10,9,7,8,8,7,7
2DV683HDF,328,2350590482583154,久石奏,VW65MCVF8,スリスリーズ,10,9,8,9,9,8,9,9,9,10
CPU567Q5P,329,2343322737092147,あいざっく,8M6UDX260,ぽけもん好き,1,7,7,8,9,8,8,7,8,7
WWUKMWALP,330,2341745151882417,ゆーむ,25PMPEMG7,星見プロ,3,7,8,10,9,8,7,8,8,8
J9E2BXTUR,331,2341655560002658,そーや,YE7CX8RNP,能京カバディ部,1,7,7,8,8,7,7,7,8,7
V8AFKEXP8,332,2337807792757877,幻,R181MKNX1,みらくらは人生！,0,9,10,10,10,9,9,8,10,8
YJWW44VBR,333,2336970038814970,ひの,RWARTHA1M,乙宗梢大好き部,4,10,9,10,10,10,8,8,10,10
C3F3E5F3Y,334,2330224686611017,TATSUYA,VW65MCVF8,スリスリーズ,4,9,8,7,9,8,6,8,8,7
T09VDOIFQ,335,2328484379549062,ぼぬ,998H940YN,お嬢様筋トレ部,14,9,8,10,7,10,8,7,10,9
QOE50Z9JA,336,2328423403166516,フェス,49AMYCXCD,ルドベキア,15,9,9,10,10,10,9,10,9,10
JIKYKGGNX,337,2328242663687202,ぬー,HBUK6F7CC,乙宗梢なりきり部,12,8,8,9,8,8,7,7,9,8
BMM78P2WR,338,2327576078074395,(・8・),M5LHG6R4T,乙宗動物園,14,8,8,8,10,9,9,8,8,8
74M5NJZTF,339,2327354606004237,lanndamu,RWARTHA1M,乙宗梢大好き部,11,8,9,10,9,9,8,8,10,8
9MW641WL4,340,2327228874699290,KRMCTH,YFADYJVW4,FPS好きクラブ,12,10,9,9,10,8,7,7,10,8
CHJFWLKCN,341,2320422898039181,wag,JDAG79TG7,百合ノ空観察部,8,10,10,10,10,10,10,10,10,10
ZAHTN08A4,342,2311987847928345,まいにち,WTJV514G9,蓮ノ空のお弁当屋,5,6,5,9,8,6,7,6,9,7
ROKS5RRX4,343,2311144895190862,れんこん,BKLW6CR5L,Mix鮭の空!!,13,8,10,10,10,7,8,8,10,10
4F1HIHA3J,344,2310946303553101,きびだんごうどん,11FB0EDDT,スクステ同好会,7,8,8,9,8,8,8,8,10,9
V6X4BPJ37,345,2308144771813902,SHIRO,G59NGM0XA,シュリーレン,11,9,9,9,8,9,9,10,10,8
H3Z6CCL18,346,2307135336179856,リスグラシュー,NMT63RUDV,泥村,3,10,9,10,10,9,9,9,10,10
5UT1FEC2R,347,2306287440532926,きんちゃ,,,1,10,10,10,10,8,7,7,10,10
AMV02DEFM,348,2302616491085113,せーちゃん♡,FK5MUK0ET,くる♡すきクラブ,9,8,10,10,8,9,9,8,10,9
MC10A5K27,349,2302229428956270,マヒナペ,0UT59MJ8U,かほすこ同好会,1,8,9,9,8,7,7,7,9,8
0NNB11D72,350,2301694067793456,リック,W3YKKRWHG,ルリと愉快な一家,8,9,9,9,9,8,8,8,9,9
XBQ9DY9FG,351,2300231961070699,店長,3A63DYH54,LLすこすこ部,10,9,9,10,10,9,9,9,10,10
4VWR0PK2P,352,2298493212965965,ジャガー,X7C21B7H7,泥,11,8,9,10,10,7,7,7,10,8
FCED0MOWI,353,2297810632582020,つかべん,RWARTHA1M,乙宗梢大好き部,15,9,9,9,9,9,9,9,9,9
RK1U34LGB,354,2295616804415851,亀タンク,JDAG79TG7,百合ノ空観察部,6,10,10,10,10,10,10,10,10,10
V3J51SJ8F,355,2293633939432375,ゆっきー,1BME38BCD,さすさやクラブ,8,9,9,10,10,9,9,10,10,9
AW1YKJ8HD,356,2293438954043536,泥田坊,V4A5MP41E,徒町チャレンジ！,11,8,9,9,8,9,8,9,9,8
DJFBBUV8E,357,2291713824867321,トルコ,WN5B7VKPU,きんぴられんこん,9,9,9,10,10,10,10,10,10,9
MX4E268DJ,358,2289912184522389,もじゃらんど,48BTAPMBG,蓮ノ空魔術部,12,10,9,9,9,7,8,7,9,9
ZYR6MKI25,359,2288581456835352,Ringo,L15B25270,蓮女マネージャー,9,8,8,10,9,9,8,8,9,8
NLNKEMVRB,360,2282557972658619,高町なのはな,H6JWBBGCG,蓮天・乙宗一心流,3,8,8,10,10,8,8,8,10,8
THT84VUB7,361,2277689917719268,オム,8M6UDX260,ぽけもん好き,3,9,9,10,9,8,8,7,10,10
4H4L09G0F,362,2277546907105094,すてけつ,11FB0EDDT,スクステ同好会,9,10,8,10,9,7,7,10,10,10
BFERXX3NE,363,2275527354877809,SE,YFADYJVW4,FPS好きクラブ,7,8,9,9,10,8,7,9,9,7
JW6QPV8JC,364,2275118331249092,あるそーやん,,,13,9,10,10,10,8,7,10,10,9
N198BK2ZK,365,2274407304926333,Nyon,M5LHG6R4T,乙宗動物園,15,10,9,8,10,9,7,8,9,9
764KKEH5V,366,2266555088854228,K,X7C21B7H7,泥,2,9,10,10,10,7,7,7,10,10
PZPKKFNZ5,367,2265463094406870,Asuha,0UT59MJ8U,かほすこ同好会,14,9,10,10,10,10,9,9,10,10
12GTXCH5V,368,2265045190358289,Juice,7XH3K4GBT,LLP,9,10,10,10,10,10,10,10,10,10
CW1FRNLB8,369,2263486263911352,kazu,B5V2LNN43,WMW,12,10,10,10,10,10,10,10,10,10
3JGXE5B5W,370,2262745047173905,まもりんちゅ,GVY1F8C9D,花咲くラブライ部,10,10,10,10,10,10,10,10,10,10
G1BN34PKO,371,2259443898101881,ぽんざしらふ,9YM3DBTB7,泥民館,11,10,10,10,10,9,8,9,10,10
G35B741AK,372,2258316171154516,矢澤,HBK6KCRPP,無言でおけ,0,9,10,10,10,9,9,9,10,9
ERMMD0NND,373,2253858470823130,ふぐ,49AMYCXCD,ルドベキア,11,8,10,9,8,9,7,6,8,7
KH8WDYG0W,374,2247060233748141,リオ,25PMPEMG7,星見プロ,10,9,9,10,10,8,8,8,10,8
FZMYZZPRK,375,2244143130078006,優勝祈願,EYN9H9N16,蓮すきすきクラブ,9,9,7,9,10,6,6,6,10,8
UPWIH0P3R,376,2240484227942688,アルカナ,2B97MH4YA,同じ話し何回も…,15,10,10,10,10,10,10,10,10,10
MP0KVW4HW,377,2239820333911276,みみ,25PMPEMG7,星見プロ,1,8,8,9,9,8,8,8,9,8
P3O3FFU0F,378,2235486187737752,てんま,EYN9H9N16,蓮すきすきクラブ,0,7,8,7,9,9,9,9,7,7
DCR8TX22K,379,2234150035518592,みんと,BCJRMHE75,梢すきすきクラブ,12,10,10,10,10,10,10,10,10,10
AKMY82517,380,2232812207441749,いずのあいさん,VW65MCVF8,スリスリーズ,13,8,9,10,10,8,8,8,10,8
L76GX8WR4,381,2231008048723169,SIU,PBRDPWEY1,村村会,10,9,9,7,9,6,7,9,9,10
10NAV71GP,382,2230151692860726,あばば,MAJT0THVB,眩耀夜行,4,10,8,9,10,6,6,6,10,6
4WPGNU9FX,383,2226010721206942,ラミュタス,PBRDPWEY1,村村会,7,9,8,8,10,8,7,8,9,9
49TUEFEKF,384,2225624601935609,もふもふまじん再,V6VCA0C4N,ドル家の『D』,12,8,8,7,7,7,7,7,8,8
72CKW0EAA,385,2224301075891079,にっぴー,PBRDPWEY1,村村会,1,7,6,8,8,7,7,7,8,7
4XE6YEVVK,386,2221226543377250,365 Days,FK5MUK0ET,くる♡すきクラブ,10,10,10,10,10,8,8,9,10,10
BGZ7SP3WX,387,2220379169590849,はろいと,VW65MCVF8,スリスリーズ,5,8,10,9,9,9,8,8,8,9
9TCT4KUVJ,388,2217480680627010,あいすまんじゅう,6FWRD1K40,いちじょ海賊団,5,10,9,10,10,10,10,10,10,10
GUUN5GB0W,389,2214567535857058,むうげ,BKUHCT7WF,蓮女お嬢様部,8,8,9,10,10,8,8,8,10,8
NKFJYWXKN,390,2212560268267469,すもち,WN5B7VKPU,きんぴられんこん,8,9,9,10,9,8,9,9,9,9
K9XRZKF6W,391,2212292728210115,凰沐,MAJT0THVB,眩耀夜行,12,7,6,7,9,6,6,6,8,7
ZX04ZZ2IW,392,2211817205929852,きく,YCTM6RYDP,金沢おでん同好会,12,9,8,9,9,8,7,8,9,9
PN1BVA6D1,393,2209046653183409,こはら/えびぷと,X7C21B7H7,泥,14,10,10,10,9,9,9,9,10,9
DFSDK0DC1,394,2204583752952191,Exas,KW0RM1LEP,はすっこくらぶ,6,7,7,8,8,9,8,8,7,8
81GLQQIAH,395,2203577032345095,ジンベイ,6XX7GBM0K,ぷちぐる同好会,12,9,10,10,10,9,8,9,9,9
84CN09DR5,396,2203548741412562,むすび,0TKFF5EG3,サークル名募集中,14,9,10,9,10,9,8,8,10,9
1T04PFEX5,397,2203172784545056,がちはむすたー,X7C21B7H7,泥,12,10,10,10,10,8,8,7,10,10
NLM0VLA6W,398,2202502051567275,ブイヨン,11FB0EDDT,スクステ同好会,3,10,9,10,10,7,6,7,8,10
P7DXEVYFE,399,2199920051615563,Watitto,Y2HV0YEF7,蓮ノ空を応援し隊,11,9,10,10,10,9,10,9,10,9
ND6DAW05J,400,2196520326287093,パトリシア,M5LHG6R4T,乙宗動物園,13,8,8,9,8,8,8,8,8,8
MT9XVRL4Y,401,2196268958912237,レプリカ,11FB0EDDT,スクステ同好会,14,8,10,9,8,8,8,7,9,10
YIGSDJFDL,402,2193954247009627,あっきー,YCTM6RYDP,金沢おでん同好会,6,7,10,7,7,7,8,7,9,10
2RXBMCHH9,403,2193774341205479,ぶるおんせん,YE7CX8RNP,能京カバディ部,10,10,10,10,9,9,8,8,9,10
TLUEBC2DK,404,2190129637206414,アシユ,0TKFF5EG3,サークル名募集中,10,10,10,10,10,10,10,10,10,10
WTJ2AEB82,405,2188887392755944,たけち。,PLBBEX019,視聴覚室目指し隊,3,10,10,10,10,10,10,10,10,10
XTSJ3L8IV,406,2180545679949730,Liba,FC8NBAJBT,ラー麺二郎金沢店,12,7,7,8,9,7,6,6,10,9
LWPHMPLJH,407,2180241863992875,日向 みのり,KW0RM1LEP,はすっこくらぶ,14,10,10,10,10,10,9,10,10,9
LFPRT4DAP,408,2177293730992407,Wolfram,4XRHRYDW4,無言でエンジョイ,0,10,10,10,10,10,9,9,10,9
TSIWHEG61,409,2177162245271836,らぁら,11FB0EDDT,スクステ同好会,14,9,9,10,10,9,10,9,9,9
1KEVDVFF9,410,2176832825240993,のら,WN5B7VKPU,きんぴられんこん,7,8,8,8,8,10,8,7,8,8
8VNOEJXKL,411,2174957415981400,めじろ,X7C21B7H7,泥,15,10,8,9,9,8,8,8,10,8
6B9EETA7A,412,2173692024327353,かっぴ,11FB0EDDT,スクステ同好会,0,10,10,10,10,6,7,7,10,10
8E10AX3J2,413,2173292448501685,CAPM,79C17CHA2,蓮ノ空出張部,10,10,10,10,10,9,8,8,10,9
ZA8HHDJM4,414,2172596937011399,中川夏紀,B2KV0EVPD,蓮ちゅきクラブ,14,8,9,10,10,8,6,6,8,9
ONG0YLGRM,415,2172207538682908,でぇーき@めぐ党,11FB0EDDT,スクステ同好会,7,7,8,9,8,7,7,7,8,7
TQX0EQZK8,416,2172186701306225,そらた,W26TRPM1R,めぐ党藤島派,11,9,8,10,9,7,7,5,8,7
2I4NAUEKO,417,2170608376194444,司馬雲英,MAJT0THVB,眩耀夜行,7,7,9,9,7,6,6,7,8,7
RMVX46VVG,418,2169858635859781,乙,25PMPEMG7,星見プロ,8,9,9,9,10,7,7,7,9,10
BXBVF1D52,419,2169556793399378,ともすと,N752V1LD6,思想の溜まり場,3,10,10,10,10,10,10,10,10,10
G8M0NAAWE,420,2168540026106196,かのひと,FK5MUK0ET,くる♡すきクラブ,2,10,10,10,10,9,9,9,9,10
8XVGBRB0R,421,2168423736547066,こっぱもち,49AMYCXCD,ルドベキア,12,9,8,10,8,7,7,8,9,8
7GSMLN9ZZ,422,2165718343734892,りんごジュース,YCTM6RYDP,金沢おでん同好会,2,10,10,10,10,10,10,10,10,10
0DKJN8WXG,423,2164898979658300,ごまっチョ,KW0RM1LEP,はすっこくらぶ,10,10,9,10,10,9,8,9,10,10
LV8A14V4F,424,2163667938815460,ゼンマイ,CTW8DKV5P,まったり,12,10,10,10,9,9,8,8,9,9
OJ8LRLQKO,425,2159197584230865,抹茶あいす,1DU9LCND7,蓮ノ空すこやか部,9,8,8,10,7,7,7,7,7,9
MY2P7YB3V,426,2158770644603044,saku,W3YKKRWHG,ルリと愉快な一家,12,10,10,9,10,9,9,9,10,9
OKGTPXFZ3,427,2158128951808980,くのｗ,RFYKY8DCD,LA.LA.LA,12,10,8,10,10,5,7,5,9,9
AJ713D5X4,428,2157713643594432,キョウ,RFYKY8DCD,LA.LA.LA,2,6,6,8,8,6,7,6,8,6
FYG0EH5AJ,429,2157478873332942,R’s八重歯,W26TRPM1R,めぐ党藤島派,15,10,10,10,10,10,8,8,10,10
FUURA79AK,430,2152773104152353,うっちー,G59NGM0XA,シュリーレン,12,10,10,10,10,7,6,6,10,8
U8MEXM43B,431,2151793931572872,千歳,M5LHG6R4T,乙宗動物園,4,10,10,10,10,9,9,10,10,10
UU1Y5EPGK,432,2148765251860881,Koz初号機,M5LHG6R4T,乙宗動物園,10,7,10,10,9,10,8,8,9,7
BDA4ZLNWU,433,2147351422474602,ふうら,8J1GJT2BC,近畿の大金沢,7,10,10,10,10,10,10,10,10,10
VWAM1LZVB,434,2146528620035252,トメ,YCTM6RYDP,金沢おでん同好会,3,10,9,10,10,9,9,9,10,9
XJA5BDOW7,435,2145250988837051,ちや,49AMYCXCD,ルドベキア,15,9,9,9,9,9,10,9,9,9
TC29EK6TA,436,2142155196227242,えくれあ,FVJFA973A,蓮ノ空愛好会,7,9,8,10,10,6,8,7,10,9
EY3R9SBM8,437,2141835424620449,くぼT,1BME38BCD,さすさやクラブ,15,10,10,10,10,10,10,10,10,10
NFXWH51T4,438,2141357959469363,そら,KT4C59NXG,めぐ島,1,7,7,8,9,7,8,7,9,9
CXPCVK9R8,439,2140685483910805,エイメン,FE282F3VH,天悶部,10,8,8,10,10,10,8,8,10,10
V7DTQN04B,440,2133325732090259,タク,CX967RTGY,おんゆあさーくる,12,7,8,6,10,6,6,6,9,7
9IZXQRGW7,441,2131130926678333,雲雀,0UT59MJ8U,かほすこ同好会,0,8,8,10,8,7,8,7,9,9
DPNPWAUOQ,442,2128684479741126,たにー,WN5B7VKPU,きんぴられんこん,15,9,8,10,9,9,8,8,10,9
U587LWLVX,443,2126755523512182,asagi,RWARTHA1M,乙宗梢大好き部,0,7,7,9,8,7,7,6,9,7
