player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 参考A分数 ,参考A rank, 参考B分数 ,参考B rank, 参考C分数 ,参考C rank,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
TW9L2LKS7,パワッチョ,YE7CX8RNP,蓮ノ大三十角ex,15,115," 7,359,000 "," 314,536,625,039,122 ", 139 ," 282,896,300,191,198 ", 76 ," 347,931,864,429,801 ", 175 ,8,10,10,8,10,8,9,7,70,54
JAG81QH05,たらみ,GXR6C85BT,花帆ちゃん親衛隊,10,116," 7,348,000 "," 288,882,862,893,348 ", 237 ," 246,929,104,936,595 ", 139 ," 409,633,850,334,341 ", 66 ,10,10,9,10,9,9,8,9,74,57
B6XUHLVUZ,ればにら,RFYKY8DCD,LA.LA.LA,15,117," 7,346,000 "," 308,340,819,450,528 ", 160 ," 236,424,738,199,082 ", 167 ," 399,572,977,647,111 ", 76 ,9,10,10,10,10,9,10,10,78,58
J9C1NN8VB,CBCRR23,VW65MCVF8,スリスリーズ,15,117," 7,346,000 "," 313,423,521,877,268 ", 145 ," 234,834,447,946,033 ", 172 ," 395,315,913,218,962 ", 78 ,7,10,9,10,9,7,8,8,68,52
7604CH5KV,hiro,FK5MUK0ET,くる♡すきクラブ,15,119," 7,339,000 "," 349,836,703,824,632 ", 60 ," 182,351,713,187,499 ", 366 ," 388,553,783,507,092 ", 89 ,6,10,9,9,9,6,6,10,65,49
J9E2BXTUR,そーや,YE7CX8RNP,蓮ノ大三十角ex,15,120," 7,331,000 "," 310,219,699,883,076 ", 154 ," 292,110,315,977,445 ", 63 ," 322,992,099,322,875 ", 252 ,9,10,8,10,10,10,8,7,72,57
8JKPKHDHC,梅雨はつづこず,EYN9H9N16,蓮すきすきクラブ,15,121," 7,329,000 "," 312,359,717,531,975 ", 150 ," 267,646,333,000,190 ", 105 ," 385,799,611,353,035 ", 94 ,10,10,10,10,10,10,10,10,80,60
D091ANCFC,ぽっぽ,998H940YN,お嬢様筋トレ部,15,122," 7,327,000 "," 298,943,873,082,780 ", 203 ," 287,590,423,492,055 ", 69 ," 346,575,701,159,875 ", 178 ,8,9,7,9,7,8,7,10,65,48
EIJ9NR6QJ,もんじゃくん,11FB0EDDT,スクステ同好会,11,123," 7,320,000 "," 352,213,832,499,437 ", 58 ," 232,408,947,393,284 ", 179 ," 321,625,256,869,290 ", 255 ,9,10,10,9,10,8,10,10,76,56
AFMBX6BPP,イニブ待ち,PBRDPWEY1,村村会,13,124," 7,319,000 "," 338,550,032,937,395 ", 83 ," 245,212,500,814,249 ", 143 ," 349,907,937,028,235 ", 169 ,7,10,10,10,10,10,8,7,72,57
IMAK5NFHF,よもぎ,YE7CX8RNP,蓮ノ大三十角ex,15,125," 7,318,000 "," 330,622,835,448,282 ", 99 ," 278,517,989,167,003 ", 84 ," 332,723,958,271,446 ", 217 ,9,10,10,10,9,10,9,9,76,58
7L6LDY5MT,handaeun,YE7CX8RNP,蓮ノ大三十角ex,15,126," 7,307,000 "," 302,215,335,950,258 ", 185 ," 272,714,467,539,129 ", 90 ," 379,760,017,601,709 ", 111 ,9,10,10,10,10,7,9,10,75,56
ARB6FHC6U,なべし,79C17CHA2,蓮ノ空出張部,15,127," 7,305,000 "," 313,002,343,287,934 ", 146 ," 279,694,128,183,477 ", 83 ," 343,356,261,628,817 ", 187 ,8,10,10,10,10,8,7,10,73,56
FM1GCQSEE,Goona,M5LHG6R4T,乙宗動物園,13,128," 7,304,000 "," 344,009,147,781,676 ", 67 ," 215,862,775,789,615 ", 222 ," 344,256,762,851,532 ", 184 ,8,10,9,10,10,8,7,7,69,55
45NY6HUBX,かいこ,25PMPEMG7,星見プロ,14,129," 7,297,000 "," 335,313,258,219,063 ", 89 ," 239,928,582,548,785 ", 156 ," 359,880,996,743,473 ", 147 ,9,10,10,10,10,9,7,10,75,58
NXLLUPEY0,ゆ〜いん,R181MKNX1,みらくらは人生！,12,130," 7,295,000 "," 338,835,827,102,009 ", 81 ," 219,035,142,172,894 ", 210 ," 364,961,202,191,880 ", 136 ,10,10,10,10,10,9,9,7,75,59
KN3FIHXL7,トミィ,RFYKY8DCD,LA.LA.LA,10,131," 7,270,000 "," 327,496,732,961,810 ", 115 ," 267,611,579,146,858 ", 106 ," 355,514,408,530,469 ", 158 ,10,10,10,10,10,9,8,9,76,59
FCED0MOWI,つかべん,RWARTHA1M,乙宗梢大好き部,15,132," 7,267,000 "," 297,945,809,420,560 ", 208 ," 263,750,189,033,074 ", 114 ," 386,710,522,031,954 ", 93 ,10,10,10,10,10,10,9,9,78,60
EMFP5HG3T,さりっく,GXR6C85BT,花帆ちゃん親衛隊,15,133," 7,266,000 "," 322,642,173,688,448 ", 127 ," 245,726,389,454,376 ", 141 ," 377,347,365,502,788 ", 115 ,9,10,10,8,10,8,8,9,72,55
GUUN5GB0W,むうげ,BKUHCT7WF,蓮女お嬢様部,12,134," 7,264,000 "," 339,691,783,546,952 ", 79 ," 223,945,255,420,816 ", 200 ," 343,440,636,974,126 ", 186 ,9,10,9,10,9,8,8,8,71,55
H4CWPEX7A,カイ,GXR6C85BT,花帆ちゃん親衛隊,9,134," 7,264,000 "," 323,108,559,904,906 ", 126 ," 264,603,647,993,225 ", 110 ," 359,273,078,053,499 ", 149 ,10,10,10,10,10,10,10,10,80,60
E660BE5X1,ロコモコ丼,6045Y2RW7,ポチっと！蓮ノ空,15,134," 7,264,000 "," 346,182,662,882,403 ", 66 ," 242,121,284,930,506 ", 154 ," 311,139,064,244,621 ", 295 ,7,10,10,10,10,7,8,10,72,54
BRJ0XWX77,しいのき,V4A5MP41E,徒町チャレンジ！,15,137," 7,249,000 "," 321,525,584,215,661 ", 129 ," 239,431,180,060,192 ", 158 ," 379,480,279,392,875 ", 112 ,9,10,9,9,10,9,7,7,70,56
WK70A6MEG,こへい,N7GLY2RUW,百生銀行,15,138," 7,236,000 "," 304,639,146,590,466 ", 178 ," 270,467,422,590,592 ", 97 ," 357,983,206,679,684 ", 154 ,10,10,10,10,10,9,10,9,78,59
84CN09DR5,むすび,0TKFF5EG3,サークル名募集中,14,139," 7,229,000 "," 301,033,423,355,210 ", 190 ," 263,975,571,624,542 ", 113 ," 377,120,441,959,580 ", 117 ,9,10,10,9,9,9,6,6,68,56
JVDRVFFBP,たなばた野郎,EYN9H9N16,蓮すきすきクラブ,15,140," 7,225,000 "," 351,512,299,100,496 ", 59 ," 164,450,627,141,956 ", 469 ," 386,929,731,020,236 ", 92 ,5,10,9,10,10,5,6,10,65,49
DEVDG82YE,ジョーくん,11FB0EDDT,スクステ同好会,9,140," 7,225,000 "," 324,643,235,982,753 ", 120 ," 267,969,577,425,683 ", 102 ," 337,365,961,313,707 ", 202 ,10,10,10,10,10,10,9,9,78,60
K4IYCBPH8,ふるさと,B2KV0EVPD,蓮ちゅきクラブ,2,142," 7,223,000 "," 309,552,006,168,489 ", 157 ," 261,227,103,479,168 ", 117 ," 358,808,316,731,633 ", 152 ,7,10,10,7,10,7,7,10,68,51
JLADG5GPX,うぇすとれ,PBRDPWEY1,村村会,15,143," 7,222,000 "," 305,826,937,053,124 ", 173 ," 263,999,512,670,971 ", 112 ," 362,343,304,483,751 ", 143 ,9,10,10,10,10,9,10,10,78,58
XBQ9DY9FG,店長,3A63DYH54,LLすこすこ部,15,144," 7,217,000 "," 310,036,019,241,448 ", 156 ," 242,796,421,736,456 ", 152 ," 371,975,419,214,496 ", 123 ,8,10,9,8,10,8,9,8,70,53
4N9BBW8FA,レベレンドX,PDMPF3VVV,r/LL,15,145," 7,206,000 "," 304,893,439,699,455 ", 176 ," 224,888,066,346,659 ", 196 ," 385,639,124,783,822 ", 95 ,9,10,10,10,10,9,7,8,73,58
KWNXKNY6X,ぷいにゅー,49AMYCXCD,ルドベキア,15,146," 7,202,000 "," 303,103,704,866,454 ", 183 ," 238,675,226,029,622 ", 160 ," 382,261,954,347,270 ", 103 ,9,10,9,9,10,8,7,7,69,55
RND3BA6Q4,あゆ,49AMYCXCD,ルドベキア,15,147," 7,200,000 "," 314,613,410,977,344 ", 138 ," 237,997,519,404,741 ", 162 ," 359,335,695,042,508 ", 148 ,6,10,9,9,10,6,8,8,66,50
5K59F4UVE,ガチャ至上主義,11FB0EDDT,スクステ同好会,15,148," 7,190,000 "," 312,611,970,838,527 ", 149 ," 199,527,992,128,341 ", 289 ," 392,528,130,901,179 ", 85 ,9,10,9,10,9,9,8,8,72,56
62NPMRQF6,ふく,EYN9H9N16,蓮すきすきクラブ,11,149," 7,189,000 "," 277,774,111,556,565 ", 285 ," 292,643,300,327,718 ", 62 ," 317,278,995,169,832 ", 269 ,10,10,10,10,10,10,10,10,80,60
LEEU9JZFJ,きりんちゃん,RWARTHA1M,乙宗梢大好き部,15,150," 7,188,000 "," 327,508,337,530,826 ", 114 ," 197,424,635,004,281 ", 296 ," 387,970,144,294,569 ", 91 ,6,10,10,10,10,10,6,6,68,56
9RV301LEB,いもむし,GXR6C85BT,花帆ちゃん親衛隊,15,151," 7,181,000 "," 311,424,354,166,197 ", 152 ," 220,719,106,999,453 ", 206 ," 380,010,294,345,748 ", 109 ,8,10,10,10,10,8,7,10,73,56
RZ9ER2MW0,ソルティ,YCTM6RYDP,金沢おでん同好会,15,151," 7,181,000 "," 300,781,763,606,672 ", 191 ," 321,125,022,391,875 ", 35 ," 249,399,971,088,609 ", 648 ,8,10,10,10,10,7,9,10,74,55
T8W3G9VWA,とれいん,GKR9TEBYC,毎日がホリデイ♪,13,153," 7,178,000 "," 328,198,098,347,370 ", 107 ," 256,649,061,320,577 ", 124 ," 325,753,219,806,941 ", 239 ,10,10,10,10,10,10,10,10,80,60
ZWGHFBK3S,DSsuzu,YCTM6RYDP,金沢おでん同好会,15,154," 7,174,000 "," 300,279,825,175,776 ", 198 ," 235,896,116,547,187 ", 170 ," 380,402,564,508,270 ", 106 ,7,10,9,10,10,7,8,8,69,53
JRXUOPXXN,ぐんま,49AMYCXCD,ルドベキア,15,155," 7,156,000 "," 300,765,633,618,611 ", 192 ," 216,175,252,120,002 ", 220 ," 385,382,058,011,104 ", 96 ,9,9,9,10,9,9,6,7,68,55
6X3LMM5NH,ズライカ,X7C21B7H7,泥,15,156," 7,149,000 "," 270,603,519,726,691 ", 308 ," 205,550,828,808,919 ", 252 ," 406,696,848,597,510 ", 69 ,10,10,10,10,10,9,9,10,78,59
22F9H0NK0,かじみん,JTX1G19BP,さやかほ癒し会,15,156," 7,149,000 "," 307,866,206,517,162 ", 164 ," 236,183,796,949,461 ", 168 ," 351,033,333,983,708 ", 167 ,10,10,10,10,9,10,9,9,77,59
6PNANEUV0,なの,WN5B7VKPU,きんぴられんこん,15,158," 7,145,000 "," 305,641,428,269,758 ", 174 ," 248,435,578,129,351 ", 137 ," 341,300,905,616,445 ", 193 ,10,10,9,10,9,9,8,9,74,57
BMM78P2WR,(・8・),M5LHG6R4T,乙宗動物園,15,159," 7,142,000 "," 297,560,973,902,541 ", 211 ," 232,935,951,307,562 ", 176 ," 375,711,553,976,389 ", 119 ,9,10,9,10,9,10,8,4,69,57
1FREY7CCF,ぱむぱむ,HE0GK3EPE,瑞蓮プロカ倶楽部,15,160," 7,138,000 "," 292,848,432,587,514 ", 222 ," 252,487,764,568,077 ", 132 ," 355,859,757,237,558 ", 157 ,8,9,9,9,9,8,10,7,69,52
DRSNNTTME,もや,YE7CX8RNP,蓮ノ大三十角ex,4,161," 7,132,000 "," 276,799,113,753,830 ", 288 ," 223,950,096,760,402 ", 199 ," 390,229,380,498,490 ", 87 ,6,10,9,9,9,9,6,5,63,52
DES39P1DL,チョコでハピハピ,B5V2LNN43,WMW,14,162," 7,128,000 "," 357,007,503,527,024 ", 51 ," 181,048,540,748,751 ", 373 ," 312,208,805,384,942 ", 287 ,8,10,9,8,10,8,7,7,67,53
IEBYCC1D7,わらび餅,RFYKY8DCD,LA.LA.LA,14,163," 7,126,000 "," 307,975,387,208,792 ", 162 ," 233,584,235,021,266 ", 175 ," 343,687,020,270,231 ", 185 ,8,10,10,9,9,9,7,9,71,55
LXROXCRPX,たな,RFYKY8DCD,LA.LA.LA,15,164," 7,125,000 "," 329,950,370,643,972 ", 103 ," 208,182,634,598,873 ", 242 ," 346,132,449,155,491 ", 179 ,10,10,10,10,10,6,9,8,73,56
85NX5JDGB,いろはす,GKR9TEBYC,毎日がホリデイ♪,15,165," 7,121,000 "," 327,537,138,422,867 ", 113 ," 267,927,080,593,270 ", 103 ," 307,536,707,255,976 ", 309 ,10,10,10,10,10,10,10,10,80,60
3Q65ASSTC,ほうがく,YE7CX8RNP,蓮ノ大三十角ex,15,166," 7,110,000 "," 265,775,560,750,861 ", 330 ," 166,983,846,979,377 ", 453 ," 456,645,795,680,849 ", 32 ,8,10,10,10,10,6,10,10,74,54
H4VR0D1DV,そー,WN5B7VKPU,きんぴられんこん,11,167," 7,109,000 "," 305,885,195,734,274 ", 172 ," 210,228,332,239,638 ", 238 ," 367,897,503,627,963 ", 129 ,7,10,9,9,10,7,8,8,68,52
2WT4NHVZ5,のぞのぞみん,11FB0EDDT,スクステ同好会,15,168," 7,103,000 "," 258,936,848,591,215 ", 363 ," 197,079,218,266,707 ", 298 ," 415,544,759,848,649 ", 58 ,9,10,10,10,10,8,9,7,73,57
VVRBWNSVQ,かんべえ,WN5B7VKPU,きんぴられんこん,15,169," 7,100,000 "," 313,814,592,641,592 ", 142 ," 196,625,004,001,604 ", 301 ," 381,488,701,548,194 ", 105 ,8,10,9,10,10,8,7,8,70,55
V45G4Y8ER,ニッケル,GXR6C85BT,花帆ちゃん親衛隊,15,170," 7,096,000 "," 300,325,218,337,293 ", 197 ," 216,803,374,563,063 ", 218 ," 363,682,510,315,845 ", 138 ,7,9,9,9,9,8,9,4,64,51
FYG0EH5AJ,R’s八重歯,W26TRPM1R,めぐ党藤島派,15,171," 7,090,000 "," 314,231,261,499,348 ", 140 ," 205,488,221,952,468 ", 253 ," 351,951,642,419,836 ", 165 ,10,10,10,10,10,10,9,9,78,60
72CKW0EAA,にっぴー,PBRDPWEY1,村村会,12,171," 7,090,000 "," 306,413,590,686,808 ", 168 ," 217,489,401,515,708 ", 216 ," 348,020,589,900,192 ", 174 ,8,10,10,9,9,8,7,7,68,54
WIN8KLGAN,もり,1BME38BCD,さすさやクラブ,3,173," 7,087,000 "," 288,802,000,667,899 ", 238 ," 216,723,773,332,046 ", 219 ," 381,707,332,908,906 ", 104 ,8,9,9,9,9,7,8,8,67,51
PFLJMTJPB,カリウム,RXXUPMWB9,待機室跡地観測所,9,174," 7,079,000 "," 323,789,120,039,001 ", 122 ," 221,077,961,528,154 ", 203 ," 324,684,214,550,828 ", 243 ,10,10,10,10,10,10,10,9,79,60
M13CTUF6N,ニール,49AMYCXCD,ルドベキア,15,175," 7,073,000 "," 312,079,876,289,241 ", 151 ," 204,696,352,606,916 ", 260 ," 352,007,923,294,410 ", 164 ,10,10,10,10,10,9,10,8,77,59
UGL8LNHRY,シグマ隊長,HBUK6F7CC,乙宗梢なりきり部,15,176," 7,070,000 "," 316,010,697,220,170 ", 137 ," 242,236,900,364,581 ", 153 ," 312,373,899,610,353 ", 286 ,9,10,9,10,10,9,10,8,75,57
DPNPWAUOQ,たにー,WN5B7VKPU,きんぴられんこん,15,177," 7,068,000 "," 292,318,247,296,426 ", 223 ," 205,124,521,962,101 ", 256 ," 383,550,468,117,380 ", 101 ,8,10,9,8,10,8,8,7,68,53
LKY79HKFR,しらす,HE0GK3EPE,瑞蓮プロカ倶楽部,8,178," 7,055,000 "," 294,025,555,266,464 ", 218 ," 207,884,893,554,031 ", 244 ," 367,044,790,790,249 ", 131 ,6,10,9,10,9,6,5,10,65,50
AT03UHE11,えむ,25PMPEMG7,星見プロ,15,179," 7,053,000 "," 274,589,244,210,498 ", 295 ," 258,368,819,512,964 ", 121 ," 344,853,706,340,988 ", 181 ,7,10,9,10,9,7,7,9,68,52
3IQMB1JNB,さしすせそ,N8L41JAA7,無言 ノルマなし,15,180," 7,050,000 "," 302,797,305,268,765 ", 184 ," 223,735,023,747,928 ", 202 ," 333,480,685,380,438 ", 212 ,8,10,10,10,10,8,8,8,72,56
9NMP2LJU2,くぼっち,EYN9H9N16,蓮すきすきクラブ,15,180," 7,050,000 "," 362,926,272,947,627 ", 42 ," 135,941,066,066,655 ", 647 ," 362,800,892,074,718 ", 142 ,7,9,10,9,9,7,6,10,67,51
5W83UKK4H,望月,1BME38BCD,さすさやクラブ,15,182," 7,048,000 "," 303,909,541,859,723 ", 180 ," 206,936,937,159,979 ", 249 ," 349,647,438,683,915 ", 171 ,10,10,10,10,10,10,8,7,75,60
MY1FSZGKQ,カルビ,W3YKKRWHG,ルリと愉快な一家,13,183," 7,047,000 "," 334,393,337,306,016 ", 93 ," 200,797,304,861,279 ", 283 ," 323,132,260,311,619 ", 249 ,7,10,9,9,9,7,7,8,66,51
74NVPKIGI,"なめろうoNM,",73CBYJYB0,"oNM,",15,184," 7,042,000 "," 299,668,714,665,027 ", 201 ," 226,079,050,944,553 ", 191 ," 332,816,333,477,618 ", 214 ,6,9,9,10,9,6,7,8,64,49
S1JO65QZU,すと。,PBRDPWEY1,村村会,9,185," 7,041,000 "," 263,191,250,307,820 ", 340 ," 245,658,475,016,602 ", 142 ," 368,886,175,637,086 ", 127 ,7,10,9,6,10,8,6,6,62,50
19KYGA4WX,セラ吟かほめぐ党,25PMPEMG7,星見プロ,15,186," 7,034,000 "," 279,520,608,465,311 ", 275 ," 258,173,696,328,115 ", 123 ," 332,231,638,472,486 ", 218 ,10,10,9,10,10,9,9,9,76,58
CPU567Q5P,あいざっく,8M6UDX260,ぽけもん好き,4,187," 7,026,000 "," 301,454,165,259,336 ", 188 ," 210,622,353,922,219 ", 237 ," 339,134,041,448,032 ", 197 ,8,10,10,10,10,7,7,10,72,55
J5GI3NA6M,電流不組アンペア,GXR6C85BT,花帆ちゃん親衛隊,15,188," 7,020,000 "," 270,719,148,508,836 ", 307 ," 229,153,124,681,072 ", 188 ," 365,050,535,680,089 ", 135 ,9,10,9,8,10,8,9,9,72,54
ZAHTN08A4,まいにち,WTJV514G9,蓮ノ空のお弁当屋,14,189," 7,019,000 "," 291,980,026,175,629 ", 228 ," 197,055,368,377,622 ", 299 ," 383,481,527,511,591 ", 102 ,7,10,10,10,9,6,10,9,71,52
W51RD80OU,赤飯のごま塩,49AMYCXCD,ルドベキア,15,190," 7,017,000 "," 253,007,534,696,032 ", 392 ," 269,223,606,172,936 ", 99 ," 359,272,733,792,367 ", 150 ,9,10,10,10,10,9,8,9,75,58
06JQ821HY,sagi,GXR6C85BT,花帆ちゃん親衛隊,7,191," 7,006,000 "," 291,060,185,489,481 ", 231 ," 236,133,194,683,724 ", 169 ," 324,762,415,804,673 ", 241 ,8,10,9,10,10,7,10,8,72,54
XB2VHAJYV,まさお,GMEF2K8DL,花咲く泥も好き²,4,192," 7,001,000 "," 287,756,691,136,763 ", 240 ," 270,881,485,793,559 ", 96 ," 302,752,809,146,919 ", 330 ,10,10,10,10,9,1,10,10,70,50
1P6AUGHX2,もじゃもじゃ,RWARTHA1M,乙宗梢大好き部,15,193," 6,997,000 "," 329,046,152,491,234 ", 105 ," 218,402,685,170,433 ", 211 ," 301,761,718,198,428 ", 333 ,7,10,9,10,9,7,9,9,70,52
MC10A5K27,マヒナペ,0UT59MJ8U,かほすこ同好会,9,194," 6,993,000 "," 277,839,503,643,970 ", 284 ," 235,572,068,544,329 ", 171 ," 338,321,155,952,039 ", 201 ,6,9,9,9,10,6,8,7,64,49
RFP277XPM,スガ,11FB0EDDT,スクステ同好会,15,195," 6,987,000 "," 252,390,849,486,670 ", 399 ," 267,975,361,229,926 ", 101 ," 352,621,942,015,024 ", 163 ,10,10,10,9,10,9,7,8,73,58
AL804BYBX,はなぶさ,YE7CX8RNP,蓮ノ大三十角ex,15,196," 6,985,000 "," 312,782,049,374,666 ", 148 ," 244,923,608,558,125 ", 144 ," 294,934,713,009,378 ", 370 ,8,10,10,10,10,6,8,7,69,54
7YZUF27YY,ユウキ,11FB0EDDT,スクステ同好会,15,197," 6,984,000 "," 254,285,939,027,661 ", 382 ," 265,729,405,779,745 ", 108 ," 347,639,693,810,380 ", 176 ,10,9,9,9,9,8,4,5,63,54
FYK24K9Y1,卓球,HBUK6F7CC,乙宗梢なりきり部,15,197," 6,984,000 "," 338,477,599,158,501 ", 84 ," 186,212,118,466,950 ", 346 ," 311,273,833,204,978 ", 293 ,7,10,10,9,10,8,8,10,72,54
4NF07ZA7K,ゆーさく,VW65MCVF8,スリスリーズ,15,199," 6,974,000 "," 259,908,390,397,873 ", 357 ," 237,146,749,462,462 ", 163 ," 356,893,544,574,848 ", 155 ,9,10,10,10,10,9,9,8,75,58
HY934N56T,ゆ、指輪！？！？,V4A5MP41E,徒町チャレンジ！,13,200," 6,973,000 "," 341,289,684,565,295 ", 74 ," 194,975,813,085,522 ", 310 ," 291,238,322,144,989 ", 389 ,7,10,9,8,10,7,7,9,67,51
G25EXFDYH,いかずちさんだー,25PMPEMG7,星見プロ,7,200," 6,973,000 "," 261,091,186,045,979 ", 350 ," 223,813,256,997,515 ", 201 ," 370,877,885,650,914 ", 125 ,6,10,9,9,9,6,4,9,62,49
HW0SDYDPT,そとかんだ,YCTM6RYDP,金沢おでん同好会,15,202," 6,969,000 "," 295,785,076,276,976 ", 214 ," 207,636,483,979,366 ", 245 ," 331,635,404,142,189 ", 220 ,10,10,10,10,10,8,9,8,75,58
4F1HIHA3J,きびだんごうどん,11FB0EDDT,スクステ同好会,15,203," 6,968,000 "," 321,100,703,263,991 ", 130 ," 255,293,758,387,837 ", 126 ," 283,768,234,349,767 ", 422 ,9,10,9,10,9,8,9,10,74,55
FN9BYATDE,EVO,11FB0EDDT,スクステ同好会,9,204," 6,960,000 "," 301,398,894,168,858 ", 189 ," 195,122,286,753,921 ", 307 ," 341,975,752,995,240 ", 192 ,7,9,9,10,9,8,9,7,68,52
N198BK2ZK,Nyon,M5LHG6R4T,乙宗動物園,15,205," 6,953,000 "," 305,907,186,525,413 ", 171 ," 254,996,806,578,960 ", 127 ," 289,302,821,830,698 ", 395 ,8,10,10,9,10,8,10,8,73,55
K8XEDFZF2,だいこんばたけ,8R49BTWW6,蓮女お嬢様クラブ,11,206," 6,949,000 "," 281,826,932,648,753 ", 262 ," 205,161,736,731,619 ", 255 ," 344,505,135,964,359 ", 183 ,10,10,10,10,9,10,6,6,71,59
92BAX6L8R,なかさん,EYN9H9N16,蓮すきすきクラブ,12,207," 6,947,000 "," 290,171,573,316,360 ", 233 ," 204,151,169,310,001 ", 263 ," 335,483,151,293,085 ", 205 ,6,9,9,9,9,7,8,6,63,49
71Z6P5FC1,すつ,YCTM6RYDP,金沢おでん同好会,15,208," 6,946,000 "," 281,187,955,584,827 ", 269 ," 243,874,315,800,641 ", 148 ," 312,590,833,604,302 ", 285 ,4,6,9,9,10,8,7,6,59,46
FVG9O3T6M,少結,PPAHU1TNY,蓮ノ空のんびり部,15,209," 6,943,000 "," 240,759,967,839,191 ", 473 ," 177,404,494,276,084 ", 393 ," 424,695,695,128,101 ", 49 ,3,9,9,10,9,2,10,4,56,42
E1BW0SBYP,かすかべ,1DU9LCND7,蓮ノ空すこやか部,15,210," 6,941,000 "," 306,225,493,521,984 ", 169 ," 225,405,584,491,040 ", 193 ," 298,882,751,486,849 ", 343 ,8,10,9,10,10,8,8,8,71,55
VX6FL3EOS,ミミル,EYEPHE14G,花上梢頭,15,210," 6,941,000 "," 253,293,673,950,240 ", 390 ," 236,507,446,852,598 ", 165 ," 358,097,408,490,399 ", 153 ,9,10,10,10,10,9,9,9,76,58
U657JMLE5,hash,B5V2LNN43,WMW,15,212," 6,940,000 "," 279,571,607,222,028 ", 274 ," 208,500,204,519,319 ", 240 ," 340,299,094,253,161 ", 195 ,9,10,9,10,10,9,9,9,75,57
INAGE6AD9,halxiel,X34LWGL6R,サークル2,13,213," 6,931,000 "," 266,118,548,268,305 ", 327 ," 202,705,139,426,268 ", 273 ," 376,781,914,433,922 ", 118 ,8,10,9,10,10,6,8,7,68,53
P2ENLR3NN,ﾉﾚcｲ´=ω=,V6DV6KETG,梢好き好きクラブ,15,214," 6,926,000 "," 279,355,234,758,013 ", 276 ," 229,478,269,437,117 ", 186 ," 319,791,500,092,396 ", 260 ,7,10,9,10,9,9,6,6,66,54
U8OROTM2Y,なってしまった！,YCTM6RYDP,金沢おでん同好会,13,215," 6,922,000 "," 297,592,861,010,330 ", 210 ," 217,850,925,170,781 ", 212 ," 309,773,390,561,047 ", 301 ,7,10,9,9,9,7,7,10,68,51
ON66GC85Z,ミツボシ,JTX1G19BP,さやかほ癒し会,15,216," 6,919,000 "," 332,720,073,090,425 ", 96 ," 160,523,693,002,848 ", 484 ," 353,185,233,198,903 ", 161 ,7,10,10,10,10,5,8,9,69,52
TC29EK6TA,えくれあ,YCTM6RYDP,金沢おでん同好会,9,217," 6,918,000 "," 304,195,683,737,314 ", 179 ," 213,536,953,897,590 ", 228 ," 305,071,269,467,164 ", 320 ,9,10,10,10,10,9,9,9,76,58
8VBLF9GS8,火達磨,578YG6EAT,桜桃花束愛聴会,11,217," 6,918,000 "," 301,473,410,919,247 ", 187 ," 220,256,100,497,433 ", 207 ," 301,527,169,804,224 ", 334 ,10,10,10,10,10,10,10,10,80,60
7JNX2DBCM,おぎくぼ,11FB0EDDT,スクステ同好会,11,219," 6,917,000 "," 281,681,777,709,374 ", 264 ," 207,496,131,874,016 ", 246 ," 331,158,503,791,580 ", 222 ,7,8,9,9,9,7,7,8,64,49
QUQRGUWJL,にしおり,49AMYCXCD,ルドベキア,15,220," 6,912,000 "," 282,477,426,175,292 ", 257 ," 203,248,803,835,964 ", 269 ," 334,758,182,543,535 ", 211 ,6,10,9,9,9,6,7,6,62,49
8HYVGQUX7,まさき,CXG25026E,泥のみんなS,15,221," 6,906,000 "," 313,563,331,483,514 ", 143 ," 195,049,362,448,601 ", 308 ," 312,053,317,001,047 ", 289 ,8,10,9,9,10,8,8,10,72,54
DP15KUDDM,やゆ,49AMYCXCD,ルドベキア,9,221," 6,906,000 "," 327,929,782,732,605 ", 110 ," 182,645,135,668,495 ", 364 ," 317,675,163,102,430 ", 267 ,9,10,9,10,9,8,8,8,71,55
IY2V9J98F,やまや,UYCT3Y4JK,蓮っ子,15,223," 6,905,000 "," 261,282,663,385,283 ", 348 ," 231,058,279,770,615 ", 183 ," 333,459,889,947,758 ", 213 ,10,10,10,10,9,4,10,10,73,53
NF154X7UN,紅月,X7C21B7H7,泥,15,223," 6,905,000 "," 253,639,161,073,483 ", 388 ," 243,189,713,279,750 ", 151 ," 335,286,786,205,393 ", 206 ,10,10,10,10,10,9,10,10,79,59
UYWXG3CKZ,はすた,PBRDPWEY1,村村会,15,225," 6,901,000 "," 299,014,703,297,890 ", 202 ," 214,339,731,483,400 ", 227 ," 306,523,153,826,912 ", 315 ,8,10,10,8,10,8,8,7,69,54
UWJC8Y1Y5,ロマンティック水,2ULM366U6,毎日がエブリデイ,15,226," 6,900,000 "," 335,372,666,439,803 ", 88 ," 211,434,549,466,747 ", 235 ," 275,978,230,663,472 ", 468 ,10,10,10,10,10,9,9,9,77,59
FRTXRTHK1,コルド,49AMYCXCD,ルドベキア,15,227," 6,899,000 "," 300,042,267,969,451 ", 200 ," 192,493,085,615,887 ", 316 ," 326,899,459,562,065 ", 233 ,8,9,9,9,9,8,6,6,64,52
AMWA5QPIS,かみきれ,W26TRPM1R,めぐ党藤島派,15,228," 6,893,000 "," 291,732,936,351,523 ", 229 ," 232,771,767,767,339 ", 178 ," 298,493,095,887,805 ", 346 ,9,10,10,10,9,5,10,9,72,53
