player_id,player_name,search_guild_key,guild_name,DR数量,rank,point, 结算前A分数 , 结算前A rank , 结算前B分数 , 结算前B rank , 结算前C分数 , 结算前C rank ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
KWNXKNY6X,応愛果林,49AMYCXCD,ルドベキア,15,120,29249000," 450,725,319,474,142 ", 124 ," 381,098,022,945,589 ", 113 ," 510,421,465,758,821 ", 137 ,10,10,9,9,10,9,7,10,74,57
FCED0MOWI,つかべん,RWARTHA1M,乙宗梢大好き部,15,121,29216000," 440,441,477,563,601 ", 148 ," 397,444,693,334,833 ", 87 ," 517,981,195,539,181 ", 124 ,10,10,10,10,10,10,10,10,80,60
85NX5JDGB,いろはす,GKR9TEBYC,毎日がホリデイ♪,15,122,29165000," 461,799,596,408,097 ", 96 ," 416,935,525,310,962 ", 67 ," 475,744,654,265,377 ", 199 ,10,10,10,10,10,10,10,10,80,60
Z4TLWEM1D,ちびこま,YE7CX8RNP,蓮ノ大三十角ex,12,123,29155000," 457,257,608,860,171 ", 106 ," 288,555,614,718,094 ", 345 ," 573,616,269,223,194 ", 51 ,10,9,10,10,9,10,5,9,72,58
8JKPKHDHC,梅雨はつづこず,EYN9H9N16,蓮すきすきクラブ,15,124,29133000," 429,180,170,113,410 ", 183 ," 389,927,663,683,108 ", 100 ," 552,384,483,907,408 ", 75 ,10,10,10,10,10,10,10,10,80,60
H4VR0D1DV,そー,WN5B7VKPU,きんぴられんこん,11,125,29119000," 438,527,290,294,921 ", 158 ," 386,103,100,542,540 ", 105 ," 534,728,751,502,517 ", 99 ,9,10,9,9,10,9,9,10,75,56
M6J593C9W,うらかつ,0TKFF5EG3,サークル名募集中,15,126,29113000," 414,394,457,566,921 ", 234 ," 385,007,754,187,281 ", 106 ," 491,629,025,741,395 ", 172 ,10,10,10,10,10,10,9,10,79,60
ZWGHFBK3S,DSsuzu,YCTM6RYDP,金沢おでん同好会,15,127,29094000," 439,149,354,501,412 ", 156 ," 395,772,851,545,651 ", 92 ," 541,244,369,809,116 ", 90 ,10,10,9,10,10,9,8,10,76,58
BMM78P2WR,(・8・),M5LHG6R4T,乙宗動物園,15,128,29091000," 461,788,018,462,257 ", 97 ," 317,363,441,396,902 ", 239 ," 523,478,234,502,281 ", 114 ,9,10,9,10,9,10,8,10,75,57
D091ANCFC,ぽっぽ,998H940YN,お嬢様筋トレ部,15,129,29082000," 421,442,846,669,007 ", 204 ," 390,930,526,762,582 ", 98 ," 468,322,620,958,453 ", 207 ,9,9,8,9,8,9,8,10,70,52
9RV301LEB,いもむし,GXR6C85BT,花帆ちゃん親衛隊,15,130,29073000," 503,426,998,171,260 ", 39 ," 341,026,878,396,172 ", 190 ," 487,880,881,019,444 ", 178 ,10,10,10,10,10,10,7,10,77,60
JLADG5GPX,うぇすとれ,PBRDPWEY1,村村会,15,131,29066000," 468,064,273,146,400 ", 79 ," 374,208,535,388,263 ", 128 ," 490,200,550,596,296 ", 174 ,10,10,10,10,10,10,10,10,80,60
RZ9ER2MW0,ソルティ,YCTM6RYDP,金沢おでん同好会,15,132,28997000," 436,151,399,745,265 ", 162 ," 443,162,265,761,270 ", 46 ," 415,541,278,701,513 ", 349 ,10,10,10,10,10,10,9,10,79,60
WK70A6MEG,こへい,N7GLY2RUW,百生銀行,15,133,28968000," 417,821,035,291,412 ", 217 ," 397,015,035,935,741 ", 89 ," 518,711,811,919,020 ", 120 ,10,10,10,10,10,10,10,10,80,60
QOE50Z9JA,フェス,49AMYCXCD,ルドベキア,15,134,28967000," 448,423,129,777,462 ", 128 ," 396,663,627,964,348 ", 91 ," 481,934,036,232,200 ", 187 ,10,10,10,10,10,10,10,10,80,60
B6XUHLVUZ,ればにら,RFYKY8DCD,LA.LA.LA,15,135,28952000," 467,288,334,644,096 ", 80 ," 359,471,674,277,093 ", 147 ," 524,319,228,923,665 ", 113 ,10,10,10,10,10,10,10,10,80,60
W51RD80OU,赤飯のごま塩,49AMYCXCD,ルドベキア,15,136,28944000," 403,863,013,819,380 ", 271 ," 354,828,299,344,306 ", 163 ," 532,462,807,875,737 ", 102 ,10,10,10,10,10,10,10,10,80,60
KN3FIHXL7,トミィ,RFYKY8DCD,LA.LA.LA,10,137,28913000," 458,914,088,034,673 ", 102 ," 395,187,259,152,053 ", 94 ," 462,684,085,041,682 ", 217 ,10,10,10,10,10,10,10,10,80,60
56DXP4XGM,aki_,0UT59MJ8U,かほすこ同好会,9,138,28898000," 401,214,332,561,328 ", 279 ," 352,606,377,568,726 ", 170 ," 430,764,454,533,494 ", 294 ,10,10,10,10,10,10,10,10,80,60
JRXUOPXXN,ぐんま,49AMYCXCD,ルドベキア,15,139,28880000," 439,165,657,474,499 ", 155 ," 312,110,325,231,194 ", 255 ," 506,032,371,395,714 ", 144 ,9,10,10,10,10,10,8,10,77,59
71CYB5LAJ,梓弓,YE7CX8RNP,蓮ノ大三十角ex,15,140,28872000," 446,158,187,333,043 ", 133 ," 349,500,578,139,576 ", 177 ," 487,962,883,004,083 ", 177 ,10,10,10,10,10,10,10,10,80,60
XB2VHAJYV,まさお,GMEF2K8DL,花咲く泥も好き²,5,141,28866000," 483,925,517,304,905 ", 59 ," 406,470,738,318,684 ", 79 ," 536,382,729,523,183 ", 95 ,10,10,10,10,10,5,10,10,75,55
4NF07ZA7K,ゆーさく,VW65MCVF8,スリスリーズ,15,142,28852000," 444,351,428,535,875 ", 140 ," 360,058,599,873,537 ", 144 ," 504,321,991,793,065 ", 149 ,10,10,10,10,10,10,10,10,80,60
JAG81QH05,たらみ,GXR6C85BT,花帆ちゃん親衛隊,10,143,28771000," 387,374,810,318,149 ", 337 ," 372,701,527,484,486 ", 130 ," 520,022,356,913,734 ", 117 ,10,10,10,10,10,9,9,10,78,59
6PNANEUV0,なの,WN5B7VKPU,きんぴられんこん,15,143,28771000," 368,592,589,056,124 ", 408 ," 378,752,998,256,417 ", 120 ," 505,853,062,949,050 ", 145 ,10,10,10,10,10,10,9,10,79,60
K4IYCBPH8,ふるさと,B2KV0EVPD,蓮ちゅきクラブ,2,145,28770000," 416,683,542,044,587 ", 224 ," 363,218,592,376,632 ", 139 ," 499,262,040,864,822 ", 156 ,9,10,10,8,10,8,8,10,73,55
45NY6HUBX,かいこ,25PMPEMG7,星見プロ,14,146,28742000," 463,254,898,871,024 ", 91 ," 336,448,103,478,299 ", 202 ," 452,842,282,796,651 ", 234 ,10,10,10,10,10,10,9,10,79,60
7L6LDY5MT,handaeun,YE7CX8RNP,蓮ノ大三十角ex,15,147,28733000," 410,917,983,958,915 ", 246 ," 372,206,358,583,612 ", 131 ," 511,322,920,965,794 ", 136 ,10,10,10,10,10,10,10,10,80,60
3Q65ASSTC,ほうがく,YE7CX8RNP,蓮ノ大三十角ex,15,148,28732000," 441,878,704,716,522 ", 146 ," 232,945,171,643,772 ", 590 ," 605,608,750,473,772 ", 30 ,10,10,10,10,10,9,10,10,79,59
1P6AUGHX2,もじゃもじゃ,RWARTHA1M,乙宗梢大好き部,15,149,28713000," 467,161,624,200,087 ", 81 ," 377,892,925,893,500 ", 121 ," 431,315,796,083,716 ", 292 ,10,10,10,10,10,10,9,10,79,60
4YTEQDE04,まんまる,B2KV0EVPD,蓮ちゅきクラブ,15,150,28709000," 433,531,235,368,440 ", 167 ," 382,135,934,091,036 ", 108 ," 493,363,650,174,185 ", 167 ,10,10,10,10,10,10,10,10,80,60
ON66GC85Z,ミツボシ,JTX1G19BP,さやかほ癒し会,15,151,28697000," 452,996,780,684,133 ", 123 ," 339,609,416,114,970 ", 196 ," 532,588,756,164,905 ", 101 ,8,10,10,10,10,8,8,10,74,56
LEEU9JZFJ,きりんちゃん,RWARTHA1M,乙宗梢大好き部,15,152,28634000," 454,669,226,179,872 ", 116 ," 295,660,369,213,512 ", 311 ," 525,151,928,856,388 ", 110 ,7,10,10,10,10,10,6,10,73,57
8OJ4K93MD,コロ,HBUK6F7CC,乙宗梢なりきり部,15,153,28609000," 445,638,624,011,760 ", 137 ," 318,457,504,479,885 ", 238 ," 552,599,644,343,941 ", 73 ,8,10,9,9,10,8,5,10,69,54
XEDYAEF7D,waito,PBRDPWEY1,村村会,4,154,28582000," 439,303,480,850,397 ", 153 ," 438,739,734,670,020 ", 49 ," 482,739,387,586,514 ", 185 ,10,10,10,10,10,10,10,10,80,60
FVG9O3T6M,少結,PPAHU1TNY,蓮ノ空のんびり部,15,155,28579000," 421,311,259,204,635 ", 206 ," 259,819,981,081,932 ", 467 ," 579,293,564,444,790 ", 46 ,4,9,9,10,9,4,10,10,65,45
5K59F4UVE,ガチャ至上主義,11FB0EDDT,スクステ同好会,15,156,28573000," 404,067,199,560,187 ", 268 ," 367,868,276,702,259 ", 134 ," 526,384,528,524,073 ", 109 ,9,10,9,10,10,9,9,10,76,57
P9G0536CW,みっつー,WTJV514G9,蓮ノ空のお弁当屋,14,157,28564000," 453,910,813,298,543 ", 118 ," 390,361,158,926,235 ", 99 ," 477,640,934,025,432 ", 193 ,10,10,10,10,10,10,10,10,80,60
AFMBX6BPP,イニブ待ち,PBRDPWEY1,村村会,13,158,28529000," 481,535,991,413,643 ", 62 ," 340,851,151,660,773 ", 191 ," 486,636,469,296,344 ", 179 ,10,10,10,10,10,10,10,10,80,60
WIN8KLGAN,もり,1BME38BCD,さすさやクラブ,3,159,28505000," 410,663,394,563,510 ", 247 ," 335,293,868,989,973 ", 204 ," 538,770,896,166,023 ", 93 ,8,10,9,10,9,8,8,10,72,54
NXLLUPEY0,ゆ〜いん,R181MKNX1,みらくらは人生！,12,160,28490000," 416,641,269,536,739 ", 225 ," 326,888,733,353,995 ", 223 ," 476,924,245,177,781 ", 198 ,10,10,10,10,10,10,10,10,80,60
84CN09DR5,むすび,0TKFF5EG3,サークル名募集中,14,161,28441000," 414,186,853,477,154 ", 235 ," 340,379,097,867,390 ", 193 ," 494,169,032,886,893 ", 163 ,9,10,10,10,9,10,6,10,74,58
INAGE6AD9,halxiel,X34LWGL6R,サークル2,13,162,28440000," 410,301,960,262,340 ", 250 ," 343,810,003,799,991 ", 183 ," 528,987,231,741,532 ", 105 ,8,10,9,10,10,8,8,10,73,55
E660BE5X1,ロコモコ丼,6045Y2RW7,ポチっと！蓮ノ空,15,163,28436000," 428,582,254,468,372 ", 187 ," 351,070,629,284,380 ", 173 ," 405,881,708,051,149 ", 389 ,10,10,10,10,10,8,10,10,78,58
HW0SDYDPT,そとかんだ,YCTM6RYDP,金沢おでん同好会,15,164,28417000," 429,769,007,528,284 ", 181 ," 327,156,254,497,413 ", 221 ," 518,060,693,313,826 ", 123 ,10,10,10,10,10,10,10,10,80,60
4N9BBW8FA,レベレンドX,PDMPF3VVV,r/LL,15,165,28412000," 429,899,514,930,569 ", 180 ," 309,281,630,976,432 ", 263 ," 502,669,372,923,239 ", 151 ,10,10,10,10,10,9,9,10,78,59
DP15KUDDM,やゆ,49AMYCXCD,ルドベキア,9,166,28400000," 430,057,450,115,122 ", 179 ," 294,458,874,272,474 ", 318 ," 477,047,702,437,605 ", 197 ,9,10,10,10,10,9,9,10,77,58
N198BK2ZK,Nyon,M5LHG6R4T,乙宗動物園,15,167,28393000," 430,504,959,594,690 ", 176 ," 379,113,063,832,465 ", 118 ," 456,112,794,132,443 ", 231 ,9,10,10,10,10,9,10,10,78,58
RFP277XPM,スガ,11FB0EDDT,スクステ同好会,15,168,28379000," 398,255,038,125,508 ", 297 ," 358,875,588,920,908 ", 149 ," 518,382,825,447,752 ", 121 ,10,10,10,10,10,10,8,10,78,60
RND3BA6Q4,あゆ,49AMYCXCD,ルドベキア,15,168,28379000," 424,005,989,714,974 ", 199 ," 332,018,547,373,653 ", 211 ," 462,739,369,558,067 ", 216 ,7,10,9,9,10,8,8,10,71,53
XBQ9DY9FG,店長,3A63DYH54,LLすこすこ部,15,170,28370000," 419,622,367,615,718 ", 209 ," 333,524,047,861,971 ", 207 ," 508,309,650,078,881 ", 141 ,9,10,9,9,10,9,9,10,75,56
FYG0EH5AJ,R’s八重歯,W26TRPM1R,めぐ党藤島派,15,171,28318000," 462,681,195,948,736 ", 92 ," 325,671,641,816,525 ", 226 ," 477,083,985,674,852 ", 196 ,10,10,10,10,10,10,10,10,80,60
V45G4Y8ER,ニッケル,GXR6C85BT,花帆ちゃん親衛隊,15,172,28310000," 414,496,419,416,454 ", 233 ," 327,515,813,622,001 ", 220 ," 496,320,260,305,441 ", 161 ,8,10,9,10,9,10,10,10,76,56
H4CWPEX7A,カイ,GXR6C85BT,花帆ちゃん親衛隊,9,173,28306000," 427,726,672,703,624 ", 189 ," 358,255,027,610,828 ", 152 ," 464,645,409,791,641 ", 215 ,10,10,10,10,10,10,10,10,80,60
8Q0P3A5Y5,よしお,CM5THHYHB,「」ノ空だけれど,15,174,28288000," 422,715,025,889,522 ", 201 ," 371,364,614,653,545 ", 132 ," 253,112,255,027,094 "," 1,335 ",10,10,10,10,10,10,10,10,80,60
EIJ9NR6QJ,もんじゃくん,11FB0EDDT,スクステ同好会,11,175,28260000," 447,172,644,307,496 ", 129 ," 336,991,894,986,559 ", 201 ," 434,764,115,285,441 ", 282 ,10,10,10,10,10,10,10,10,80,60
AT03UHE11,えむ,25PMPEMG7,星見プロ,15,176,28250000," 413,800,589,698,103 ", 236 ," 359,183,972,604,502 ", 148 ," 493,608,972,978,103 ", 165 ,10,10,10,10,9,9,8,10,76,58
FRTXRTHK1,コルド,49AMYCXCD,ルドベキア,15,177,28249000," 416,927,206,466,126 ", 221 ," 324,463,793,605,880 ", 232 ," 460,921,389,379,774 ", 220 ,9,10,9,10,9,9,7,10,73,56
J5GI3NA6M,電流不組アンペア,GXR6C85BT,花帆ちゃん親衛隊,15,178,28225000," 418,682,710,502,925 ", 214 ," 350,229,605,578,738 ", 174 ," 497,124,217,178,870 ", 160 ,10,10,10,9,10,9,10,10,78,58
IEBYCC1D7,わらび餅,RFYKY8DCD,LA.LA.LA,14,179,28222000," 430,224,979,625,810 ", 178 ," 356,674,837,752,617 ", 160 ," 497,615,202,248,570 ", 158 ,9,10,10,10,10,10,8,10,77,59
LKY79HKFR,しらす,HE0GK3EPE,瑞蓮プロカ倶楽部,8,180,28214000," 419,478,822,281,971 ", 210 ," 309,868,471,902,352 ", 259 ," 505,069,208,036,357 ", 147 ,10,10,9,10,9,6,7,10,71,54
CPU567Q5P,あいざっく,8M6UDX260,ぽけもん好き,4,181,28209000," 453,304,236,278,951 ", 121 ," 362,086,874,981,019 ", 140 ," 450,849,653,580,689 ", 244 ,10,10,10,10,10,10,9,10,79,60
BGHQZ7N7W,の〜ヴぁ♪,GKR9TEBYC,毎日がホリデイ♪,15,182,28198000," 421,357,211,433,508 ", 205 ," 353,593,287,232,527 ", 166 ," 475,567,698,873,177 ", 200 ,8,10,10,10,9,8,8,10,73,55
S1JO65QZU,すと。,PBRDPWEY1,村村会,9,183,28192000," 419,378,723,649,205 ", 212 ," 351,230,254,729,358 ", 172 ," 497,659,556,609,905 ", 157 ,7,10,9,8,10,8,7,10,69,52
PFLJMTJPB,カリウム,RXXUPMWB9,待機室跡地観測所,9,184,28185000," 389,238,999,239,967 ", 329 ," 342,474,150,892,946 ", 185 , - , - ,10,10,10,10,10,10,10,10,80,60
DRSNNTTME,もや,YE7CX8RNP,蓮ノ大三十角ex,4,185,28178000," 364,924,145,764,953 ", 423 ," 334,514,676,960,564 ", 206 ," 520,456,505,077,912 ", 116 ,6,10,9,9,9,9,7,10,69,52
72CKW0EAA,にっぴー,PBRDPWEY1,村村会,12,186,28157000," 432,194,970,038,745 ", 173 ," 273,070,632,656,653 ", 412 ," 512,396,856,991,233 ", 129 ,9,10,10,9,9,9,7,10,73,56
7F72YZWZM,K-GO,W3YKKRWHG,ルリと愉快な一家,15,187,28144000," 426,185,082,493,521 ", 191 ," 358,663,973,761,992 ", 151 ," 489,492,482,857,322 ", 176 ,10,10,10,10,10,9,9,10,78,59
AL804BYBX,はなぶさ,YE7CX8RNP,蓮ノ大三十角ex,15,188,28089000," 431,368,165,426,809 ", 175 ," 319,030,985,009,704 ", 237 ," 431,364,574,858,734 ", 291 ,8,10,10,10,10,8,8,10,74,56
62NPMRQF6,ふく,EYN9H9N16,蓮すきすきクラブ,11,189,28022000," 453,277,467,167,161 ", 122 ," 400,628,582,447,657 ", 85 ," 396,983,462,209,810 ", 423 ,10,10,10,10,10,10,10,10,80,60
J4NN3D06A,斯波,49AMYCXCD,ルドベキア,15,190,28020000," 433,435,166,918,439 ", 169 ," 339,322,559,806,196 ", 198 ," 477,340,295,016,445 ", 195 ,10,10,10,10,10,10,10,10,80,60
71Z6P5FC1,すつ,YCTM6RYDP,金沢おでん同好会,15,191,27990000," 408,884,402,240,132 ", 253 ," 353,276,088,249,315 ", 167 ," 465,554,921,330,219 ", 213 ,6,7,9,10,10,8,8,10,68,50
74NVPKIGI,"なめろうoNM,",73CBYJYB0,"oNM,",15,191,27990000," 420,930,185,152,174 ", 207 ," 328,238,932,486,835 ", 218 ," 465,999,086,014,426 ", 210 ,7,10,9,10,9,8,8,10,71,53
GUUN5GB0W,むうげ,BKUHCT7WF,蓮女お嬢様部,12,193,27982000," 444,553,757,935,392 ", 139 ," 308,374,111,488,959 ", 264 ," 444,524,390,109,664 ", 256 ,9,10,9,10,9,9,8,10,74,56
22F9H0NK0,かじみん,JTX1G19BP,さやかほ癒し会,15,194,27968000," 394,875,268,920,643 ", 310 ," 376,993,433,348,299 ", 123 ," 433,628,270,446,755 ", 285 ,10,10,10,10,10,10,10,10,80,60
0DKJN8WXG,ごまッチョ,GXR6C85BT,花帆ちゃん親衛隊,14,195,27932000," 456,806,076,638,611 ", 108 ," 315,550,918,654,397 ", 242 ," 436,086,526,512,562 ", 275 ,8,10,10,10,10,9,9,10,76,57
T8W3G9VWA,とれいん,GKR9TEBYC,毎日がホリデイ♪,13,196,27904000," 433,521,143,084,510 ", 168 ," 342,002,438,461,241 ", 186 ," 407,191,166,350,252 ", 384 ,10,10,10,10,10,10,10,10,80,60
3IQMB1JNB,さしすせそ,N8L41JAA7,無言 ノルマなし,15,197,27902000," 428,766,925,833,578 ", 184 ," 302,029,944,839,664 ", 284 ," 450,023,316,981,197 ", 248 ,10,10,10,10,10,10,10,10,80,60
W6KGEJ697,まだまだお,GXR6C85BT,花帆ちゃん親衛隊,9,198,27896800," 411,120,481,465,687 ", 245 ," 410,912,901,465,157 ", 75 ," 560,687,113,489,516 ", 65 ,9,10,9,9,10,8,8,10,73,55
QUQRGUWJL,にしおり,49AMYCXCD,ルドベキア,15,199,27890000," 440,281,063,301,635 ", 150 ," 329,920,266,009,685 ", 215 ," 457,511,239,408,247 ", 229 ,7,10,9,9,9,7,7,10,68,51
VX6FL3EOS,ミミル,EYEPHE14G,花上梢頭,15,200,27860000," 399,924,873,031,419 ", 288 ," 327,657,538,575,936 ", 219 ," 461,467,850,380,146 ", 218 ,10,10,10,10,10,10,10,10,80,60
UGL8LNHRY,シグマ隊長,HBUK6F7CC,乙宗梢なりきり部,15,201,27854000," 432,597,004,540,229 ", 172 ," 359,599,844,675,661 ", 146 ," 374,826,867,487,822 ", 516 ,10,10,10,10,10,10,10,10,80,60
9I1VJ6KP7,MYAS,0TKFF5EG3,サークル名募集中,15,202,27851000," 484,702,378,592,041 ", 57 ," 309,852,297,375,769 ", 260 ," 414,599,680,906,305 ", 352 ,10,10,10,10,10,10,8,10,78,60
DPNPWAUOQ,たにー,WN5B7VKPU,きんぴられんこん,15,203,27829000," 402,456,743,984,750 ", 277 ," 280,696,147,981,704 ", 376 ," 503,884,961,276,749 ", 150 ,9,10,9,9,10,8,8,10,73,55
LXROXCRPX,たな,RFYKY8DCD,LA.LA.LA,15,204,27755000," 395,767,819,663,707 ", 308 ," 324,867,066,433,476 ", 229 ," 458,795,075,967,912 ", 227 ,10,10,10,10,10,10,10,10,80,60
HY934N56T,ゆ、指輪！？！？,V4A5MP41E,徒町チャレンジ！,13,205,27752000," 457,984,089,646,481 ", 104 ," 274,852,088,075,520 ", 402 ," 428,921,426,758,508 ", 305 ,8,10,9,9,10,8,8,10,72,54
DES39P1DL,顔面前橋ウィッチ,B5V2LNN43,WMW,14,206,27736000," 393,618,518,723,474 ", 318 ," 305,799,642,026,868 ", 269 ," 492,285,284,785,652 ", 170 ,9,10,9,9,10,8,8,10,73,55
U657JMLE5,hash,B5V2LNN43,WMW,15,207,27729000," 415,924,405,137,467 ", 228 ," 300,305,458,807,935 ", 293 ," 451,694,194,067,539 ", 238 ,10,10,10,10,10,10,10,10,80,60
M3ANWTEQ1,"甘野老oNM,",73CBYJYB0,"oNM,",15,208,27709000," 415,395,338,989,394 ", 230 ," 345,157,583,600,634 ", 181 ," 501,069,399,321,868 ", 153 ,8,10,10,10,10,8,9,10,75,56
NC6WJYFVX,でら,1BME38BCD,さすさやクラブ,15,209,27708000," 417,625,118,302,459 ", 218 ," 349,679,596,688,078 ", 176 ," 458,061,298,211,372 ", 228 ,4,9,9,9,10,5,10,10,66,46
XTY4GG18V,こーりん,1BME38BCD,さすさやクラブ,15,210,27701000," 480,021,526,235,200 ", 64 ," 292,613,125,440,754 ", 323 ," 519,192,118,468,143 ", 119 ,5,9,9,10,9,7,5,10,64,49
K8XEDFZF2,だいこんばたけ,8R49BTWW6,蓮女お嬢様クラブ,11,211,27695000," 416,748,814,990,636 ", 222 ," 311,084,256,477,998 ", 257 ," 446,912,776,030,184 ", 251 ,10,10,10,10,10,10,7,10,77,60
9NMP2LJU2,くぼっち,EYN9H9N16,蓮すきすきクラブ,15,212,27680000," 466,571,058,787,402 ", 84 ," 238,042,097,524,437 ", 563 ," 459,539,583,178,254 ", 223 ,8,9,10,10,9,8,9,10,73,54
06JQ821HY,sagi,GXR6C85BT,花帆ちゃん親衛隊,7,213,27647000," 384,839,152,569,130 ", 350 ," 314,531,303,665,881 ", 246 ," 422,771,286,507,514 ", 317 ,10,10,9,10,10,9,10,10,78,58
MC10A5K27,マヒナペ,0UT59MJ8U,かほすこ同好会,9,214,27643000," 388,584,399,639,670 ", 333 , - , - , - , - ,7,9,9,10,10,7,8,10,70,52
7JNX2DBCM,おぎくぼ,11FB0EDDT,スクステ同好会,11,215,27634000," 396,273,943,458,627 ", 304 ," 340,034,515,971,495 ", 195 , - , - ,8,9,9,10,9,8,8,10,71,53
8HYVGQUX7,まさき,CXG25026E,泥のみんなS,15,216,27590000," 409,799,815,300,341 ", 251 ," 321,655,225,440,150 ", 235 ," 431,230,230,031,811 ", 293 ,9,10,10,10,10,9,9,10,77,58
EQCWYNLEG,サグ☆ナッツ,7R8NKPAB1,花帆推し倶楽部,7,217,27582000," 453,330,564,190,676 ", 120 ," 311,486,560,034,064 ", 256 ," 429,940,048,106,867 ", 302 ,10,10,10,10,9,4,10,10,73,53
ZUTDBP2C0,Qくん,J7N4W6Y1K,こずミックラブ♡,14,218,27553900," 391,569,976,967,470 ", 326 ," 382,652,192,494,002 ", 107 ," 511,609,960,165,836 ", 133 ,10,10,10,10,10,10,10,10,80,60
ZAHTN08A4,まいにち,WTJV514G9,蓮ノ空のお弁当屋,14,219,27541000," 406,974,867,428,619 ", 260 ," 271,292,394,966,284 ", 421 ," 483,954,484,729,279 ", 184 ,10,10,10,10,9,6,10,10,75,55
2WT4NHVZ5,のぞのぞみん,11FB0EDDT,スクステ同好会,15,220,27521000," 354,609,220,717,473 ", 473 ," 268,230,356,502,706 ", 438 ," 524,823,679,506,228 ", 112 ,10,10,10,10,10,9,9,10,78,59
92BAX6L8R,なかさん,EYN9H9N16,蓮すきすきクラブ,12,221,27518000," 398,114,645,851,808 ", 298 ," 309,627,285,649,820 ", 262 ," 439,825,724,945,943 ", 263 ,6,10,9,9,9,7,8,10,68,50
E1BW0SBYP,かすかべ,1DU9LCND7,蓮ノ空すこやか部,15,222,27495000," 418,590,557,640,782 ", 215 ," 307,887,846,616,726 ", 265 ," 403,764,759,642,819 ", 396 ,9,10,10,10,10,9,9,10,77,58
VVRBWNSVQ,かんべえ,WN5B7VKPU,きんぴられんこん,15,223,27445000," 378,091,418,094,099 ", 371 ," 269,727,494,914,207 ", 430 ," 512,047,231,913,110 ", 130 ,9,10,9,10,10,9,8,10,75,57
FN9BYATDE,EVO,11FB0EDDT,スクステ同好会,9,224,27419000," 379,477,683,217,066 ", 365 ," 328,401,193,320,611 ", 217 ," 430,338,153,715,454 ", 296 ,9,9,9,10,9,8,9,10,73,54
NF154X7UN,紅月,X7C21B7H7,泥,15,225,27398000," 365,348,022,279,319 ", 422 ," 333,018,887,658,091 ", 209 ," 450,595,264,593,995 ", 245 ,10,10,10,10,10,10,10,10,80,60
W6WFFMRAU,ほむまん,,,14,226,27340000," 416,684,033,731,424 ", 223 ," 291,702,940,456,291 ", 331 ," 465,577,381,760,405 ", 212 ,7,7,9,10,9,9,8,10,69,51
LV8A14V4F,ゼンマイ,CTW8DKV5P,まったり,12,227,27320000," 438,316,733,939,861 ", 160 ," 264,608,310,142,621 ", 450 ," 442,138,762,833,712 ", 260 ,9,10,10,10,10,10,9,10,78,59
URT1M3CIM,おハル,1BME38BCD,さすさやクラブ,13,228,27310000," 353,197,848,046,629 ", 485 ," 347,832,662,673,413 ", 178 ," 505,781,052,730,292 ", 146 ,9,10,10,10,9,10,9,10,77,58
G25EXFDYH,いかずちさんだー,25PMPEMG7,星見プロ,7,229,27288000," 356,935,230,913,738 ", 461 ," 302,942,371,078,122 ", 280 ," 511,810,546,122,211 ", 131 ,8,10,9,9,9,8,6,10,69,53
M13CTUF6N,ニール,49AMYCXCD,ルドベキア,15,230,27284400," 397,061,142,046,585 ", 301 ," 302,755,945,624,567 ", 281 ," 284,390,978,641,685 "," 1,095 ",10,10,10,10,10,10,10,10,80,60
6ZGKMMMSV,カヅキ,4WWM4VVDK,蓮ノ空遊戯開発部,15,231,27281000," 408,595,374,062,716 ", 254 ," 287,838,347,742,168 ", 350 ," 439,994,746,446,711 ", 262 ,10,10,10,10,10,10,10,10,80,60
UYWXG3CKZ,はすた,PBRDPWEY1,村村会,15,232,27269000," 396,579,821,632,170 ", 302 ," 314,486,333,373,593 ", 247 ," 437,967,077,897,087 ", 269 ,9,10,10,8,10,8,9,10,74,55
EFW2PMAHB,くら,YCTM6RYDP,金沢おでん同好会,15,233,27266000," 410,456,248,829,580 ", 248 ," 315,548,161,881,981 ", 243 ," 420,168,722,631,264 ", 327 ,7,10,9,10,9,7,8,10,70,52
P4LVRKG9L,ツキミ,RFYKY8DCD,LA.LA.LA,15,234,27238000," 400,965,639,852,681 ", 280 ," 286,698,557,669,673 ", 354 ," 460,847,126,476,708 ", 221 ,9,10,9,9,9,9,10,10,75,55
TC29EK6TA,えくれあ,YCTM6RYDP,金沢おでん同好会,9,235,27236000," 437,723,978,381,855 ", 161 ," 307,170,834,603,402 ", 266 ," 398,018,974,866,699 ", 420 ,10,10,10,10,10,10,10,10,80,60
FZMYZZPRK,彩花,B2KV0EVPD,蓮ちゅきクラブ,12,236,27234000," 394,319,699,894,104 ", 315 ," 283,709,204,179,925 ", 363 ," 455,694,797,678,936 ", 232 ,7,10,10,10,10,8,8,10,73,55
RD2UKKFRU,ヒツジグマ,RWARTHA1M,乙宗梢大好き部,12,237,27221000," 403,063,286,951,721 ", 273 ," 337,727,020,841,171 ", 200 ," 451,414,660,250,899 ", 241 ,10,10,10,10,9,9,10,10,78,58
19KYGA4WX,セラ吟かほめぐ党,25PMPEMG7,星見プロ,15,238,27215000," 326,368,287,388,078 ", 604 ," 357,014,699,068,896 ", 159 ," 451,703,448,207,139 ", 237 ,10,10,10,10,10,10,10,10,80,60
